# episode_index, seconds
290,0.049049
291,0.049040
292,0.049014
293,0.047178
294,0.049143
295,0.049032
296,0.049008
297,0.046708
298,0.047950
299,0.048188
300,0.047166
301,0.049026
302,0.049184
303,0.048435
304,0.048769
305,0.048854
306,0.048973
307,0.049313
308,0.049241
309,0.048178
310,0.046928
311,0.049096
312,0.049260
313,0.048403
314,0.048232
315,0.048542
316,0.048732
317,0.048957
318,0.048713
319,0.048283
320,0.048885
321,0.046517
322,0.048985
323,0.048902
324,0.048460
325,0.048145
326,0.048230
327,0.049236
328,0.049253
329,0.048512
330,0.049165
331,0.048678
332,0.047288
333,0.047178
334,0.048777
335,0.048532
336,0.048999
337,0.049029
338,0.049279
339,0.047996
340,0.048120
341,0.049127
342,0.047671
343,0.047144
344,0.048540
345,0.049082
346,0.049037
347,0.048339
348,0.047622
349,0.048778
350,0.048610
351,0.049026
352,0.049027
353,0.048960
354,0.048815
355,0.049347
356,0.049093
357,0.048834
358,0.047716
359,0.049475
360,0.047800
361,0.049249
362,0.048895
363,0.048656
364,0.049645
365,0.048559
366,0.049237
367,0.065004
368,0.048180
369,0.048080
370,0.047885
371,0.048636
372,0.049502
373,0.047990
374,0.049336
375,0.047879
376,0.047725
377,0.048831
378,0.049196
379,0.048365
380,0.048085
381,0.047480
382,0.047565
383,0.047924
384,0.047869
385,0.049245
386,0.049218
387,0.048890
388,0.048005
389,0.096279
390,0.047857
391,0.047423
392,0.048793
393,0.047079
394,0.049427
395,0.048200
396,0.049257
397,0.048840
398,0.094377
399,0.142988
400,0.047904
401,0.044439
402,0.185752
403,0.185955
404,0.045309
405,0.142604
406,0.048265
407,0.048822
408,0.191663
409,0.144419
410,0.140805
411,0.047993
412,0.146965
413,0.047929
414,0.048656
415,0.048533
416,0.047947
417,0.048585
418,0.048698
419,0.047933
420,0.048228
421,0.048360
422,0.097685
423,0.093283
424,0.097468
425,0.048665
426,0.049221
427,0.048881
428,0.048708
429,0.097004
430,0.049675
431,0.048939
432,0.048787
433,0.048655
434,0.095368
435,0.142697
436,0.097777
437,0.146071
438,0.097920
439,0.064187
440,0.046973
441,0.144256
442,0.095223
443,0.045265
444,0.145405
445,0.095040
446,0.095134
447,0.048712
448,0.094811
449,0.049046
450,0.145766
451,0.145033
452,0.096630
453,0.096532
454,0.049420
455,0.048740
456,0.095249
457,0.048560
458,0.048099
459,0.048710
460,0.048675
461,0.093420
462,0.049442
463,0.049440
464,0.048967
465,0.097173
466,0.048240
467,0.046948
468,0.048839
469,0.047205
470,0.048466
471,0.048833
472,0.049108
473,0.047925
474,0.049386
475,0.048568
476,0.048982
477,0.048785
478,0.066777
479,0.033699
480,0.033721
481,0.033372
482,0.033274
483,0.066413
484,0.033370
485,0.066664
486,0.033461
487,0.066443
488,0.033516
489,0.033415
490,0.033306
491,0.033434
492,0.033395
493,0.033511
494,0.033447
495,0.033400
496,0.033487
497,0.033757
498,0.033447
499,0.033485
500,0.066711
501,0.033464
502,0.033617
503,0.033408
504,0.033404
505,0.033784
506,0.033608
507,0.033377
508,0.033281
509,0.033434
510,0.033175
511,0.033373
512,0.033334
513,0.033458
514,0.033295
515,0.033137
516,0.033402
517,0.033526
518,0.033502
519,0.033663
520,0.033658
521,0.033690
522,0.033441
523,0.033430
524,0.033439
525,0.033528
526,0.033575
527,0.033675
528,0.033435
529,0.033353
530,0.033437
531,0.033428
532,0.033346
533,0.033506
534,0.033330
535,0.066318
536,0.033333
537,0.033384
538,0.033269
539,0.033524
540,0.030306
541,0.029351
542,0.028625
543,0.028504
544,0.028732
545,0.028806
546,0.028788
547,0.028439
548,0.028759
549,0.028493
550,0.028519
551,0.029141
552,0.029167
553,0.057527
554,0.028971
555,0.029537
556,0.028509
557,0.028747
558,0.028712
559,0.028853
560,0.056926
561,0.028757
562,0.028289
563,0.028654
564,0.028903
565,0.028616
566,0.028885
567,0.028346
568,0.028768
569,0.029006
570,0.028631
571,0.028630
572,0.028613
573,0.028634
574,0.029415
575,0.030640
576,0.030542
577,0.031244
578,0.033239
579,0.135146
580,0.047559
581,0.046449
582,0.046528
583,0.047920
584,0.047853
585,0.143890
586,0.047827
587,0.047565
588,0.048532
589,0.047753
590,0.046853
591,0.049946
592,0.048166
593,0.046749
594,0.046617
595,0.049449
596,0.046643
597,0.047426
598,0.051715
599,0.047402
600,0.047243
601,0.046465
602,0.050089
603,0.047197
604,0.071124
605,0.103547
606,0.061066
607,0.051055
608,0.047780
609,0.047105
610,0.047022
611,0.045768
612,0.046231
613,0.046677
614,0.045718
615,0.045910
616,0.047583
617,0.093536
618,0.056802
619,0.049147
620,0.046492
621,0.139741
622,0.045888
623,0.045594
624,0.045403
625,0.045966
626,0.092034
627,0.046905
628,0.047895
629,0.046174
630,0.046714
631,0.047165
632,0.045783
633,0.046928
634,0.046568
635,0.050121
636,0.046233
637,0.046741
638,0.047306
639,0.046385
640,0.045791
641,0.045732
642,0.046703
643,0.047125
644,0.048544
645,0.046547
646,0.046388
647,0.046384
648,0.046860
649,0.046185
650,0.047004
651,0.063229
652,0.048670
653,0.046985
654,0.045833
655,0.047416
656,0.046723
657,0.045946
658,0.048648
659,0.047484
660,0.045327
661,0.046869
662,0.046214
663,0.047065
664,0.046616
665,0.046999
666,0.045844
667,0.046063
668,0.045886
669,0.045959
670,0.045740
671,0.046267
672,0.047134
673,0.048391
674,0.046074
675,0.046158
676,0.046111
677,0.046320
678,0.046194
679,0.045811
680,0.047243
681,0.046164
682,0.047906
683,0.047675
684,0.046238
685,0.046889
686,0.046829
687,0.046231
688,0.045455
689,0.046415
690,0.047470
691,0.047244
692,0.046186
693,0.047093
694,0.046144
695,0.046957
696,0.045695
697,0.046991
698,0.045368
699,0.048729
700,0.048256
701,0.045596
702,0.045706
703,0.046399
704,0.046453
705,0.046267
706,0.045700
707,0.045545
708,0.045846
709,0.045802
710,0.046010
711,0.045914
712,0.045480
713,0.045901
714,0.045931
715,0.046118
716,0.045569
717,0.046485
718,0.047915
719,0.047894
720,0.046174
721,0.046256
722,0.045873
723,0.047315
724,0.045602
725,0.047305
726,0.046350
727,0.049001
728,0.048354
729,0.045994
730,0.045945
731,0.046623
732,0.046023
733,0.045772
734,0.045769
735,0.045673
736,0.046562
737,0.046968
738,0.046164
739,0.046432
740,0.045494
741,0.046129
742,0.047202
743,0.047937
744,0.045885
745,0.046386
746,0.046862
747,0.046537
748,0.045432
749,0.045883
750,0.096281
751,0.094028
752,0.092591
753,0.045950
754,0.046627
755,0.093292
756,0.092244
757,0.091754
758,0.094390
759,0.046276
760,0.046762
761,0.045725
762,0.046443
763,0.045797
764,0.046757
765,0.046492
766,0.048334
767,0.048055
768,0.045919
769,0.047230
770,0.047652
771,0.046455
772,0.046498
773,0.046077
774,0.047829
775,0.047238
776,0.046736
777,0.046057
778,0.046082
779,0.047059
780,0.046817
781,0.045485
782,0.046122
783,0.045593
784,0.046498
785,0.049370
786,0.092719
787,0.046596
788,0.046391
789,0.046201
790,0.045880
791,0.045947
792,0.045498
793,0.045943
794,0.045717
795,0.045571
796,0.137676
797,0.182825
798,0.046268
799,0.141774
800,0.138048
801,0.138602
802,0.143247
803,0.137803
804,0.136476
805,0.181656
806,0.136508
807,0.091273
808,0.045986
809,0.045382
810,0.091014
811,0.046190
812,0.046940
813,0.047531
814,0.046001
815,0.046330
816,0.046309
817,0.046623
818,0.046410
819,0.047059
820,0.046562
821,0.048713
822,0.047375
823,0.045944
824,0.045781
825,0.045958
826,0.045652
827,0.046332
828,0.045724
829,0.047297
830,0.046272
831,0.045795
832,0.045941
833,0.046704
834,0.050085
835,0.046324
836,0.046243
837,0.046051
838,0.047406
839,0.046215
840,0.049000
841,0.047963
842,0.047557
843,0.045633
844,0.045717
845,0.046134
846,0.046087
847,0.045892
848,0.046154
849,0.046409
850,0.045681
851,0.046709
852,0.046659
853,0.045884
854,0.049270
855,0.046616
856,0.046145
857,0.047350
858,0.045878
859,0.047275
860,0.046339
861,0.047917
862,0.048313
863,0.046488
864,0.046721
865,0.047285
866,0.047216
867,0.045886
868,0.045910
869,0.045535
870,0.045973
871,0.046851
872,0.048737
873,0.046180
874,0.046738
875,0.046073
876,0.046773
877,0.045980
878,0.046682
879,0.046046
880,0.048563
881,0.080754
882,0.079039
883,0.047254
884,0.047083
885,0.047729
886,0.047826
887,0.056816
888,0.048703
889,0.049830
890,0.050508
891,0.046612
892,0.046872
893,0.049473
894,0.047955
895,0.047179
896,0.051400
897,0.046273
898,0.047244
899,0.046488
900,0.048338
901,0.049954
902,0.047345
903,0.050896
904,0.047845
905,0.047568
906,0.047882
907,0.048666
908,0.048894
909,0.049898
910,0.047650
911,0.047213
912,0.048824
913,0.048504
914,0.048177
915,0.051283
916,0.047510
917,0.047895
918,0.046742
919,0.050399
920,0.048419
921,0.047825
922,0.050015
923,0.047562
924,0.050171
925,0.048505
926,0.048177
927,0.051004
928,0.047793
929,0.047188
930,0.049703
931,0.047886
932,0.048783
933,0.050777
934,0.047766
935,0.046961
936,0.049645
937,0.052983
938,0.047795
939,0.047294
940,0.046768
941,0.064277
942,0.047170
943,0.047048
944,0.049660
945,0.048309
946,0.048290
947,0.050390
948,0.047879
949,0.047265
950,0.050521
951,0.047242
952,0.051053
953,0.047549
954,0.046218
955,0.047297
956,0.050217
957,0.048766
958,0.049080
959,0.049580
960,0.047355
961,0.047334
962,0.049801
963,0.047473
964,0.051188
965,0.047491
966,0.047380
967,0.047508
968,0.049034
969,0.046824
970,0.047509
971,0.050891
972,0.048228
973,0.047234
974,0.048387
975,0.048725
976,0.048226
977,0.051548
978,0.047431
979,0.048363
980,0.048568
981,0.047761
982,0.049772
983,0.050458
984,0.047476
985,0.047424
986,0.050039
987,0.048624
988,0.049203
989,0.050203
990,0.047358
991,0.047470
992,0.048152
993,0.047879
994,0.051326
995,0.047765
996,0.047578
997,0.048317
998,0.048547
999,0.048471
1000,0.050745
1001,0.049858
1002,0.047444
1003,0.047000
1004,0.050066
1005,0.048577
1006,0.050694
1007,0.047689
1008,0.048175
1009,0.049663
1010,0.047773
1011,0.048674
1012,0.050343
1013,0.047953
1014,0.046458
1015,0.049743
1016,0.047863
1017,0.052344
1018,0.048426
1019,0.048617
1020,0.048670
1021,0.048245
1022,0.051370
1023,0.047945
1024,0.047638
1025,0.048318
1026,0.048491
1027,0.047910
1028,0.051186
1029,0.047720
1030,0.047113
1031,0.048598
1032,0.049930
1033,0.051055
1034,0.048248
1035,0.047901
1036,0.047221
1037,0.048723
1038,0.047518
1039,0.049390
1040,0.051007
1041,0.047363
1042,0.047194
1043,0.050119
1044,0.061393
1045,0.047749
1046,0.047677
1047,0.048067
1048,0.051062
1049,0.048182
1050,0.047793
1051,0.048342
1052,0.048727
1053,0.048270
1054,0.051653
1055,0.047538
1056,0.046763
1057,0.047256
1058,0.048179
1059,0.048539
1060,0.051344
1061,0.047136
1062,0.047736
1063,0.048454
1064,0.049272
1065,0.048178
1066,0.051183
1067,0.046844
1068,0.047043
1069,0.049940
1070,0.048265
1071,0.050807
1072,0.049118
1073,0.045184
1074,0.047702
1075,0.048801
1076,0.046979
1077,0.048133
1078,0.051046
1079,0.047471
1080,0.046627
1081,0.049867
1082,0.047586
1083,0.047420
1084,0.050573
1085,0.047700
1086,0.047037
1087,0.048826
1088,0.049047
1089,0.051650
1090,0.047754
1091,0.047007
1092,0.048265
1093,0.048988
1094,0.047769
1095,0.051299
1096,0.047550
1097,0.047346
1098,0.048111
1099,0.048998
1100,0.052440
1101,0.047377
1102,0.047834
1103,0.047812
1104,0.048330
1105,0.048199
1106,0.049115
1107,0.049827
1108,0.047744
1109,0.047376
1110,0.050579
1111,0.048301
1112,0.049021
1113,0.050680
1114,0.046096
1115,0.049281
1116,0.047154
1117,0.048190
1118,0.051224
1119,0.047844
1120,0.047232
1121,0.048873
1122,0.049394
1123,0.047609
1124,0.050916
1125,0.047279
1126,0.046921
1127,0.051712
1128,0.047118
1129,0.051228
1130,0.046901
1131,0.047987
1132,0.047159
1133,0.050164
1134,0.047869
1135,0.048400
1136,0.050084
1137,0.047183
1138,0.047072
1139,0.050411
1140,0.046750
1141,0.052003
1142,0.047702
1143,0.047612
1144,0.047097
1145,0.049772
1146,0.048181
1147,0.061644
1148,0.048073
1149,0.048963
1150,0.051612
1151,0.047651
1152,0.047195
1153,0.046886
1154,0.050553
1155,0.046522
1156,0.051191
1157,0.048132
1158,0.047722
1159,0.047202
1160,0.048248
1161,0.048403
1162,0.051510
1163,0.047049
1164,0.046654
1165,0.046816
1166,0.048688
1167,0.047235
1168,0.051575
1169,0.048541
1170,0.047694
1171,0.046292
1172,0.049813
1173,0.050257
1174,0.051745
1175,0.048166
1176,0.047117
1177,0.050841
1178,0.047732
1179,0.051755
1180,0.048448
1181,0.049072
1182,0.049067
1183,0.048440
1184,0.051793
1185,0.048267
1186,0.048323
1187,0.051109
1188,0.047158
1189,0.052167
1190,0.047471
1191,0.047462
1192,0.049779
1193,0.048376
1194,0.051436
1195,0.046661
1196,0.047113
1197,0.049803
1198,0.048310
1199,0.047415
1200,0.051658
1201,0.095819
1202,0.047864
1203,0.046839
1204,0.046649
1205,0.045938
1206,0.049589
1207,0.047431
1208,0.047048
1209,0.098332
1210,0.093321
1211,0.188068
1212,0.189812
1213,0.140319
1214,0.138851
1215,0.143487
1216,0.046964
1217,0.093862
1218,0.092857
1219,0.097074
1220,0.047238
1221,0.138406
1222,0.047572
1223,0.095409
1224,0.095332
1225,0.049046
1226,0.138843
1227,0.093863
1228,0.092928
1229,0.097390
1230,0.046951
1231,0.092359
1232,0.095074
1233,0.081967
1234,0.080224
1235,0.139191
1236,0.140397
1237,0.094370
1238,0.046574
1239,0.097980
1240,0.138716
1241,0.049879
1242,0.093858
1243,0.097411
1244,0.092396
1245,0.093889
1246,0.047035
1247,0.046816
1248,0.046132
1249,0.046569
1250,0.049985
1251,0.047527
1252,0.046542
1253,0.046843
1254,0.050270
1255,0.047203
1256,0.046828
1257,0.049936
1258,0.047269
1259,0.047101
1260,0.046100
1261,0.047884
1262,0.048546
1263,0.048076
1264,0.047598
1265,0.049930
1266,0.046957
1267,0.047698
1268,0.045830
1269,0.048895
1270,0.046258
1271,0.047547
1272,0.050382
1273,0.048042
1274,0.046587
1275,0.046117
1276,0.045810
1277,0.047507
1278,0.047853
1279,0.046589
1280,0.046764
1281,0.050875
1282,0.047569
1283,0.046382
1284,0.046608
1285,0.049355
1286,0.047452
1287,0.047096
1288,0.050578
1289,0.047305
1290,0.046281
1291,0.046478
1292,0.049173
1293,0.046196
1294,0.047337
1295,0.046970
1296,0.051326
1297,0.047258
1298,0.046880
1299,0.047107
1300,0.046895
1301,0.047912
1302,0.047070
1303,0.050360
1304,0.047302
1305,0.046211
1306,0.046614
1307,0.045463
1308,0.049500
1309,0.047511
1310,0.046564
1311,0.048361
1312,0.049162
1313,0.046148
1314,0.045391
1315,0.049559
1316,0.060792
1317,0.046303
1318,0.045818
1319,0.047744
1320,0.047349
1321,0.047441
1322,0.047254
1323,0.051320
1324,0.049140
1325,0.046717
1326,0.049159
1327,0.047437
1328,0.046882
1329,0.050395
1330,0.047654
1331,0.046617
1332,0.046550
1333,0.048389
1334,0.047506
1335,0.093941
1336,0.144368
1337,0.046550
1338,0.050320
1339,0.046763
1340,0.145464
1341,0.138566
1342,0.047628
1343,0.094653
1344,0.046113
1345,0.047120
1346,0.050096
1347,0.092814
1348,0.049727
1349,0.047278
1350,0.047037
1351,0.048277
1352,0.049817
1353,0.047212
1354,0.046390
1355,0.046096
1356,0.048361
1357,0.047640
1358,0.048574
1359,0.047882
1360,0.049178
1361,0.046375
1362,0.046528
1363,0.049434
1364,0.046631
1365,0.047448
1366,0.046594
1367,0.050284
1368,0.047354
1369,0.047384
1370,0.046567
1371,0.047931
1372,0.047725
1373,0.047871
1374,0.047788
1375,0.049119
1376,0.046286
1377,0.047404
1378,0.048771
1379,0.046605
1380,0.095163
1381,0.050755
1382,0.047405
1383,0.046808
1384,0.045932
1385,0.048493
1386,0.048359
1387,0.047641
1388,0.050686
1389,0.047275
1390,0.047088
1391,0.046194
1392,0.047703
1393,0.048132
1394,0.046898
1395,0.047298
1396,0.050268
1397,0.047567
1398,0.046767
1399,0.046162
1400,0.049881
1401,0.046075
1402,0.048705
1403,0.049190
1404,0.047380
1405,0.047289
1406,0.046053
1407,0.045314
1408,0.048762
1409,0.046365
1410,0.047363
1411,0.047177
1412,0.050836
1413,0.047585
1414,0.046660
1415,0.046657
1416,0.049528
1417,0.046712
1418,0.047869
1419,0.050098
1420,0.095046
1421,0.095088
1422,0.046182
1423,0.095481
1424,0.070344
1425,0.050349
1426,0.047758
1427,0.045166
1428,0.096470
1429,0.142764
1430,0.188639
1431,0.045791
1432,0.194070
1433,0.184389
1434,0.188385
1435,0.051798
1436,0.186463
1437,0.186846
1438,0.190265
1439,0.187219
1440,0.046417
1441,0.141817
1442,0.138177
1443,0.169059
1444,0.095644
1445,0.051488
1446,0.048252
1447,0.093220
1448,0.048820
1449,0.047143
1450,0.050070
1451,0.047194
1452,0.046815
1453,0.046197
1454,0.046258
1455,0.047484
1456,0.048212
1457,0.047005
1458,0.046025
1459,0.046354
1460,0.050271
1461,0.047411
1462,0.046568
1463,0.047245
1464,0.048136
1465,0.048186
1466,0.046711
1467,0.050594
1468,0.047116
1469,0.048040
1470,0.046688
1471,0.049142
1472,0.046404
1473,0.047060
1474,0.046585
1475,0.050584
1476,0.047847
1477,0.045706
1478,0.047647
1479,0.062320
1480,0.047038
1481,0.046733
1482,0.045720
1483,0.049309
1484,0.045598
1485,0.047893
1486,0.046610
1487,0.050802
1488,0.047004
1489,0.047156
1490,0.046665
1491,0.047958
1492,0.046214
1493,0.046885
1494,0.050370
1495,0.047600
1496,0.046710
1497,0.046238
1498,0.046252
1499,0.052718
1500,0.047734
1501,0.048335
1502,0.043332
1503,0.047383
1504,0.051591
1505,0.045964
1506,0.046169
1507,0.047336
1508,0.049200
1509,0.049695
1510,0.049219
1511,0.048806
1512,0.047786
1513,0.046033
1514,0.048536
1515,0.048306
1516,0.047885
1517,0.047461
1518,0.049871
1519,0.046443
1520,0.046435
1521,0.049756
1522,0.046405
1523,0.047384
1524,0.047354
1525,0.050500
1526,0.047092
1527,0.046231
1528,0.054654
1529,0.047073
1530,0.046459
1531,0.048280
1532,0.048961
1533,0.046569
1534,0.045347
1535,0.048014
1536,0.048094
1537,0.046953
1538,0.046477
1539,0.050881
1540,0.047356
1541,0.046502
1542,0.047006
1543,0.049416
1544,0.046536
1545,0.047706
1546,0.046942
1547,0.049990
1548,0.046302
1549,0.046741
1550,0.047965
1551,0.048575
1552,0.046559
1553,0.046006
1554,0.051174
1555,0.047406
1556,0.046090
1557,0.046555
1558,0.046237
1559,0.047167
1560,0.047710
1561,0.048159
1562,0.049744
1563,0.047628
1564,0.046460
1565,0.046958
1566,0.047796
1567,0.047648
1568,0.093299
1569,0.050569
1570,0.094473
1571,0.046818
1572,0.048391
1573,0.049111
1574,0.046436
1575,0.050541
1576,0.047229
1577,0.093238
1578,0.093776
1579,0.095869
1580,0.096926
1581,0.047924
1582,0.093175
1583,0.094636
1584,0.047917
1585,0.097145
1586,0.047246
1587,0.094171
1588,0.095236
1589,0.093924
1590,0.096482
1591,0.092027
1592,0.093455
1593,0.045503
1594,0.094773
1595,0.097017
1596,0.094055
1597,0.045886
1598,0.095055
1599,0.047186
1600,0.050415
1601,0.047151
1602,0.046457
1603,0.091081
1604,0.096419
1605,0.094457
1606,0.189825
1607,0.177527
1608,0.097468
1609,0.139545
1610,0.140131
1611,0.144144
1612,0.147046
1613,0.143350
1614,0.047495
1615,0.140244
1616,0.140820
1617,0.097261
1618,0.139681
1619,0.093644
1620,0.092781
1621,0.096659
1622,0.092842
1623,0.046952
1624,0.095886
1625,0.046330
1626,0.046708
1627,0.096971
1628,0.047566
1629,0.047628
1630,0.046144
1631,0.048891
1632,0.046744
1633,0.047650
1634,0.047366
1635,0.050349
1636,0.047415
1637,0.045876
1638,0.045299
1639,0.047971
1640,0.047824
1641,0.061211
1642,0.046560
1643,0.047171
1644,0.047440
1645,0.047246
1646,0.046627
1647,0.047680
1648,0.048964
1649,0.046964
1650,0.047000
1651,0.046596
1652,0.047496
1653,0.046936
1654,0.047541
1655,0.050639
1656,0.046782
1657,0.046544
1658,0.046678
1659,0.045783
1660,0.047857
1661,0.047896
1662,0.046579
1663,0.046698
1664,0.047209
1665,0.050010
1666,0.045723
1667,0.045950
1668,0.048789
1669,0.046871
1670,0.046728
1671,0.050175
1672,0.048337
1673,0.047069
1674,0.045926
1675,0.046247
1676,0.045751
1677,0.047885
1678,0.048489
1679,0.047053
1680,0.051017
1681,0.047048
1682,0.045593
1683,0.046087
1684,0.068344
1685,0.046846
1686,0.046092
1687,0.046359
1688,0.049793
1689,0.046643
1690,0.046876
1691,0.047925
1692,0.050487
1693,0.047206
1694,0.045093
1695,0.046151
1696,0.049721
1697,0.046059
1698,0.047868
1699,0.047095
1700,0.050208
1701,0.047098
1702,0.046005
1703,0.095015
1704,0.047415
1705,0.047727
1706,0.047040
1707,0.049716
1708,0.046648
1709,0.046924
1710,0.045764
1711,0.048210
1712,0.048123
1713,0.047529
1714,0.047836
1715,0.050253
1716,0.047419
1717,0.046433
1718,0.046192
1719,0.046141
1720,0.049369
1721,0.046554
1722,0.046298
1723,0.050649
1724,0.046888
1725,0.046675
1726,0.046308
1727,0.048783
1728,0.045783
1729,0.047485
1730,0.047122
1731,0.050467
1732,0.047498
1733,0.047535
1734,0.045921
1735,0.047485
1736,0.047629
1737,0.047028
1738,0.046139
1739,0.045847
1740,0.050014
1741,0.047491
1742,0.046772
1743,0.046689
1744,0.047069
1745,0.061447
1746,0.046919
1747,0.045924
1748,0.046370
1749,0.049251
1750,0.047003
1751,0.045858
1752,0.046256
1753,0.050284
1754,0.047141
1755,0.046186
1756,0.046397
1757,0.047901
1758,0.047987
1759,0.047513
1760,0.046596
1761,0.049058
1762,0.048968
1763,0.046628
1764,0.045549
1765,0.047059
1766,0.048143
1767,0.046420
1768,0.046094
1769,0.046073
1770,0.049897
1771,0.047417
1772,0.046344
1773,0.046589
1774,0.045282
1775,0.050590
1776,0.046223
1777,0.047233
1778,0.049769
1779,0.047701
1780,0.046089
1781,0.046660
1782,0.045541
1783,0.049916
1784,0.046898
1785,0.047312
1786,0.050279
1787,0.047545
1788,0.046583
1789,0.046091
1790,0.045897
1791,0.049298
1792,0.047491
1793,0.046916
1794,0.049482
1795,0.048529
1796,0.047370
1797,0.046274
1798,0.047962
1799,0.046792
1800,0.046623
1801,0.046709
1802,0.047383
1803,0.049541
1804,0.046981
1805,0.046591
1806,0.046982
1807,0.046747
1808,0.046177
1809,0.047380
1810,0.046598
1811,0.050675
1812,0.047127
1813,0.046597
1814,0.051011
1815,0.047714
1816,0.047623
1817,0.047545
1818,0.050261
1819,0.047269
1820,0.046197
1821,0.046229
1822,0.048548
1823,0.046439
1824,0.047872
1825,0.047171
1826,0.050500
1827,0.047392
1828,0.045915
1829,0.046531
1830,0.048187
1831,0.047929
1832,0.046474
1833,0.046633
1834,0.045791
1835,0.049655
1836,0.046883
1837,0.046172
1838,0.047117
1839,0.048410
1840,0.047691
1841,0.046517
1842,0.046225
1843,0.050450
1844,0.046999
1845,0.046386
1846,0.046538
1847,0.046041
1848,0.047865
1849,0.048258
1850,0.046882
1851,0.061891
1852,0.047067
1853,0.093200
1854,0.096878
1855,0.046859
1856,0.046944
1857,0.140685
1858,0.144290
1859,0.092953
1860,0.046597
1861,0.049367
1862,0.047747
1863,0.049452
1864,0.050987
1865,0.093963
1866,0.091935
1867,0.098423
1868,0.046320
1869,0.099737
1870,0.047175
1871,0.095502
1872,0.092859
