# episode_index, seconds
658,0.049837
659,0.049170
660,0.050299
661,0.051118
662,0.049767
663,0.053052
664,0.049740
665,0.049388
666,0.052930
667,0.049430
668,0.053265
669,0.049938
670,0.050022
671,0.052689
672,0.049270
673,0.053685
674,0.050543
675,0.049085
676,0.050518
677,0.083180
678,0.054585
679,0.049218
680,0.051463
681,0.050366
682,0.053610
683,0.049371
684,0.048947
685,0.052578
686,0.049516
687,0.051379
688,0.051944
689,0.050369
690,0.051617
691,0.049178
692,0.053586
693,0.050227
694,0.049444
695,0.050807
696,0.063964
697,0.050352
698,0.052461
699,0.049378
700,0.049314
701,0.053396
702,0.050550
703,0.049518
704,0.050998
705,0.050129
706,0.052508
707,0.049372
708,0.048873
709,0.052581
710,0.050228
711,0.053693
712,0.050167
713,0.049240
714,0.050467
715,0.051080
716,0.049407
717,0.053751
718,0.050004
719,0.077523
720,0.034643
721,0.033109
722,0.032545
723,0.032359
724,0.032030
725,0.052544
726,0.047043
727,0.047538
728,0.046836
729,0.046412
730,0.050979
731,0.047484
732,0.046933
733,0.046328
734,0.047167
735,0.048644
736,0.049659
737,0.048149
738,0.046783
739,0.047546
740,0.049337
741,0.048363
742,0.047783
743,0.047032
744,0.048713
745,0.049746
746,0.047728
747,0.047091
748,0.047811
749,0.047129
750,0.046951
751,0.048637
752,0.049568
753,0.047236
754,0.046595
755,0.050955
756,0.046990
757,0.048444
758,0.046992
759,0.047351
760,0.048083
761,0.047334
762,0.047668
763,0.048962
764,0.048153
765,0.047780
766,0.046673
767,0.050328
768,0.047820
769,0.046609
770,0.140561
771,0.046690
772,0.050202
773,0.047422
774,0.046835
775,0.046653
776,0.050379
777,0.046938
778,0.047653
779,0.047237
780,0.047084
781,0.050152
782,0.047188
783,0.046748
784,0.047224
785,0.190291
786,0.190019
787,0.193294
788,0.142311
789,0.141435
790,0.140981
791,0.143015
792,0.141319
793,0.146321
794,0.140791
795,0.096435
796,0.047222
797,0.094702
798,0.096429
799,0.094174
800,0.047534
801,0.048721
802,0.048894
803,0.048631
804,0.047130
805,0.046554
806,0.047432
807,0.047180
808,0.046409
809,0.048888
810,0.047979
811,0.048537
812,0.047759
813,0.047137
814,0.050037
815,0.048026
816,0.047192
817,0.047361
818,0.047268
819,0.047942
820,0.047245
821,0.047033
822,0.049728
823,0.046491
824,0.047516
825,0.047642
826,0.047333
827,0.050776
828,0.047542
829,0.046251
830,0.046754
831,0.047071
832,0.046653
833,0.048625
834,0.064350
835,0.047300
836,0.048026
837,0.047121
838,0.046122
839,0.046865
840,0.048464
841,0.049096
842,0.047279
843,0.047264
844,0.047642
845,0.049542
846,0.047097
847,0.048198
848,0.047045
849,0.046857
850,0.047121
851,0.047188
852,0.047029
853,0.049938
854,0.047221
855,0.047200
856,0.047302
857,0.050303
858,0.047667
859,0.047620
860,0.047217
861,0.047069
862,0.047436
863,0.047106
864,0.048404
865,0.048811
866,0.047198
867,0.046868
868,0.047118
869,0.047209
870,0.050113
871,0.047513
872,0.046693
873,0.047562
874,0.046674
875,0.047425
876,0.047774
877,0.048868
878,0.047800
879,0.046855
880,0.046910
881,0.058967
882,0.047119
883,0.047920
884,0.046918
885,0.051540
886,0.066351
887,0.048476
888,0.047074
889,0.047875
890,0.051305
891,0.048089
892,0.048779
893,0.053310
894,0.051454
895,0.147715
896,0.050469
897,0.052123
898,0.048547
899,0.047621
900,0.098472
901,0.050965
902,0.050017
903,0.048644
904,0.048690
905,0.050286
906,0.099475
907,0.048235
908,0.098217
909,0.048548
910,0.051685
911,0.095486
912,0.050022
913,0.049177
914,0.147629
915,0.148489
916,0.144245
917,0.097808
918,0.051966
919,0.047877
920,0.047902
921,0.051620
922,0.048884
923,0.052673
924,0.048527
925,0.048709
926,0.048862
927,0.049420
928,0.052386
929,0.048432
930,0.047324
931,0.051175
932,0.049508
933,0.051020
934,0.048590
935,0.048420
936,0.050240
937,0.048423
938,0.050211
939,0.048770
940,0.047560
941,0.051298
942,0.048844
943,0.052194
944,0.048374
945,0.047721
946,0.145774
947,0.146865
948,0.150486
949,0.094390
950,0.050872
951,0.048256
952,0.146951
953,0.047719
954,0.097429
955,0.178278
956,0.095570
957,0.099516
958,0.095995
959,0.096768
960,0.099784
961,0.096974
962,0.096559
963,0.099303
964,0.097786
965,0.094819
966,0.146215
967,0.096324
968,0.146773
969,0.096806
970,0.099903
971,0.145111
972,0.147074
973,0.046838
974,0.097599
975,0.100348
976,0.095334
977,0.050902
978,0.095182
979,0.051557
980,0.048350
981,0.048244
982,0.051465
983,0.047864
984,0.051923
985,0.048616
986,0.047469
987,0.051204
988,0.049250
989,0.052718
990,0.047923
991,0.048289
992,0.047971
993,0.049703
994,0.047811
995,0.051596
996,0.047987
997,0.051372
998,0.048907
999,0.049261
1000,0.050456
1001,0.046850
1002,0.051164
1003,0.047557
1004,0.048057
1005,0.051247
1006,0.047617
1007,0.047527
1008,0.050458
1009,0.050448
1010,0.050195
1011,0.048145
1012,0.047447
1013,0.050465
1014,0.048332
1015,0.052412
1016,0.048521
1017,0.048041
1018,0.050650
1019,0.047701
1020,0.049276
1021,0.051500
1022,0.048210
1023,0.049930
1024,0.048175
1025,0.051215
1026,0.048561
1027,0.047668
1028,0.049069
1029,0.048503
1030,0.048048
1031,0.051523
1032,0.047839
1033,0.047412
1034,0.050718
1035,0.048924
1036,0.051171
1037,0.047666
1038,0.047923
1039,0.050868
1040,0.048954
1041,0.051653
1042,0.049204
1043,0.049386
1044,0.048395
1045,0.047972
1046,0.051322
1047,0.048020
1048,0.047573
1049,0.050918
1050,0.048704
1051,0.051889
1052,0.094890
1053,0.050995
1054,0.047912
1055,0.052449
1056,0.048376
1057,0.048786
1058,0.145608
1059,0.052497
1060,0.047220
1061,0.050808
1062,0.048102
1063,0.048002
1064,0.051340
1065,0.047825
1066,0.047356
1067,0.050358
1068,0.097660
1069,0.051025
1070,0.046625
1071,0.048067
1072,0.051028
1073,0.047917
1074,0.051351
1075,0.048479
1076,0.047214
1077,0.050621
1078,0.048203
1079,0.051951
1080,0.048986
1081,0.050123
1082,0.047821
1083,0.048219
1084,0.051736
1085,0.048083
1086,0.050025
1087,0.047987
1088,0.048280
1089,0.051824
1090,0.047863
1091,0.047830
1092,0.050928
1093,0.048224
1094,0.051868
1095,0.048813
1096,0.048145
1097,0.050922
1098,0.048461
1099,0.052539
1100,0.048051
1101,0.051632
1102,0.048526
1103,0.047561
1104,0.052331
1105,0.047897
1106,0.047357
1107,0.051218
1108,0.048652
1109,0.051974
1110,0.048464
1111,0.047785
1112,0.051112
1113,0.048159
1114,0.051564
1115,0.048280
1116,0.047296
1117,0.050973
1118,0.048256
1119,0.052803
1120,0.048173
1121,0.048336
1122,0.051166
1123,0.048201
1124,0.051171
1125,0.048253
1126,0.051267
1127,0.048391
1128,0.050695
1129,0.050930
1130,0.048180
1131,0.050407
1132,0.048728
1133,0.047700
1134,0.051208
1135,0.048761
1136,0.047548
1137,0.050889
1138,0.048749
1139,0.052127
1140,0.048266
1141,0.046922
1142,0.050655
1143,0.048408
1144,0.050802
1145,0.049466
1146,0.047890
1147,0.048765
1148,0.049794
1149,0.048093
1150,0.051385
1151,0.048610
1152,0.048556
1153,0.049636
1154,0.047795
1155,0.051173
1156,0.048421
1157,0.047435
1158,0.045816
1159,0.049645
1160,0.048081
1161,0.047605
1162,0.051529
1163,0.048229
1164,0.047750
1165,0.048626
1166,0.048497
1167,0.050389
1168,0.048273
1169,0.047428
1170,0.046816
1171,0.050849
1172,0.047397
1173,0.047410
1174,0.051261
1175,0.047928
1176,0.047799
1177,0.048587
1178,0.049029
1179,0.047184
1180,0.051184
1181,0.047477
1182,0.046950
1183,0.049825
1184,0.047270
1185,0.048281
1186,0.049085
1187,0.050021
1188,0.047366
1189,0.047518
1190,0.050195
1191,0.048054
1192,0.063139
1193,0.052913
1194,0.048545
1195,0.050706
1196,0.047724
1197,0.047902
1198,0.048176
1199,0.048993
1200,0.048663
1201,0.048232
1202,0.050508
1203,0.046652
1204,0.047075
1205,0.049477
1206,0.047819
1207,0.050202
1208,0.048119
1209,0.047325
1210,0.047808
1211,0.096151
1212,0.053781
1213,0.048081
1214,0.048215
1215,0.047535
1216,0.051236
1217,0.049778
1218,0.046380
1219,0.100722
1220,0.060751
1221,0.058821
1222,0.084697
1223,0.052317
1224,0.052992
1225,0.052206
1226,0.053066
1227,0.097830
1228,0.051312
1229,0.050354
1230,0.050135
1231,0.102293
1232,0.047954
1233,0.048633
1234,0.051390
1235,0.058176
1236,0.048950
1237,0.100330
1238,0.047262
1239,0.042732
1240,0.064994
1241,0.052128
1242,0.049218
1243,0.063247
1244,0.050262
1245,0.047281
1246,0.046830
1247,0.046557
1248,0.050249
1249,0.047172
1250,0.047672
1251,0.047603
1252,0.047934
1253,0.046398
1254,0.048821
1255,0.048204
1256,0.047110
1257,0.056634
1258,0.048522
1259,0.047417
1260,0.046667
1261,0.048057
1262,0.047152
1263,0.046751
1264,0.048461
1265,0.048620
1266,0.048266
1267,0.046642
1268,0.047502
1269,0.050211
1270,0.047399
1271,0.047857
1272,0.046863
1273,0.046291
1274,0.048190
1275,0.048182
1276,0.047067
1277,0.047804
1278,0.047256
1279,0.047669
1280,0.050089
1281,0.048511
1282,0.047256
1283,0.046899
1284,0.047144
1285,0.046866
1286,0.049043
1287,0.047543
1288,0.046949
1289,0.046893
1290,0.049788
1291,0.046271
1292,0.047939
1293,0.047164
1294,0.046846
1295,0.047678
1296,0.046647
1297,0.048275
1298,0.048129
1299,0.047786
1300,0.047863
1301,0.051347
1302,0.047319
1303,0.047461
1304,0.046271
1305,0.046683
1306,0.047150
1307,0.047489
1308,0.049078
1309,0.047509
1310,0.046895
1311,0.046768
1312,0.047566
1313,0.050234
1314,0.047447
1315,0.047939
1316,0.046826
1317,0.048819
1318,0.047462
1319,0.047743
1320,0.047008
1321,0.047212
1322,0.046577
1323,0.050041
1324,0.047318
1325,0.094293
1326,0.046840
1327,0.047879
1328,0.095468
1329,0.093273
1330,0.094937
1331,0.173371
1332,0.146016
1333,0.142082
1334,0.143776
1335,0.140314
1336,0.159629
1337,0.142991
1338,0.154975
1339,0.145911
1340,0.147827
1341,0.145852
1342,0.146000
1343,0.095504
1344,0.100246
1345,0.095350
1346,0.093364
1347,0.098327
1348,0.095952
1349,0.150209
1350,0.142864
1351,0.097382
1352,0.095646
1353,0.112710
1354,0.095772
1355,0.049157
1356,0.051805
1357,0.097340
1358,0.047998
1359,0.048228
1360,0.050370
1361,0.048327
1362,0.048109
1363,0.048264
1364,0.051280
1365,0.049892
1366,0.049228
1367,0.049175
1368,0.048726
1369,0.050025
1370,0.047781
1371,0.048807
1372,0.048675
1373,0.052242
1374,0.047921
1375,0.047754
1376,0.047631
1377,0.049513
1378,0.049489
1379,0.048559
1380,0.047681
1381,0.049109
1382,0.051481
1383,0.047426
1384,0.048245
1385,0.047491
1386,0.049879
1387,0.049934
1388,0.048443
1389,0.052647
1390,0.049185
1391,0.048575
1392,0.047847
1393,0.048166
1394,0.049359
1395,0.049285
1396,0.048320
1397,0.048569
1398,0.048013
1399,0.052234
1400,0.049098
1401,0.048247
1402,0.047872
1403,0.050120
1404,0.049103
1405,0.048127
1406,0.047729
1407,0.051826
1408,0.048481
1409,0.048398
1410,0.048081
1411,0.046959
1412,0.051082
1413,0.048811
1414,0.049087
1415,0.048976
1416,0.051652
1417,0.048369
1418,0.048775
1419,0.047619
1420,0.043426
1421,0.029609
1422,0.030349
1423,0.029921
1424,0.029711
1425,0.028998
1426,0.029084
1427,0.028490
1428,0.038104
1429,0.048154
1430,0.048209
1431,0.047707
1432,0.051589
1433,0.049859
1434,0.047978
1435,0.048079
1436,0.049893
1437,0.049139
1438,0.048185
1439,0.052421
1440,0.048793
1441,0.048987
1442,0.047467
1443,0.049466
1444,0.049980
1445,0.048264
1446,0.047915
1447,0.048162
1448,0.052335
1449,0.049254
1450,0.048497
1451,0.048019
1452,0.099059
1453,0.047536
1454,0.111923
1455,0.048327
1456,0.048148
1457,0.048826
1458,0.051877
1459,0.049031
1460,0.095854
1461,0.047350
1462,0.049540
1463,0.049333
1464,0.048150
1465,0.099916
1466,0.048571
1467,0.095293
1468,0.096251
1469,0.099137
1470,0.095513
1471,0.148142
1472,0.144270
1473,0.096024
1474,0.099868
1475,0.098316
1476,0.048085
1477,0.048157
1478,0.047281
1479,0.049814
1480,0.050286
1481,0.048064
1482,0.050147
1483,0.051179
1484,0.048751
1485,0.049057
1486,0.048365
1487,0.048643
1488,0.050364
1489,0.048808
1490,0.047884
1491,0.047389
1492,0.052694
1493,0.048954
1494,0.049393
1495,0.047929
1496,0.051937
1497,0.048161
1498,0.048577
1499,0.048567
1500,0.052587
1501,0.048969
1502,0.047466
1503,0.048521
1504,0.047801
1505,0.049406
1506,0.050056
1507,0.048487
1508,0.048137
1509,0.050459
1510,0.051772
1511,0.038362
1512,0.038391
1513,0.038779
1514,0.038313
1515,0.037909
1516,0.037572
1517,0.029805
1518,0.028909
1519,0.029069
1520,0.028870
1521,0.027875
1522,0.027728
1523,0.028131
1524,0.031959
1525,0.035373
1526,0.028693
1527,0.028597
1528,0.028595
1529,0.028453
1530,0.028609
1531,0.027551
1532,0.028434
1533,0.028474
1534,0.028451
1535,0.028321
1536,0.028351
1537,0.028387
1538,0.027976
1539,0.106504
1540,0.131294
1541,0.069277
1542,0.122609
1543,0.116586
1544,0.040918
1545,0.039372
1546,0.036379
1547,0.099468
1548,0.042069
1549,0.052394
1550,0.038278
1551,0.037227
1552,0.037004
1553,0.092193
1554,0.044988
1555,0.045229
1556,0.045231
1557,0.045468
1558,0.045993
1559,0.037925
1560,0.035175
1561,0.040656
1562,0.041054
1563,0.044476
1564,0.044048
1565,0.039633
1566,0.039557
1567,0.042120
1568,0.040172
1569,0.035766
1570,0.038776
1571,0.039278
1572,0.038762
1573,0.035738
1574,0.034535
1575,0.034228
1576,0.034293
1577,0.034436
1578,0.043835
1579,0.046512
1580,0.046974
1581,0.046772
1582,0.046100
1583,0.045409
1584,0.045688
1585,0.045736
1586,0.045515
1587,0.047362
1588,0.045488
1589,0.045796
1590,0.048021
1591,0.048757
1592,0.047516
1593,0.041020
1594,0.046182
1595,0.045430
1596,0.045215
1597,0.044655
1598,0.044543
1599,0.043932
1600,0.040644
1601,0.045716
1602,0.044878
1603,0.044616
1604,0.045227
1605,0.045033
1606,0.045185
1607,0.046697
1608,0.045611
1609,0.045941
1610,0.045530
1611,0.045544
1612,0.048704
1613,0.046114
1614,0.047013
1615,0.045754
1616,0.048003
1617,0.046132
1618,0.045149
1619,0.046786
1620,0.046821
1621,0.044694
1622,0.045085
1623,0.047385
1624,0.045422
1625,0.045304
1626,0.048190
1627,0.047270
1628,0.047797
1629,0.047266
1630,0.047598
1631,0.046620
1632,0.049262
1633,0.045323
1634,0.046751
1635,0.047738
1636,0.048971
1637,0.044736
1638,0.047543
1639,0.048974
1640,0.045869
1641,0.048845
1642,0.045839
1643,0.045572
1644,0.045390
1645,0.047210
1646,0.047402
1647,0.044696
1648,0.046390
1649,0.045894
1650,0.045224
1651,0.047470
1652,0.048589
1653,0.044836
1654,0.045199
1655,0.047281
1656,0.047492
1657,0.048975
1658,0.046518
1659,0.045369
1660,0.048196
1661,0.047778
1662,0.047630
1663,0.046615
1664,0.045621
1665,0.047266
1666,0.045223
1667,0.045013
1668,0.046841
1669,0.045693
1670,0.048198
1671,0.045935
1672,0.047027
1673,0.046555
1674,0.047247
1675,0.047621
1676,0.047514
1677,0.044579
1678,0.046016
1679,0.048636
1680,0.048927
1681,0.049402
1682,0.046073
1683,0.047297
1684,0.045988
1685,0.047543
1686,0.047628
1687,0.047858
1688,0.048603
1689,0.045713
1690,0.045800
1691,0.045564
1692,0.048544
1693,0.046095
1694,0.045237
1695,0.044985
1696,0.048415
1697,0.047186
1698,0.045278
1699,0.045445
1700,0.049737
1701,0.078175
1702,0.052880
1703,0.046023
1704,0.046566
1705,0.045405
1706,0.047791
1707,0.072791
1708,0.046995
1709,0.047421
1710,0.062771
1711,0.046343
1712,0.069628
1713,0.049215
1714,0.046594
1715,0.046606
1716,0.045980
1717,0.047184
1718,0.046879
1719,0.047137
1720,0.046850
1721,0.051165
1722,0.052186
1723,0.051648
1724,0.046339
1725,0.048246
1726,0.051008
1727,0.047459
1728,0.047834
1729,0.051626
1730,0.052109
1731,0.048122
1732,0.046807
1733,0.046971
1734,0.046144
1735,0.046218
1736,0.045761
1737,0.046290
1738,0.046613
1739,0.045277
1740,0.046315
1741,0.045766
1742,0.045707
1743,0.046435
1744,0.045470
1745,0.046035
1746,0.046545
1747,0.046244
1748,0.046243
1749,0.045684
1750,0.046496
1751,0.046070
1752,0.045704
1753,0.044355
1754,0.048955
1755,0.046077
1756,0.046651
1757,0.045978
1758,0.046976
1759,0.046732
1760,0.047790
1761,0.047043
1762,0.046468
1763,0.049907
1764,0.051710
1765,0.046868
1766,0.046058
1767,0.046805
1768,0.046741
1769,0.046904
1770,0.046277
1771,0.046324
1772,0.046589
1773,0.046011
1774,0.045750
1775,0.045774
1776,0.046228
1777,0.045674
1778,0.046033
1779,0.045881
1780,0.046224
1781,0.045387
1782,0.045373
1783,0.045637
1784,0.046597
1785,0.092799
1786,0.091090
1787,0.046214
1788,0.046628
1789,0.046207
1790,0.047188
1791,0.047401
1792,0.047979
1793,0.046502
1794,0.047053
1795,0.051146
1796,0.100636
1797,0.048576
1798,0.048080
1799,0.051342
1800,0.049559
1801,0.049383
1802,0.052210
1803,0.049674
1804,0.051010
1805,0.047782
1806,0.052097
1807,0.101498
1808,0.101699
1809,0.101884
1810,0.101501
1811,0.149190
1812,0.093635
1813,0.092129
1814,0.116056
1815,0.050358
1816,0.098914
1817,0.132125
1818,0.229655
1819,0.046681
1820,0.048299
1821,0.046544
1822,0.136965
1823,0.091433
1824,0.102770
1825,0.046534
1826,0.046446
1827,0.045143
1828,0.078758
1829,0.092664
1830,0.045434
1831,0.044910
1832,0.137009
1833,0.094745
1834,0.072119
1835,0.046215
1836,0.045677
1837,0.045948
1838,0.067592
1839,0.045840
1840,0.063882
1841,0.045201
1842,0.045334
1843,0.046346
1844,0.045806
1845,0.045701
1846,0.045189
1847,0.048542
1848,0.046911
1849,0.046229
1850,0.045531
1851,0.046137
1852,0.045862
1853,0.046822
1854,0.046447
1855,0.046050
1856,0.045742
1857,0.046716
1858,0.046816
1859,0.047254
1860,0.045422
1861,0.047186
1862,0.047474
1863,0.047630
1864,0.047811
1865,0.046631
1866,0.046792
1867,0.046323
1868,0.046616
1869,0.045945
1870,0.046893
1871,0.046706
1872,0.047020
