# episode_index, seconds
733,0.046225
734,0.137562
735,0.095476
736,0.045504
737,0.091574
738,0.091849
739,0.048016
740,0.047621
741,0.046473
742,0.045255
743,0.044789
744,0.048384
745,0.046978
746,0.074789
747,0.045778
748,0.050041
749,0.046248
750,0.045846
751,0.046606
752,0.049566
753,0.047085
754,0.097875
755,0.046867
756,0.046412
757,0.047091
758,0.048199
759,0.092953
760,0.049364
761,0.048250
762,0.045194
763,0.045934
764,0.050152
765,0.046439
766,0.050159
767,0.046647
768,0.044832
769,0.046766
770,0.092812
771,0.045806
772,0.046032
773,0.095243
774,0.101621
775,0.046436
776,0.049737
777,0.046909
778,0.091071
779,0.046136
780,0.046392
781,0.045981
782,0.045175
783,0.096064
784,0.046475
785,0.045815
786,0.045146
787,0.096095
788,0.046492
789,0.048786
790,0.047634
791,0.046180
792,0.045314
793,0.090302
794,0.047295
795,0.046457
796,0.045971
797,0.045560
798,0.095730
799,0.089150
800,0.048268
801,0.045824
802,0.093584
803,0.049054
804,0.047349
805,0.091074
806,0.090340
807,0.046474
808,0.046264
809,0.049338
810,0.048592
811,0.045917
812,0.045982
813,0.045575
814,0.048475
815,0.036595
816,0.037806
817,0.049786
818,0.046399
819,0.046023
820,0.046147
821,0.045275
822,0.047414
823,0.047003
824,0.046644
825,0.049553
826,0.047072
827,0.091509
828,0.046115
829,0.047319
830,0.045170
831,0.045655
832,0.045650
833,0.046418
834,0.048724
835,0.046479
836,0.091737
837,0.046630
838,0.046984
839,0.046212
840,0.049063
841,0.046760
842,0.138850
843,0.183984
844,0.185683
845,0.138744
846,0.187090
847,0.045805
848,0.182503
849,0.222348
850,0.183615
851,0.192567
852,0.182174
853,0.180068
854,0.184579
855,0.180261
856,0.185227
857,0.182679
858,0.045856
859,0.181149
860,0.045047
861,0.045464
862,0.135521
863,0.045435
864,0.045047
865,0.045197
866,0.045212
867,0.046580
868,0.047206
869,0.046143
870,0.045828
871,0.045236
872,0.045358
873,0.045630
874,0.045113
875,0.045345
876,0.045411
877,0.045247
878,0.049307
879,0.046569
880,0.045665
881,0.046059
882,0.045930
883,0.046625
884,0.045805
885,0.045752
886,0.044939
887,0.087754
888,0.046231
889,0.047281
890,0.048253
891,0.046949
892,0.048203
893,0.045098
894,0.046576
895,0.045306
896,0.045055
897,0.045341
898,0.045399
899,0.044877
900,0.045055
901,0.044271
902,0.045110
903,0.045006
904,0.045267
905,0.044965
906,0.045157
907,0.045177
908,0.045289
909,0.051386
910,0.045780
911,0.044517
912,0.043881
913,0.044704
914,0.044242
915,0.045001
916,0.044485
917,0.044997
918,0.045065
919,0.045679
920,0.044949
921,0.044541
922,0.045986
923,0.046428
924,0.044996
925,0.046297
926,0.044906
927,0.084017
928,0.032895
929,0.044046
930,0.045300
931,0.044376
932,0.044907
933,0.044664
934,0.045219
935,0.046146
936,0.044134
937,0.045060
938,0.045807
939,0.046970
940,0.045139
941,0.044961
942,0.045400
943,0.045605
944,0.044683
945,0.045303
946,0.045580
947,0.045085
948,0.045251
949,0.044785
950,0.045036
951,0.045340
952,0.044987
953,0.045263
954,0.044725
955,0.049180
956,0.045756
957,0.045816
958,0.045814
959,0.045030
960,0.045269
961,0.045189
962,0.044771
963,0.045070
964,0.045133
965,0.045550
966,0.045651
967,0.044813
968,0.045293
969,0.044970
970,0.045257
971,0.044604
972,0.045278
973,0.045752
974,0.043844
975,0.044427
976,0.044936
977,0.045164
978,0.044707
979,0.044802
980,0.045204
981,0.044692
982,0.045141
983,0.044670
984,0.044864
985,0.044859
986,0.047154
987,0.045298
988,0.045235
989,0.045145
990,0.045385
991,0.046000
992,0.046052
993,0.045372
994,0.045129
995,0.045419
996,0.045332
997,0.045242
998,0.045749
999,0.044547
1000,0.045566
1001,0.044106
1002,0.048649
1003,0.044817
1004,0.044822
1005,0.045180
1006,0.045050
1007,0.044846
1008,0.044524
1009,0.045550
1010,0.044552
1011,0.045201
1012,0.045406
1013,0.045358
1014,0.044877
1015,0.044846
1016,0.045116
1017,0.045042
1018,0.044768
1019,0.045684
1020,0.045213
1021,0.045083
1022,0.045263
1023,0.044634
1024,0.045139
1025,0.045252
1026,0.044903
1027,0.044653
1028,0.044582
1029,0.043888
1030,0.044106
1031,0.044172
1032,0.044081
1033,0.046883
1034,0.045731
1035,0.045224
1036,0.044301
1037,0.046150
1038,0.045120
1039,0.044575
1040,0.044706
1041,0.044990
1042,0.045334
1043,0.045153
1044,0.044665
1045,0.044779
1046,0.045254
1047,0.045182
1048,0.044829
1049,0.045195
1050,0.045334
1051,0.046868
1052,0.046138
1053,0.046483
1054,0.044870
1055,0.044883
1056,0.044947
1057,0.044776
1058,0.044882
1059,0.045075
1060,0.045183
1061,0.044948
1062,0.045217
1063,0.046102
1064,0.044921
1065,0.045677
1066,0.045292
1067,0.045120
1068,0.044946
1069,0.045222
1070,0.045024
1071,0.045313
1072,0.045599
1073,0.045313
1074,0.045095
1075,0.045278
1076,0.045320
1077,0.044884
1078,0.090705
1079,0.045509
1080,0.045034
1081,0.045697
1082,0.044789
1083,0.044813
1084,0.044273
1085,0.044396
1086,0.044668
1087,0.044778
1088,0.044068
1089,0.044471
1090,0.044349
1091,0.045309
1092,0.045364
1093,0.044496
1094,0.044307
1095,0.045682
1096,0.045230
1097,0.044620
1098,0.044935
1099,0.044716
1100,0.044527
1101,0.044892
1102,0.044768
1103,0.044936
1104,0.044503
1105,0.046113
1106,0.045152
1107,0.045621
1108,0.045074
1109,0.044945
1110,0.092894
1111,0.044993
1112,0.045244
1113,0.045041
1114,0.045325
1115,0.045397
1116,0.045841
1117,0.044965
1118,0.044939
1119,0.045218
1120,0.044895
1121,0.045088
1122,0.045245
1123,0.045151
1124,0.044811
1125,0.045080
1126,0.046173
1127,0.045405
1128,0.045432
1129,0.045407
1130,0.046142
1131,0.045897
1132,0.046259
1133,0.045899
1134,0.045476
1135,0.046144
1136,0.045211
1137,0.045979
1138,0.045296
1139,0.046197
1140,0.046015
1141,0.046111
1142,0.045583
1143,0.044550
1144,0.047145
1145,0.044703
1146,0.044358
1147,0.044393
1148,0.044425
1149,0.044623
1150,0.044399
1151,0.044982
1152,0.045257
1153,0.045716
1154,0.046577
1155,0.045525
1156,0.045172
1157,0.046112
1158,0.046083
1159,0.045688
1160,0.077096
1161,0.047699
1162,0.045207
1163,0.044828
1164,0.044659
1165,0.045002
1166,0.044294
1167,0.045105
1168,0.044963
1169,0.045665
1170,0.045178
1171,0.044990
1172,0.045435
1173,0.045678
1174,0.045673
1175,0.045325
1176,0.045040
1177,0.044798
1178,0.045876
1179,0.045020
1180,0.045082
1181,0.045257
1182,0.045494
1183,0.045778
1184,0.045419
1185,0.045282
1186,0.045186
1187,0.044969
1188,0.045289
1189,0.045858
1190,0.044701
1191,0.044297
1192,0.044323
1193,0.044607
1194,0.045209
1195,0.045285
1196,0.045555
1197,0.047149
1198,0.044976
1199,0.044013
1200,0.044873
1201,0.045138
1202,0.045426
1203,0.045624
1204,0.044549
1205,0.045471
1206,0.045849
1207,0.045123
1208,0.044761
1209,0.044948
1210,0.047002
1211,0.046099
1212,0.046178
1213,0.046570
1214,0.045172
1215,0.060502
1216,0.045344
1217,0.044637
1218,0.046431
1219,0.044636
1220,0.044936
1221,0.044862
1222,0.046720
1223,0.046319
1224,0.046259
1225,0.045444
1226,0.044830
1227,0.045168
1228,0.045298
1229,0.045009
1230,0.045527
1231,0.045333
1232,0.044342
1233,0.044991
1234,0.045641
1235,0.045365
1236,0.048761
1237,0.044472
1238,0.045063
1239,0.044970
1240,0.044328
1241,0.045973
1242,0.045305
1243,0.044899
1244,0.045062
1245,0.045046
1246,0.045301
1247,0.045135
1248,0.045016
1249,0.045215
1250,0.045148
1251,0.045291
1252,0.045450
1253,0.044617
1254,0.044614
1255,0.044697
1256,0.044562
1257,0.044506
1258,0.045150
1259,0.044808
1260,0.045054
1261,0.045252
1262,0.044772
1263,0.045190
1264,0.046770
1265,0.046031
1266,0.044938
1267,0.044929
1268,0.045499
1269,0.045290
1270,0.044318
1271,0.045066
1272,0.045189
1273,0.044622
1274,0.044797
1275,0.045217
1276,0.046138
1277,0.045743
1278,0.045144
1279,0.044928
1280,0.045074
1281,0.048749
1282,0.045169
1283,0.045197
1284,0.044950
1285,0.045145
1286,0.045123
1287,0.045246
1288,0.045246
1289,0.045357
1290,0.045755
1291,0.045577
1292,0.045013
1293,0.045477
1294,0.045326
1295,0.045546
1296,0.044960
1297,0.045291
1298,0.044588
1299,0.044285
1300,0.044523
1301,0.043962
1302,0.045108
1303,0.045013
1304,0.044836
1305,0.044236
1306,0.045182
1307,0.045797
1308,0.046100
1309,0.045127
1310,0.044305
1311,0.044297
1312,0.045296
1313,0.045479
1314,0.045341
1315,0.045006
1316,0.044917
1317,0.044973
1318,0.046134
1319,0.045076
1320,0.044764
1321,0.044980
1322,0.044740
1323,0.044922
1324,0.045007
1325,0.045795
1326,0.047146
1327,0.045983
1328,0.046355
1329,0.045921
1330,0.045136
1331,0.045100
1332,0.045402
1333,0.045863
1334,0.045442
1335,0.045205
1336,0.045544
1337,0.091221
1338,0.044798
1339,0.045332
1340,0.045091
1341,0.045360
1342,0.090943
1343,0.045404
1344,0.044777
1345,0.044607
1346,0.044621
1347,0.043857
1348,0.044542
1349,0.044281
1350,0.044410
1351,0.044576
1352,0.044102
1353,0.044371
1354,0.046044
1355,0.045011
1356,0.045099
1357,0.046241
1358,0.045013
1359,0.044563
1360,0.045210
1361,0.044936
1362,0.045039
1363,0.045436
1364,0.045039
1365,0.045519
1366,0.044416
1367,0.045024
1368,0.045375
1369,0.047622
1370,0.047196
1371,0.045941
1372,0.044644
1373,0.045610
1374,0.044897
1375,0.045643
1376,0.045587
1377,0.045421
1378,0.045348
1379,0.045610
1380,0.045543
1381,0.045514
1382,0.045971
1383,0.045435
1384,0.045920
1385,0.045554
1386,0.045189
1387,0.045532
1388,0.045364
1389,0.045228
1390,0.045208
1391,0.044938
1392,0.044924
1393,0.045139
1394,0.044280
1395,0.044566
1396,0.044599
1397,0.045224
1398,0.044878
1399,0.044125
1400,0.044820
1401,0.044212
1402,0.043841
1403,0.044892
1404,0.045462
1405,0.044903
1406,0.045500
1407,0.045210
1408,0.045748
1409,0.044910
1410,0.045348
1411,0.044745
1412,0.044520
1413,0.044767
1414,0.045618
1415,0.046619
1416,0.044872
1417,0.044720
1418,0.045446
1419,0.045542
1420,0.048802
1421,0.045395
1422,0.045144
1423,0.045553
1424,0.045639
1425,0.045592
1426,0.045253
1427,0.045740
1428,0.045799
1429,0.045698
1430,0.033175
1431,0.033432
1432,0.032878
1433,0.032808
1434,0.032730
1435,0.044987
1436,0.046955
1437,0.044952
1438,0.044981
1439,0.045614
1440,0.045092
1441,0.045223
1442,0.045440
1443,0.045139
1444,0.045067
1445,0.045419
1446,0.044929
1447,0.044645
1448,0.045492
1449,0.045588
1450,0.044638
1451,0.045322
1452,0.045646
1453,0.044635
1454,0.044992
1455,0.045213
1456,0.045141
1457,0.044746
1458,0.044818
1459,0.045584
1460,0.044876
1461,0.045902
1462,0.045249
1463,0.045478
1464,0.045273
1465,0.045097
1466,0.045178
1467,0.044461
1468,0.045317
1469,0.045179
1470,0.045166
1471,0.044940
1472,0.045171
1473,0.045408
1474,0.044987
1475,0.044817
1476,0.044216
1477,0.044256
1478,0.044028
1479,0.044234
1480,0.044551
1481,0.044832
1482,0.044243
1483,0.043717
1484,0.044686
1485,0.044642
1486,0.043798
1487,0.044646
1488,0.045147
1489,0.045342
1490,0.043977
1491,0.044840
1492,0.045175
1493,0.045281
1494,0.044983
1495,0.045018
1496,0.044652
1497,0.044895
1498,0.044633
1499,0.045629
1500,0.045313
1501,0.044514
1502,0.044417
1503,0.044664
1504,0.048694
1505,0.044617
1506,0.045142
1507,0.045072
1508,0.044988
1509,0.045398
1510,0.045671
1511,0.044889
1512,0.044911
1513,0.045197
1514,0.045302
1515,0.045887
1516,0.045618
1517,0.045857
1518,0.045289
1519,0.045918
1520,0.044896
1521,0.044792
1522,0.045340
1523,0.045249
1524,0.044753
1525,0.045329
1526,0.045158
1527,0.044916
1528,0.045091
1529,0.045182
1530,0.045075
1531,0.045441
1532,0.045462
1533,0.045282
1534,0.045256
1535,0.044688
1536,0.045416
1537,0.044215
1538,0.044682
1539,0.046272
1540,0.044296
1541,0.045033
1542,0.044930
1543,0.045406
1544,0.046749
1545,0.044638
1546,0.044884
1547,0.044664
1548,0.044473
1549,0.044532
1550,0.045180
1551,0.044962
1552,0.045440
1553,0.044578
1554,0.044525
1555,0.044744
1556,0.044934
1557,0.044642
1558,0.045116
1559,0.049149
1560,0.045486
1561,0.044206
1562,0.046542
1563,0.045401
1564,0.045497
1565,0.045471
1566,0.044863
1567,0.045434
1568,0.045750
1569,0.045784
1570,0.045516
1571,0.045611
1572,0.045659
1573,0.045847
1574,0.045693
1575,0.045185
1576,0.045271
1577,0.045674
1578,0.045582
1579,0.045870
1580,0.046060
1581,0.045996
1582,0.045609
1583,0.045594
1584,0.045054
1585,0.045862
1586,0.044420
1587,0.044416
1588,0.044782
1589,0.045667
1590,0.045171
1591,0.045805
1592,0.045124
1593,0.045594
1594,0.045134
1595,0.045234
1596,0.045301
1597,0.045190
1598,0.044508
1599,0.045059
1600,0.044597
1601,0.044836
1602,0.044284
1603,0.044717
1604,0.044367
1605,0.045223
1606,0.045124
1607,0.044181
1608,0.044490
1609,0.044578
1610,0.044691
1611,0.045762
1612,0.045760
1613,0.046055
1614,0.045736
1615,0.044761
1616,0.046028
1617,0.044780
1618,0.044429
1619,0.044651
1620,0.044964
1621,0.045463
1622,0.045010
1623,0.044611
1624,0.044937
1625,0.045157
1626,0.044787
1627,0.045276
1628,0.045820
1629,0.048009
1630,0.046332
1631,0.045124
1632,0.045680
1633,0.045787
1634,0.045839
1635,0.045268
1636,0.045423
1637,0.045971
1638,0.045691
1639,0.045744
1640,0.045775
1641,0.045289
1642,0.045433
1643,0.045043
1644,0.045228
1645,0.044898
1646,0.045997
1647,0.044957
1648,0.044959
1649,0.044064
1650,0.044681
1651,0.044688
1652,0.044573
1653,0.044383
1654,0.044854
1655,0.045213
1656,0.044993
1657,0.045601
1658,0.044748
1659,0.044934
1660,0.044811
1661,0.047023
1662,0.044862
1663,0.045009
1664,0.044431
1665,0.045436
1666,0.044496
1667,0.044637
1668,0.045354
1669,0.045391
1670,0.045789
1671,0.045353
1672,0.045205
1673,0.044628
1674,0.044826
1675,0.045022
1676,0.045014
1677,0.047284
1678,0.052616
1679,0.046987
1680,0.049501
1681,0.046999
1682,0.046739
1683,0.050164
1684,0.046645
1685,0.046227
1686,0.046348
1687,0.047877
1688,0.045997
1689,0.046910
1690,0.050015
1691,0.046371
1692,0.047643
1693,0.046119
1694,0.046243
1695,0.050028
1696,0.046763
1697,0.046598
1698,0.046527
1699,0.049121
1700,0.046577
1701,0.047584
1702,0.049721
1703,0.046887
1704,0.046552
1705,0.048023
1706,0.046257
1707,0.050386
1708,0.047395
1709,0.047063
1710,0.046900
1711,0.047699
1712,0.046902
1713,0.048522
1714,0.047829
1715,0.045860
1716,0.045616
1717,0.048554
1718,0.047972
1719,0.049878
1720,0.047921
1721,0.046589
1722,0.046483
1723,0.047903
1724,0.046199
1725,0.046529
1726,0.049878
1727,0.046752
1728,0.045964
1729,0.048882
1730,0.046037
1731,0.047083
1732,0.050082
1733,0.046261
1734,0.046158
1735,0.048858
1736,0.047118
1737,0.046751
1738,0.049980
1739,0.046786
1740,0.045794
1741,0.045518
1742,0.048606
1743,0.047262
1744,0.047359
1745,0.050128
1746,0.045540
1747,0.048528
1748,0.046326
1749,0.050845
1750,0.047255
1751,0.046925
1752,0.045814
1753,0.048184
1754,0.047089
1755,0.047048
1756,0.050119
1757,0.047449
1758,0.047597
1759,0.049067
1760,0.047413
1761,0.045950
1762,0.050644
1763,0.046831
1764,0.046901
1765,0.045412
1766,0.048921
1767,0.046915
1768,0.046708
1769,0.050947
1770,0.046485
1771,0.046416
1772,0.049381
1773,0.047751
1774,0.049859
1775,0.046737
1776,0.046715
1777,0.045333
1778,0.048707
1779,0.046551
1780,0.045618
1781,0.050389
1782,0.046858
1783,0.046691
1784,0.064471
1785,0.046571
1786,0.045904
1787,0.048083
1788,0.047365
1789,0.047361
1790,0.050816
1791,0.046592
1792,0.045982
1793,0.046998
1794,0.047141
1795,0.047701
1796,0.050278
1797,0.047226
1798,0.046390
1799,0.046163
1800,0.048707
1801,0.046599
1802,0.049707
1803,0.046724
1804,0.046244
1805,0.045741
1806,0.048676
1807,0.047022
1808,0.048694
1809,0.048108
1810,0.046168
1811,0.045697
1812,0.049017
1813,0.046463
1814,0.050516
1815,0.046685
1816,0.047339
1817,0.047338
1818,0.047987
1819,0.046717
1820,0.048359
1821,0.048485
1822,0.046657
1823,0.045889
1824,0.048247
1825,0.046891
1826,0.046799
1827,0.049052
1828,0.047374
1829,0.046086
1830,0.047410
1831,0.047558
1832,0.047171
1833,0.047060
1834,0.050230
1835,0.046753
1836,0.045692
1837,0.046862
1838,0.047317
1839,0.047412
1840,0.046652
1841,0.050028
1842,0.046246
1843,0.047511
1844,0.047254
1845,0.046955
1846,0.050893
1847,0.047264
1848,0.046716
1849,0.045375
1850,0.048638
1851,0.046303
1852,0.046545
1853,0.049498
1854,0.048097
1855,0.046575
1856,0.047929
1857,0.046749
1858,0.046911
1859,0.050435
1860,0.047303
1861,0.047048
1862,0.046410
1863,0.049078
1864,0.047079
1865,0.048321
1866,0.046917
1867,0.046534
1868,0.048601
1869,0.049380
1870,0.050315
1871,0.048271
1872,0.047171
