# episode_index, seconds
406,0.029304
407,0.029293
408,0.029935
409,0.029597
410,0.029826
411,0.029375
412,0.087446
413,0.029187
414,0.028933
415,0.029607
416,0.029431
417,0.058471
418,0.029096
419,0.028985
420,0.029478
421,0.029248
422,0.029423
423,0.029560
424,0.029073
425,0.029573
426,0.029202
427,0.029756
428,0.029603
429,0.028822
430,0.028993
431,0.029127
432,0.029417
433,0.029698
434,0.029212
435,0.029117
436,0.058705
437,0.029361
438,0.029843
439,0.029259
440,0.029462
441,0.029449
442,0.028826
443,0.029253
444,0.028815
445,0.058350
446,0.058198
447,0.058986
448,0.058323
449,0.058061
450,0.058051
451,0.029056
452,0.060244
453,0.095480
454,0.109741
455,0.141336
456,0.144437
457,0.143015
458,0.143750
459,0.140576
460,0.119052
461,0.142452
462,0.049563
463,0.097227
464,0.048272
465,0.049666
466,0.147637
467,0.049830
468,0.097144
469,0.097376
470,0.052319
471,0.049368
472,0.048108
473,0.048326
474,0.055549
475,0.048951
476,0.048555
477,0.053047
478,0.048216
479,0.048391
480,0.047878
481,0.051242
482,0.062931
483,0.048427
484,0.047477
485,0.048915
486,0.050463
487,0.048828
488,0.048077
489,0.052702
490,0.049793
491,0.048735
492,0.048872
493,0.050490
494,0.048272
495,0.047866
496,0.050095
497,0.051558
498,0.048863
499,0.048357
500,0.047189
501,0.049314
502,0.050772
503,0.048709
504,0.048294
505,0.049901
506,0.050579
507,0.048387
508,0.048055
509,0.050510
510,0.050190
511,0.049841
512,0.049131
513,0.053371
514,0.049278
515,0.048849
516,0.047779
517,0.051888
518,0.049894
519,0.048646
520,0.052687
521,0.049073
522,0.049009
523,0.049291
524,0.051067
525,0.048672
526,0.048411
527,0.052662
528,0.049640
529,0.048604
530,0.048126
531,0.051225
532,0.049430
533,0.049090
534,0.053070
535,0.049462
536,0.048451
537,0.047853
538,0.052071
539,0.048321
540,0.048583
541,0.047885
542,0.051547
543,0.049417
544,0.047811
545,0.048256
546,0.050986
547,0.048900
548,0.049539
549,0.051716
550,0.049350
551,0.048684
552,0.048097
553,0.054303
554,0.093373
555,0.049461
556,0.050408
557,0.048878
558,0.047862
559,0.053109
560,0.048986
561,0.047462
562,0.047401
563,0.052024
564,0.048337
565,0.049100
566,0.048463
567,0.053614
568,0.049408
569,0.049254
570,0.049552
571,0.050094
572,0.048988
573,0.106469
574,0.095678
575,0.050632
576,0.097564
577,0.050825
578,0.051439
579,0.111738
580,0.101142
581,0.095765
582,0.097431
583,0.048458
584,0.049260
585,0.101967
586,0.095679
587,0.098454
588,0.048530
589,0.048748
590,0.101235
591,0.144070
592,0.099541
593,0.096505
594,0.149542
595,0.048453
596,0.146290
597,0.126595
598,0.100243
599,0.143021
600,0.146033
601,0.144723
602,0.101923
603,0.048918
604,0.100043
605,0.048810
606,0.048972
607,0.101598
608,0.047805
609,0.048305
610,0.051988
611,0.049409
612,0.048429
613,0.050276
614,0.051178
615,0.049171
616,0.048447
617,0.050635
618,0.049329
619,0.048690
620,0.052485
621,0.050057
622,0.048007
623,0.046034
624,0.029575
625,0.030644
626,0.030101
627,0.058590
628,0.029448
629,0.061544
630,0.049697
631,0.097259
632,0.052023
633,0.098245
634,0.148463
635,0.148872
636,0.192373
637,0.196056
638,0.196257
639,0.196253
640,0.197428
641,0.194025
642,0.149253
643,0.192613
644,0.196731
645,0.193877
646,0.146537
647,0.149082
648,0.096714
649,0.146828
650,0.150025
651,0.194766
652,0.144687
653,0.197242
654,0.148248
655,0.149787
656,0.147676
657,0.146614
658,0.147677
659,0.098594
660,0.148804
661,0.097590
662,0.048354
663,0.048305
664,0.051142
665,0.048728
666,0.101096
667,0.049906
668,0.048621
669,0.050952
670,0.048336
671,0.048369
672,0.053233
673,0.051452
674,0.048096
675,0.048303
676,0.051797
677,0.048796
678,0.047840
679,0.049378
680,0.050781
681,0.049142
682,0.047797
683,0.050241
684,0.096224
685,0.047651
686,0.047386
687,0.048141
688,0.080908
689,0.046498
690,0.046385
691,0.048106
692,0.048400
693,0.047510
694,0.048816
695,0.049337
696,0.046871
697,0.047038
698,0.049771
699,0.046432
700,0.047342
701,0.047384
702,0.051401
703,0.047952
704,0.046713
705,0.046117
706,0.050359
707,0.047159
708,0.047138
709,0.049810
710,0.047865
711,0.046645
712,0.046449
713,0.050283
714,0.046765
715,0.047248
716,0.047960
717,0.050606
718,0.046835
719,0.046885
720,0.046523
721,0.049343
722,0.046228
723,0.050512
724,0.047749
725,0.046695
726,0.046342
727,0.047533
728,0.048877
729,0.047454
730,0.047141
731,0.051319
732,0.047541
733,0.047483
734,0.046595
735,0.049007
736,0.047766
737,0.047494
738,0.144135
739,0.139694
740,0.187052
741,0.189815
742,0.141924
743,0.092563
744,0.097925
745,0.138657
746,0.095903
747,0.047037
748,0.096502
749,0.139658
750,0.096695
751,0.092651
752,0.050592
753,0.047508
754,0.138828
755,0.142698
756,0.097182
757,0.139928
758,0.095404
759,0.093910
760,0.098012
761,0.111921
762,0.093733
763,0.046157
764,0.095969
765,0.046714
766,0.046517
767,0.097109
768,0.093709
769,0.046885
770,0.045843
771,0.050070
772,0.095066
773,0.050351
774,0.047057
775,0.046695
776,0.046909
777,0.049345
778,0.046576
779,0.048261
780,0.049797
781,0.048328
782,0.046640
783,0.047276
784,0.047524
785,0.049210
786,0.047450
787,0.050988
788,0.047433
789,0.046861
790,0.046570
791,0.049518
792,0.047476
793,0.095827
794,0.050415
795,0.047125
796,0.047358
797,0.048649
798,0.047697
799,0.046963
800,0.048667
801,0.049356
802,0.047019
803,0.046636
804,0.046791
805,0.049760
806,0.047421
807,0.047618
808,0.047517
809,0.050121
810,0.094593
811,0.047882
812,0.047821
813,0.095052
814,0.096874
815,0.092675
816,0.093625
817,0.094833
818,0.098332
819,0.092240
820,0.092219
821,0.095931
822,0.094140
823,0.144116
824,0.092800
825,0.143955
826,0.144635
827,0.137342
828,0.142493
829,0.143909
830,0.046829
831,0.141852
832,0.145165
833,0.153931
834,0.143247
835,0.142589
836,0.095290
837,0.096859
838,0.139353
839,0.049734
840,0.047516
841,0.046932
842,0.046061
843,0.050999
844,0.047248
845,0.046841
846,0.049656
847,0.047056
848,0.047067
849,0.051035
850,0.047597
851,0.046215
852,0.046646
853,0.047791
854,0.048089
855,0.047159
856,0.047042
857,0.047212
858,0.050259
859,0.045660
860,0.046098
861,0.045741
862,0.048867
863,0.045871
864,0.046918
865,0.046830
866,0.047119
867,0.050264
868,0.047812
869,0.046673
870,0.047364
871,0.045645
872,0.048211
873,0.049418
874,0.047329
875,0.050567
876,0.047347
877,0.046464
878,0.046536
879,0.046160
880,0.049111
881,0.047245
882,0.047424
883,0.047590
884,0.050515
885,0.047035
886,0.046537
887,0.047310
888,0.047820
889,0.047894
890,0.047946
891,0.050142
892,0.047639
893,0.046517
894,0.046342
895,0.049859
896,0.046674
897,0.047851
898,0.047469
899,0.051049
900,0.047748
901,0.047294
902,0.049350
903,0.046969
904,0.047656
905,0.047744
906,0.050125
907,0.047602
908,0.045815
909,0.045800
910,0.095440
911,0.047162
912,0.047925
913,0.097876
914,0.092429
915,0.046317
916,0.049635
917,0.046524
918,0.093543
919,0.051176
920,0.140434
921,0.094513
922,0.106901
923,0.047430
924,0.094864
925,0.046760
926,0.047265
927,0.050131
928,0.047240
929,0.140431
930,0.047872
931,0.047940
932,0.047831
933,0.050543
934,0.046599
935,0.046347
936,0.049705
937,0.047139
938,0.047862
939,0.048512
940,0.049381
941,0.046961
942,0.046751
943,0.045755
944,0.048756
945,0.046497
946,0.047347
947,0.051134
948,0.047767
949,0.047176
950,0.046100
951,0.049646
952,0.046431
953,0.048013
954,0.052124
955,0.047971
956,0.046854
957,0.046752
958,0.047206
959,0.048481
960,0.047098
961,0.051618
962,0.047705
963,0.047330
964,0.046063
965,0.048896
966,0.047323
967,0.047848
968,0.047508
969,0.050633
970,0.047649
971,0.047195
972,0.047273
973,0.049728
974,0.047192
975,0.048954
976,0.049047
977,0.047612
978,0.046203
979,0.046685
980,0.047621
981,0.047829
982,0.047328
983,0.047252
984,0.050790
985,0.047363
986,0.046579
987,0.046287
988,0.140783
989,0.049219
990,0.049257
991,0.047281
992,0.046278
993,0.046760
994,0.188336
995,0.047662
996,0.235755
997,0.193112
998,0.093919
999,0.092169
1000,0.049266
1001,0.093781
1002,0.047974
1003,0.050551
1004,0.046516
1005,0.046870
1006,0.045853
1007,0.049710
1008,0.061606
1009,0.047145
1010,0.046403
1011,0.048790
1012,0.047044
1013,0.046859
1014,0.047371
1015,0.050864
1016,0.047501
1017,0.047700
1018,0.047199
1019,0.047829
1020,0.047326
1021,0.047029
1022,0.050805
1023,0.047560
1024,0.047278
1025,0.046608
1026,0.049709
1027,0.047496
1028,0.046433
1029,0.048747
1030,0.049530
1031,0.045884
1032,0.047128
1033,0.049255
1034,0.046834
1035,0.047216
1036,0.051148
1037,0.047586
1038,0.047230
1039,0.046567
1040,0.049419
1041,0.047729
1042,0.047622
1043,0.051245
1044,0.047932
1045,0.045516
1046,0.046208
1047,0.049522
1048,0.046858
1049,0.047095
1050,0.053735
1051,0.046857
1052,0.046809
1053,0.046256
1054,0.049460
1055,0.046924
1056,0.047145
1057,0.047490
1058,0.050287
1059,0.046724
1060,0.046302
1061,0.049185
1062,0.046544
1063,0.047877
1064,0.051156
1065,0.047530
1066,0.046814
1067,0.046850
1068,0.046480
1069,0.049971
1070,0.046680
1071,0.047554
1072,0.049177
1073,0.048270
1074,0.047248
1075,0.046410
1076,0.049841
1077,0.047809
1078,0.047126
1079,0.050039
1080,0.048122
1081,0.047189
1082,0.047727
1083,0.046217
1084,0.049958
1085,0.047234
1086,0.046584
1087,0.050256
1088,0.047335
1089,0.047500
1090,0.045865
1091,0.049414
1092,0.046095
1093,0.047591
1094,0.047875
1095,0.050005
1096,0.047762
1097,0.046967
1098,0.046178
1099,0.048877
1100,0.047106
1101,0.048174
1102,0.050507
1103,0.047198
1104,0.047062
1105,0.047085
1106,0.049558
1107,0.046464
1108,0.047414
1109,0.047669
1110,0.050639
1111,0.047636
1112,0.046083
1113,0.063816
1114,0.049488
1115,0.046089
1116,0.047898
1117,0.048339
1118,0.046893
1119,0.047249
1120,0.051048
1121,0.048080
1122,0.047254
1123,0.046406
1124,0.048209
1125,0.048120
1126,0.047016
1127,0.047801
1128,0.050517
1129,0.046709
1130,0.046448
1131,0.049182
1132,0.046601
1133,0.047394
1134,0.048078
1135,0.049941
1136,0.047393
1137,0.046589
1138,0.046517
1139,0.049295
1140,0.047645
1141,0.047005
1142,0.048768
1143,0.048425
1144,0.046887
1145,0.046333
1146,0.049548
1147,0.046361
1148,0.055662
1149,0.047983
1150,0.047559
1151,0.046782
1152,0.050056
1153,0.047184
1154,0.047677
1155,0.048548
1156,0.049947
1157,0.045841
1158,0.046235
1159,0.050767
1160,0.047209
1161,0.046709
1162,0.049009
1163,0.049355
1164,0.047218
1165,0.047002
1166,0.046090
1167,0.049333
1168,0.047354
1169,0.047370
1170,0.048480
1171,0.049586
1172,0.046596
1173,0.047094
1174,0.047799
1175,0.048539
1176,0.048766
1177,0.048899
1178,0.049933
1179,0.046901
1180,0.046785
1181,0.045781
1182,0.049838
1183,0.047484
1184,0.046915
1185,0.050415
1186,0.047236
1187,0.047587
1188,0.046399
1189,0.050657
1190,0.046679
1191,0.047475
1192,0.051011
1193,0.047597
1194,0.047984
1195,0.046183
1196,0.048990
1197,0.046460
1198,0.047323
1199,0.050590
1200,0.047745
1201,0.047387
1202,0.045821
1203,0.047309
1204,0.048208
1205,0.094605
1206,0.051203
1207,0.047609
1208,0.092318
1209,0.046280
1210,0.049565
1211,0.047973
1212,0.096071
1213,0.047701
1214,0.047338
1215,0.094932
1216,0.046729
1217,0.047769
1218,0.097319
1219,0.047746
1220,0.093265
1221,0.097498
1222,0.097089
1223,0.094774
1224,0.046711
1225,0.048737
1226,0.048030
1227,0.047558
1228,0.046764
1229,0.051351
1230,0.047347
1231,0.046509
1232,0.047531
1233,0.047721
1234,0.048063
1235,0.047351
1236,0.050743
1237,0.047311
1238,0.047279
1239,0.045981
1240,0.046291
1241,0.049706
1242,0.046680
1243,0.047058
1244,0.047195
1245,0.046764
1246,0.050368
1247,0.046391
1248,0.046852
1249,0.046463
1250,0.047410
1251,0.048097
1252,0.047584
1253,0.047514
1254,0.051446
1255,0.048061
1256,0.046920
1257,0.046670
1258,0.045975
1259,0.048629
1260,0.047513
1261,0.050515
1262,0.050522
1263,0.047607
1264,0.046947
1265,0.046500
1266,0.047523
1267,0.047629
1268,0.047299
1269,0.046663
1270,0.050242
1271,0.047654
1272,0.047311
1273,0.046815
1274,0.046646
1275,0.049945
1276,0.034548
1277,0.027283
1278,0.027235
1279,0.027209
1280,0.027097
1281,0.026829
1282,0.026740
1283,0.026789
1284,0.026521
1285,0.047569
1286,0.047121
1287,0.046740
1288,0.050022
1289,0.046531
1290,0.047545
1291,0.047584
1292,0.049419
1293,0.046997
1294,0.046027
1295,0.046366
1296,0.050925
1297,0.048558
1298,0.051479
1299,0.049113
1300,0.048090
1301,0.046997
1302,0.049889
1303,0.047840
1304,0.048550
1305,0.051347
1306,0.047492
1307,0.047230
1308,0.049829
1309,0.047814
1310,0.050148
1311,0.049814
1312,0.046025
1313,0.051030
1314,0.048258
1315,0.051764
1316,0.047889
1317,0.048097
1318,0.048209
1319,0.048988
1320,0.048477
1321,0.051446
1322,0.048440
1323,0.047249
1324,0.051077
1325,0.048942
1326,0.050261
1327,0.047567
1328,0.047263
1329,0.050106
1330,0.047569
1331,0.052217
1332,0.049262
1333,0.048100
1334,0.051249
1335,0.048164
1336,0.047267
1337,0.051962
1338,0.047742
1339,0.047777
1340,0.048995
1341,0.048194
1342,0.050997
1343,0.048291
1344,0.047477
1345,0.049209
1346,0.047243
1347,0.048306
1348,0.051059
1349,0.047810
1350,0.046684
1351,0.048043
1352,0.049525
1353,0.051699
1354,0.049360
1355,0.054846
1356,0.048139
1357,0.047492
1358,0.050643
1359,0.048544
1360,0.051728
1361,0.048250
1362,0.047619
1363,0.049730
1364,0.048391
1365,0.048762
1366,0.050851
1367,0.047646
1368,0.050927
1369,0.047616
1370,0.047912
1371,0.051202
1372,0.047667
1373,0.047775
1374,0.066890
1375,0.047819
1376,0.050979
1377,0.050517
1378,0.047784
1379,0.051449
1380,0.047467
1381,0.047315
1382,0.049628
1383,0.047596
1384,0.048847
1385,0.050114
1386,0.048847
1387,0.046910
1388,0.050330
1389,0.047623
1390,0.052257
1391,0.048828
1392,0.048566
1393,0.049873
1394,0.048846
1395,0.048610
1396,0.050168
1397,0.047937
1398,0.047083
1399,0.050177
1400,0.048971
1401,0.052149
1402,0.047925
1403,0.047949
1404,0.048660
1405,0.049372
1406,0.052146
1407,0.047921
1408,0.047801
1409,0.048217
1410,0.049316
1411,0.048466
1412,0.051097
1413,0.048393
1414,0.047025
1415,0.050795
1416,0.047664
1417,0.049862
1418,0.049236
1419,0.048244
1420,0.050224
1421,0.049077
1422,0.051904
1423,0.047983
1424,0.047807
1425,0.050297
1426,0.048783
1427,0.047367
1428,0.051201
1429,0.048214
1430,0.047506
1431,0.050837
1432,0.048934
1433,0.051367
1434,0.047421
1435,0.047612
1436,0.049903
1437,0.048010
1438,0.050482
1439,0.050474
1440,0.047168
1441,0.047764
1442,0.050634
1443,0.047677
1444,0.049841
1445,0.050254
1446,0.048147
1447,0.050300
1448,0.048137
1449,0.052361
1450,0.048237
1451,0.048031
1452,0.106594
1453,0.045576
1454,0.052470
1455,0.079023
1456,0.063083
1457,0.240554
1458,0.051221
1459,0.067373
1460,0.042265
1461,0.038481
1462,0.047594
1463,0.047303
1464,0.039690
1465,0.048293
1466,0.048658
1467,0.051212
1468,0.047487
1469,0.048220
1470,0.049153
1471,0.047951
1472,0.047568
1473,0.051481
1474,0.047279
1475,0.046894
1476,0.050580
1477,0.047373
1478,0.036941
1479,0.031809
1480,0.041315
1481,0.140698
1482,0.058326
1483,0.066227
1484,0.049833
1485,0.046488
1486,0.046448
1487,0.046549
1488,0.046348
1489,0.046346
1490,0.046760
1491,0.045956
1492,0.046632
1493,0.046125
1494,0.046731
1495,0.046555
1496,0.096245
1497,0.049524
1498,0.045901
1499,0.046219
1500,0.048900
1501,0.075144
1502,0.047895
1503,0.049724
1504,0.078692
1505,0.076521
1506,0.046172
1507,0.050382
1508,0.046741
1509,0.051309
1510,0.047749
1511,0.046514
1512,0.047029
1513,0.046664
1514,0.049333
1515,0.047218
1516,0.047607
1517,0.047694
1518,0.051596
1519,0.047572
1520,0.061047
1521,0.047328
1522,0.050473
1523,0.046651
1524,0.047111
1525,0.046248
1526,0.049817
1527,0.047225
1528,0.047726
1529,0.047543
1530,0.050265
1531,0.047707
1532,0.047165
1533,0.046545
1534,0.046361
1535,0.050020
1536,0.047229
1537,0.047456
1538,0.051320
1539,0.047373
1540,0.046839
1541,0.046270
1542,0.049612
1543,0.047134
1544,0.047631
1545,0.046929
1546,0.046559
1547,0.039360
1548,0.052908
1549,0.047368
1550,0.047448
1551,0.047242
1552,0.049889
1553,0.046462
1554,0.046764
1555,0.046095
1556,0.046891
1557,0.048012
1558,0.047155
1559,0.046879
1560,0.046708
1561,0.050380
1562,0.047645
1563,0.046797
1564,0.046628
1565,0.046459
1566,0.050341
1567,0.047088
1568,0.047751
1569,0.054586
1570,0.047556
1571,0.046362
1572,0.046650
1573,0.049595
1574,0.047202
1575,0.047908
1576,0.047179
1577,0.051186
1578,0.047835
1579,0.047246
1580,0.047902
1581,0.048329
1582,0.046628
1583,0.047478
1584,0.050740
1585,0.047368
1586,0.047556
1587,0.046626
1588,0.046071
1589,0.049990
1590,0.046852
1591,0.047367
1592,0.046798
1593,0.052106
1594,0.047178
1595,0.050559
1596,0.047418
1597,0.048534
1598,0.051634
1599,0.049081
1600,0.047265
1601,0.047735
1602,0.048109
1603,0.047763
1604,0.048782
1605,0.050710
1606,0.046944
1607,0.047667
1608,0.050804
1609,0.047917
1610,0.051694
1611,0.047918
1612,0.047611
1613,0.048177
1614,0.049360
1615,0.049296
1616,0.051878
1617,0.048401
1618,0.047343
1619,0.048548
1620,0.048727
1621,0.048155
1622,0.051252
1623,0.047306
1624,0.047744
1625,0.049184
1626,0.048158
1627,0.047709
1628,0.051348
1629,0.048211
1630,0.094301
1631,0.053598
1632,0.047666
1633,0.051386
1634,0.047981
1635,0.048847
1636,0.048602
1637,0.048394
1638,0.047529
1639,0.051181
1640,0.092707
1641,0.039256
1642,0.047707
1643,0.048586
1644,0.049430
1645,0.047463
1646,0.047251
1647,0.050521
1648,0.048119
1649,0.047462
1650,0.051574
1651,0.048083
1652,0.046320
1653,0.094070
1654,0.048818
1655,0.048468
1656,0.047729
1657,0.048161
1658,0.052022
1659,0.047398
1660,0.047357
1661,0.051078
1662,0.094165
1663,0.048749
1664,0.099441
1665,0.048843
1666,0.094238
1667,0.098312
1668,0.099381
1669,0.096752
1670,0.094734
1671,0.100702
1672,0.093836
1673,0.097658
1674,0.145471
1675,0.143451
1676,0.147279
1677,0.143961
1678,0.146088
1679,0.143343
1680,0.156417
1681,0.096459
1682,0.146615
1683,0.144286
1684,0.146933
1685,0.093070
1686,0.097804
1687,0.098938
1688,0.048510
1689,0.048068
1690,0.050246
1691,0.048294
1692,0.048052
1693,0.051362
1694,0.048866
1695,0.050150
1696,0.048472
1697,0.049837
1698,0.050295
1699,0.047281
1700,0.047966
1701,0.050161
1702,0.047450
1703,0.049637
1704,0.050329
1705,0.047603
1706,0.045347
1707,0.031405
1708,0.030699
1709,0.054195
1710,0.047084
1711,0.047504
1712,0.049790
1713,0.046984
1714,0.047963
1715,0.047558
1716,0.046754
1717,0.047734
1718,0.049422
1719,0.046961
1720,0.047797
1721,0.046818
1722,0.046691
1723,0.047040
1724,0.046014
1725,0.048589
1726,0.048559
1727,0.047264
1728,0.048016
1729,0.049917
1730,0.047563
1731,0.047369
1732,0.047199
1733,0.046519
1734,0.046234
1735,0.046608
1736,0.047418
1737,0.046968
1738,0.048624
1739,0.048035
1740,0.047909
1741,0.047855
1742,0.049970
1743,0.047685
1744,0.047314
1745,0.047755
1746,0.046134
1747,0.046444
1748,0.047137
1749,0.046835
1750,0.048359
1751,0.048884
1752,0.047803
1753,0.047338
1754,0.046936
1755,0.046629
1756,0.050546
1757,0.048205
1758,0.046839
1759,0.047028
1760,0.047278
1761,0.046769
1762,0.048841
1763,0.048265
1764,0.047308
1765,0.047610
1766,0.047082
1767,0.047151
1768,0.048094
1769,0.049516
1770,0.047465
1771,0.046552
1772,0.047192
1773,0.048850
1774,0.047372
1775,0.047195
1776,0.046412
1777,0.046747
1778,0.047112
1779,0.047172
1780,0.048625
1781,0.049727
1782,0.048069
1783,0.046885
1784,0.048431
1785,0.047020
1786,0.049937
1787,0.047595
1788,0.047084
1789,0.047484
1790,0.047622
1791,0.046724
1792,0.050047
1793,0.047463
1794,0.047628
1795,0.047057
1796,0.046954
1797,0.047234
1798,0.046772
1799,0.049660
1800,0.048020
1801,0.047465
1802,0.047272
1803,0.047256
1804,0.049480
1805,0.095192
1806,0.047747
1807,0.047706
1808,0.047751
1809,0.047078
1810,0.047465
1811,0.097170
1812,0.047145
1813,0.047234
1814,0.094764
1815,0.048840
1816,0.047845
1817,0.048048
1818,0.047651
1819,0.050234
1820,0.048300
1821,0.095689
1822,0.046760
1823,0.047194
1824,0.046578
1825,0.050393
1826,0.048063
1827,0.093713
1828,0.050612
1829,0.095791
1830,0.047385
1831,0.093455
1832,0.093128
1833,0.097308
1834,0.141315
1835,0.096614
1836,0.095588
1837,0.092995
1838,0.094378
1839,0.096735
1840,0.094278
1841,0.097727
1842,0.141955
1843,0.140719
1844,0.140223
1845,0.095339
1846,0.141986
1847,0.145092
1848,0.141071
1849,0.141429
1850,0.095666
1851,0.140416
1852,0.143721
1853,0.139946
1854,0.093513
1855,0.093332
1856,0.143035
1857,0.141389
1858,0.145140
1859,0.140279
1860,0.140664
1861,0.048232
1862,0.093999
1863,0.094479
1864,0.046364
1865,0.098317
1866,0.094068
1867,0.093023
1868,0.048730
1869,0.048317
1870,0.047620
1871,0.047170
1872,0.047393
