# episode_index, seconds
235,0.047433
236,0.046634
237,0.047400
238,0.049464
239,0.047918
240,0.046581
241,0.046941
242,0.065836
243,0.046726
244,0.047112
245,0.049959
246,0.046278
247,0.046816
248,0.047431
249,0.046617
250,0.046793
251,0.048491
252,0.048376
253,0.047506
254,0.046995
255,0.046769
256,0.047386
257,0.047262
258,0.050515
259,0.046710
260,0.047613
261,0.046661
262,0.046519
263,0.140487
264,0.140895
265,0.094448
266,0.093444
267,0.096848
268,0.093843
269,0.046139
270,0.139407
271,0.094342
272,0.093527
273,0.139377
274,0.046496
275,0.049606
276,0.046128
277,0.047795
278,0.047586
279,0.045958
280,0.046399
281,0.047937
282,0.047935
283,0.047259
284,0.046918
285,0.047498
286,0.047233
287,0.047027
288,0.050716
289,0.046896
290,0.047378
291,0.047031
292,0.046511
293,0.046302
294,0.046788
295,0.046545
296,0.048304
297,0.047831
298,0.047604
299,0.046296
300,0.046554
301,0.047905
302,0.046579
303,0.050541
304,0.046677
305,0.047159
306,0.047063
307,0.046720
308,0.046438
309,0.047213
310,0.048970
311,0.046353
312,0.046947
313,0.046868
314,0.046274
315,0.046969
316,0.046465
317,0.050455
318,0.046935
319,0.048092
320,0.046673
321,0.046805
322,0.048019
323,0.046790
324,0.046995
325,0.048501
326,0.046271
327,0.047250
328,0.046036
329,0.047011
330,0.050312
331,0.046541
332,0.047508
333,0.046855
334,0.045940
335,0.046524
336,0.046890
337,0.047051
338,0.046470
339,0.048678
340,0.046405
341,0.046849
342,0.046757
343,0.047475
344,0.046387
345,0.049745
346,0.047748
347,0.047609
348,0.047375
349,0.046741
350,0.046897
351,0.046651
352,0.046979
353,0.047691
354,0.049385
355,0.046565
356,0.047188
357,0.047680
358,0.048198
359,0.049479
360,0.046973
361,0.045533
362,0.034974
363,0.047303
364,0.046615
365,0.046568
366,0.046468
367,0.046636
368,0.046163
369,0.052982
370,0.046663
371,0.045768
372,0.046272
373,0.045625
374,0.046237
375,0.046546
376,0.049363
377,0.046026
378,0.046778
379,0.046032
380,0.046938
381,0.046029
382,0.046894
383,0.046614
384,0.046153
385,0.046986
386,0.049128
387,0.038802
388,0.081035
389,0.047693
390,0.047200
391,0.046868
392,0.046212
393,0.048139
394,0.046724
395,0.049562
396,0.047826
397,0.047087
398,0.048352
399,0.047128
400,0.046697
401,0.046430
402,0.046749
403,0.047795
404,0.048365
405,0.047316
406,0.047160
407,0.047130
408,0.093217
409,0.047116
410,0.046912
411,0.049694
412,0.047874
413,0.047910
414,0.047802
415,0.047741
416,0.046727
417,0.046157
418,0.050320
419,0.048482
420,0.047183
421,0.047209
422,0.046604
423,0.048158
424,0.051550
425,0.048263
426,0.047936
427,0.047182
428,0.047265
429,0.047744
430,0.048986
431,0.046823
432,0.047693
433,0.047763
434,0.047481
435,0.048041
436,0.050009
437,0.047510
438,0.094856
439,0.047827
440,0.047486
441,0.046971
442,0.094297
443,0.048184
444,0.048468
445,0.046896
446,0.047200
447,0.094426
448,0.047152
449,0.093840
450,0.050638
451,0.141670
452,0.140017
453,0.142787
454,0.094216
455,0.141236
456,0.093388
457,0.097653
458,0.095610
459,0.139613
460,0.049951
461,0.047278
462,0.047005
463,0.046988
464,0.047118
465,0.046903
466,0.050012
467,0.047834
468,0.047334
469,0.048066
470,0.046879
471,0.046740
472,0.046657
473,0.048329
474,0.080796
475,0.049820
476,0.048500
477,0.047734
478,0.046864
479,0.046122
480,0.048976
481,0.048400
482,0.048059
483,0.046823
484,0.051069
485,0.046921
486,0.047415
487,0.046085
488,0.049156
489,0.048293
490,0.047943
491,0.046534
492,0.051646
493,0.047869
494,0.047655
495,0.046354
496,0.048288
497,0.047417
498,0.047838
499,0.050643
500,0.048339
501,0.046698
502,0.046235
503,0.047307
504,0.048842
505,0.047089
506,0.047145
507,0.048773
508,0.049228
509,0.047171
510,0.070058
511,0.050056
512,0.047647
513,0.045492
514,0.048004
515,0.048196
516,0.048185
517,0.047535
518,0.050622
519,0.047972
520,0.047513
521,0.046075
522,0.047569
523,0.048018
524,0.047029
525,0.047004
526,0.048281
527,0.048768
528,0.046219
529,0.046502
530,0.045761
531,0.050933
532,0.049020
533,0.047463
534,0.050882
535,0.047884
536,0.046780
537,0.046570
538,0.050078
539,0.046486
540,0.047891
541,0.050673
542,0.047276
543,0.047667
544,0.046043
545,0.050393
546,0.047503
547,0.047437
548,0.047196
549,0.050739
550,0.047718
551,0.047031
552,0.046476
553,0.049708
554,0.046694
555,0.047165
556,0.050989
557,0.048003
558,0.046806
559,0.046160
560,0.048924
561,0.046262
562,0.048273
563,0.048840
564,0.048922
565,0.046985
566,0.047070
567,0.046608
568,0.049396
569,0.047969
570,0.046927
571,0.050756
572,0.046718
573,0.046492
574,0.045838
575,0.049201
576,0.048094
577,0.047860
578,0.061400
579,0.052347
580,0.047075
581,0.046527
582,0.051040
583,0.046512
584,0.045991
585,0.050078
586,0.046826
587,0.048299
588,0.047053
589,0.050749
590,0.047974
591,0.046919
592,0.046344
593,0.048782
594,0.048087
595,0.047639
596,0.047256
597,0.051418
598,0.046742
599,0.046395
600,0.046311
601,0.095995
602,0.047303
603,0.047754
604,0.051165
605,0.047595
606,0.047712
607,0.047693
608,0.048676
609,0.046419
610,0.047220
611,0.049906
612,0.047957
613,0.093507
614,0.046049
615,0.049497
616,0.046999
617,0.047780
618,0.047571
619,0.050975
620,0.047947
621,0.047240
622,0.046197
623,0.049817
624,0.047482
625,0.043293
626,0.041801
627,0.046258
628,0.047984
629,0.048124
630,0.047612
631,0.047405
632,0.098192
633,0.139256
634,0.047951
635,0.095102
636,0.051405
637,0.186453
638,0.047884
639,0.048306
640,0.048341
641,0.047557
642,0.050851
643,0.093309
644,0.047242
645,0.048928
646,0.047240
647,0.046902
648,0.097953
649,0.046669
650,0.047056
651,0.045629
652,0.049679
653,0.047302
654,0.047238
655,0.046932
656,0.051134
657,0.047471
658,0.046179
659,0.048109
660,0.047818
661,0.047758
662,0.046930
663,0.048859
664,0.048095
665,0.047025
666,0.046582
667,0.045931
668,0.049239
669,0.046482
670,0.046868
671,0.047271
672,0.051003
673,0.046947
674,0.046473
675,0.047351
676,0.048366
677,0.047308
678,0.046908
679,0.051241
680,0.046843
681,0.047523
682,0.047261
683,0.046409
684,0.049088
685,0.047141
686,0.047625
687,0.050907
688,0.046954
689,0.046706
690,0.046657
691,0.046186
692,0.049447
693,0.046927
694,0.047304
695,0.050735
696,0.047043
697,0.046588
698,0.046477
699,0.045863
700,0.050522
701,0.047346
702,0.046973
703,0.086604
704,0.046480
705,0.046289
706,0.049940
707,0.046617
708,0.047929
709,0.047017
710,0.051546
711,0.047254
712,0.046640
713,0.048983
714,0.047655
715,0.046746
716,0.048547
717,0.049366
718,0.047271
719,0.047021
720,0.046743
721,0.050379
722,0.046311
723,0.047501
724,0.055388
725,0.047519
726,0.046245
727,0.047386
728,0.048093
729,0.048192
730,0.047590
731,0.050786
732,0.048513
733,0.046744
734,0.046531
735,0.047368
736,0.048664
737,0.093039
738,0.048067
739,0.050106
740,0.047434
741,0.045511
742,0.047495
743,0.046457
744,0.046457
745,0.046387
746,0.046121
747,0.051342
748,0.047516
749,0.047426
750,0.046521
751,0.048484
752,0.047832
753,0.046874
754,0.047257
755,0.050168
756,0.048272
757,0.046372
758,0.048035
759,0.047858
760,0.047231
761,0.047154
762,0.047460
763,0.049973
764,0.046918
765,0.046798
766,0.045901
767,0.049283
768,0.047117
769,0.047184
770,0.051149
771,0.048177
772,0.047831
773,0.046280
774,0.048449
775,0.061782
776,0.047059
777,0.046663
778,0.046109
779,0.049504
780,0.046827
781,0.047817
782,0.046821
783,0.050142
784,0.047345
785,0.046352
786,0.047680
787,0.047976
788,0.047245
789,0.047321
790,0.049758
791,0.047770
792,0.047910
793,0.046301
794,0.049676
795,0.046319
796,0.047388
797,0.051615
798,0.047489
799,0.047465
800,0.045859
801,0.050611
802,0.047337
803,0.047572
804,0.050600
805,0.048558
806,0.046884
807,0.047038
808,0.051225
809,0.048159
810,0.046912
811,0.050594
812,0.047685
813,0.048680
814,0.050009
815,0.047048
816,0.047732
817,0.048987
818,0.049804
819,0.047861
820,0.047334
821,0.046691
822,0.050029
823,0.046872
824,0.047100
825,0.050978
826,0.047619
827,0.046628
828,0.046390
829,0.048983
830,0.047263
831,0.047677
832,0.047433
833,0.050799
834,0.047685
835,0.046719
836,0.045892
837,0.050396
838,0.047743
839,0.050638
840,0.047905
841,0.045807
842,0.030976
843,0.029493
844,0.060650
845,0.049183
846,0.046696
847,0.047738
848,0.048575
849,0.049231
850,0.046562
851,0.047201
852,0.046282
853,0.049843
854,0.046941
855,0.049310
856,0.049382
857,0.139523
858,0.142653
859,0.144647
860,0.140687
861,0.190839
862,0.189456
863,0.141387
864,0.140084
865,0.188133
866,0.188287
867,0.097308
868,0.092547
869,0.141449
870,0.092897
871,0.144174
872,0.139038
873,0.093329
874,0.094537
875,0.050777
876,0.095366
877,0.047863
878,0.046793
879,0.046804
880,0.047106
881,0.048245
882,0.047322
883,0.050142
884,0.102848
885,0.044467
886,0.030309
887,0.033759
888,0.055840
889,0.058874
890,0.059025
891,0.031367
892,0.042731
893,0.129725
894,0.075370
895,0.066776
896,0.056338
897,0.048700
898,0.040071
899,0.047137
900,0.049665
901,0.054138
902,0.053401
903,0.048301
904,0.050652
905,0.048026
906,0.047285
907,0.048899
908,0.047777
909,0.099043
910,0.095292
911,0.049983
912,0.047715
913,0.046907
914,0.051050
915,0.141063
916,0.067739
917,0.081714
918,0.079284
919,0.118384
920,0.143082
921,0.145497
922,0.190120
923,0.145187
924,0.139288
925,0.097295
926,0.145666
927,0.144112
928,0.147602
929,0.095300
930,0.145786
931,0.094783
932,0.096605
933,0.094847
934,0.144634
935,0.144294
936,0.097077
937,0.144870
938,0.095958
939,0.146966
940,0.143426
941,0.098219
942,0.096035
943,0.148440
944,0.142548
945,0.148751
946,0.142164
947,0.145072
948,0.097442
949,0.095769
950,0.147020
951,0.142897
952,0.144005
953,0.098450
954,0.096733
955,0.144953
956,0.094512
957,0.143758
958,0.099899
959,0.094068
960,0.144559
961,0.052250
962,0.093922
963,0.050448
964,0.048090
965,0.098650
966,0.047496
967,0.047073
968,0.048558
969,0.048401
970,0.047708
971,0.051272
972,0.048163
973,0.048143
974,0.049896
975,0.047385
976,0.051214
977,0.047815
978,0.046940
979,0.048048
980,0.049472
981,0.047835
982,0.050177
983,0.048760
984,0.047690
985,0.048821
986,0.049492
987,0.051638
988,0.048914
989,0.047336
990,0.046658
991,0.049716
992,0.047475
993,0.048237
994,0.050881
995,0.046960
996,0.047705
997,0.050262
998,0.047694
999,0.049501
1000,0.051507
1001,0.048163
1002,0.049239
1003,0.048309
1004,0.051028
1005,0.048744
1006,0.046613
1007,0.046255
1008,0.049567
1009,0.048156
1010,0.048136
1011,0.051166
1012,0.048070
1013,0.047361
1014,0.050973
1015,0.046944
1016,0.051955
1017,0.047955
1018,0.048439
1019,0.049518
1020,0.047829
1021,0.048568
1022,0.050243
1023,0.047657
1024,0.047138
1025,0.048675
1026,0.049376
1027,0.048121
1028,0.050292
1029,0.048187
1030,0.047394
1031,0.050667
1032,0.047741
1033,0.049664
1034,0.050245
1035,0.047399
1036,0.046556
1037,0.049140
1038,0.048371
1039,0.048049
1040,0.051309
1041,0.048485
1042,0.050045
1043,0.047721
1044,0.047591
1045,0.051676
1046,0.048432
1047,0.048151
1048,0.048594
1049,0.049108
1050,0.047720
1051,0.051753
1052,0.048106
1053,0.047321
1054,0.049291
1055,0.049301
1056,0.051285
1057,0.048034
1058,0.047465
1059,0.049926
1060,0.047816
1061,0.047970
1062,0.051764
1063,0.048204
1064,0.047593
1065,0.048630
1066,0.048180
1067,0.048953
1068,0.049109
1069,0.047136
1070,0.047220
1071,0.049498
1072,0.048891
1073,0.049853
1074,0.050277
1075,0.144556
1076,0.147237
1077,0.161341
1078,0.144416
1079,0.146434
1080,0.143464
1081,0.095867
1082,0.097863
1083,0.096041
1084,0.048753
1085,0.100039
1086,0.098875
1087,0.049910
1088,0.049838
1089,0.051076
1090,0.048310
1091,0.050718
1092,0.049185
1093,0.051820
1094,0.048747
1095,0.051397
1096,0.047565
1097,0.048721
1098,0.050610
1099,0.048627
1100,0.047249
1101,0.051053
1102,0.047655
1103,0.051523
1104,0.047813
1105,0.048025
1106,0.049689
1107,0.048238
1108,0.051502
1109,0.047423
1110,0.048093
1111,0.048384
1112,0.048602
1113,0.048422
1114,0.051683
1115,0.095349
1116,0.048863
1117,0.049220
1118,0.052157
1119,0.048203
1120,0.048091
1121,0.048082
1122,0.048945
1123,0.048063
1124,0.051384
1125,0.048481
1126,0.047757
1127,0.048281
1128,0.048920
1129,0.048088
1130,0.051423
1131,0.048024
1132,0.047417
1133,0.048660
1134,0.047235
1135,0.048323
1136,0.051286
1137,0.046761
1138,0.047389
1139,0.050329
1140,0.048484
1141,0.048642
1142,0.050349
1143,0.047666
1144,0.048179
1145,0.049810
1146,0.051844
1147,0.048571
1148,0.047382
1149,0.048873
1150,0.048693
1151,0.098080
1152,0.048292
1153,0.047804
1154,0.096807
1155,0.047711
1156,0.098651
1157,0.047461
1158,0.046712
1159,0.127345
1160,0.099589
1161,0.064594
1162,0.050656
1163,0.094272
1164,0.097652
1165,0.098420
1166,0.048118
1167,0.096974
1168,0.048299
1169,0.049691
1170,0.097344
1171,0.097600
1172,0.096815
1173,0.097643
1174,0.048998
1175,0.096452
1176,0.051231
1177,0.048579
1178,0.047229
1179,0.096340
1180,0.095619
1181,0.051599
1182,0.048222
1183,0.049572
1184,0.048219
1185,0.047735
1186,0.052041
1187,0.047975
1188,0.048458
1189,0.049454
1190,0.049079
1191,0.047147
1192,0.051218
1193,0.048415
1194,0.048127
1195,0.048674
1196,0.049030
1197,0.048946
1198,0.041518
1199,0.048746
1200,0.051713
1201,0.048800
1202,0.047321
1203,0.048224
1204,0.048821
1205,0.048555
1206,0.051641
1207,0.047881
1208,0.047991
1209,0.048384
1210,0.050067
1211,0.047971
1212,0.050735
1213,0.047846
1214,0.047683
1215,0.050072
1216,0.047695
1217,0.050925
1218,0.050592
1219,0.047481
1220,0.052548
1221,0.048113
1222,0.051057
1223,0.048760
1224,0.046153
1225,0.050706
1226,0.048175
1227,0.047944
1228,0.051313
1229,0.048743
1230,0.047434
1231,0.050099
1232,0.047427
1233,0.048159
1234,0.050942
1235,0.047685
1236,0.047088
1237,0.051324
1238,0.043839
1239,0.037885
1240,0.038002
1241,0.038283
1242,0.037930
1243,0.035784
1244,0.037713
1245,0.032669
1246,0.028388
1247,0.028436
1248,0.028793
1249,0.028581
1250,0.028245
1251,0.027997
1252,0.028425
1253,0.028146
1254,0.028171
1255,0.028361
1256,0.028206
1257,0.028155
1258,0.028159
1259,0.041312
1260,0.029606
1261,0.029013
1262,0.029144
1263,0.028826
1264,0.028277
1265,0.028034
1266,0.028011
1267,0.030912
1268,0.124377
1269,0.120182
1270,0.107970
1271,0.128240
1272,0.153646
1273,0.108820
1274,0.091950
1275,0.099052
1276,0.139472
1277,0.129568
1278,0.124234
1279,0.149336
1280,0.093767
1281,0.091675
1282,0.086621
1283,0.057929
1284,0.057801
1285,0.106009
1286,0.087207
1287,0.090514
1288,0.087708
1289,0.044426
1290,0.090639
1291,0.090693
1292,0.130511
1293,0.044761
1294,0.046570
1295,0.087775
1296,0.044283
1297,0.045446
1298,0.045564
1299,0.044230
1300,0.046819
1301,0.045378
1302,0.047246
1303,0.048405
1304,0.046738
1305,0.045560
1306,0.048159
1307,0.045143
1308,0.046426
1309,0.047645
1310,0.044646
1311,0.047580
1312,0.044503
1313,0.047629
1314,0.044971
1315,0.043857
1316,0.044519
1317,0.044481
1318,0.044475
1319,0.044374
1320,0.044237
1321,0.044525
1322,0.042692
1323,0.044206
1324,0.043466
1325,0.043347
1326,0.044010
1327,0.044017
1328,0.046874
1329,0.043974
1330,0.044493
1331,0.045466
1332,0.045562
1333,0.046909
1334,0.045369
1335,0.047460
1336,0.045357
1337,0.047821
1338,0.044043
1339,0.051462
1340,0.070779
1341,0.046020
1342,0.048838
1343,0.047698
1344,0.095120
1345,0.049096
1346,0.046945
1347,0.091020
1348,0.049305
1349,0.045239
1350,0.045002
1351,0.088667
1352,0.044971
1353,0.088224
1354,0.045271
1355,0.087153
1356,0.044193
1357,0.044689
1358,0.045117
1359,0.044127
1360,0.044002
1361,0.044020
1362,0.046502
1363,0.044790
1364,0.044997
1365,0.044776
1366,0.045893
1367,0.045016
1368,0.046767
1369,0.045060
1370,0.049043
1371,0.047000
1372,0.045277
1373,0.044793
1374,0.044300
1375,0.044419
1376,0.044707
1377,0.044688
1378,0.044485
1379,0.044774
1380,0.043917
1381,0.043703
1382,0.044816
1383,0.044448
1384,0.044538
1385,0.044482
1386,0.043859
1387,0.043352
1388,0.043881
1389,0.043807
1390,0.044505
1391,0.043063
1392,0.043277
1393,0.045065
1394,0.047168
1395,0.106058
1396,0.045027
1397,0.046818
1398,0.089303
1399,0.044272
1400,0.044959
1401,0.046204
1402,0.045094
1403,0.044396
1404,0.046618
1405,0.044952
1406,0.049316
1407,0.048200
1408,0.047936
1409,0.044595
1410,0.044669
1411,0.044491
1412,0.044231
1413,0.045276
1414,0.044992
1415,0.044546
1416,0.045859
1417,0.030566
1418,0.044610
1419,0.045139
1420,0.044061
1421,0.044906
1422,0.044483
1423,0.043855
1424,0.044156
1425,0.044343
1426,0.047317
1427,0.043651
1428,0.044739
1429,0.044554
1430,0.044542
1431,0.045841
1432,0.046588
1433,0.044732
1434,0.044615
1435,0.048272
1436,0.048985
1437,0.045037
1438,0.044641
1439,0.044145
1440,0.043938
1441,0.044410
1442,0.045983
1443,0.044575
1444,0.043964
1445,0.045071
1446,0.044381
1447,0.044050
1448,0.044765
1449,0.044480
1450,0.043503
1451,0.044296
1452,0.047487
1453,0.044706
1454,0.044161
1455,0.045148
1456,0.045440
1457,0.044631
1458,0.046848
1459,0.045854
1460,0.045700
1461,0.045255
1462,0.044277
1463,0.045345
1464,0.044718
1465,0.046369
1466,0.042517
1467,0.045987
1468,0.046214
1469,0.045169
1470,0.045775
1471,0.044054
1472,0.045393
1473,0.044984
1474,0.044653
1475,0.044184
1476,0.050024
1477,0.044390
1478,0.052593
1479,0.045443
1480,0.046478
1481,0.044826
1482,0.044114
1483,0.044055
1484,0.044407
1485,0.044723
1486,0.043842
1487,0.044284
1488,0.048031
1489,0.043220
1490,0.044933
1491,0.046337
1492,0.045387
1493,0.046420
1494,0.044807
1495,0.046525
1496,0.044987
1497,0.047436
1498,0.046771
1499,0.045797
1500,0.048180
1501,0.046904
1502,0.049438
1503,0.045862
1504,0.046830
1505,0.046861
1506,0.047766
1507,0.046794
1508,0.047288
1509,0.046222
1510,0.048471
1511,0.047462
1512,0.044816
1513,0.044461
1514,0.044533
1515,0.044573
1516,0.044051
1517,0.044651
1518,0.044490
1519,0.044951
1520,0.044336
1521,0.044720
1522,0.043905
1523,0.044778
1524,0.044561
1525,0.043717
1526,0.044539
1527,0.046260
1528,0.044243
1529,0.044675
1530,0.044825
1531,0.045072
1532,0.044688
1533,0.047157
1534,0.045056
1535,0.049004
1536,0.048931
1537,0.047451
1538,0.047975
1539,0.048071
1540,0.046312
1541,0.043814
1542,0.048464
1543,0.047900
1544,0.047589
1545,0.048232
1546,0.048490
1547,0.047975
1548,0.048827
1549,0.045276
1550,0.044005
1551,0.044930
1552,0.045240
1553,0.059289
1554,0.045096
1555,0.045149
1556,0.046380
1557,0.044580
1558,0.045170
1559,0.048235
1560,0.046354
1561,0.048065
1562,0.049204
1563,0.044798
1564,0.045032
1565,0.044607
1566,0.044482
1567,0.045145
1568,0.044566
1569,0.043959
1570,0.045267
1571,0.044758
1572,0.044082
1573,0.043164
1574,0.044976
1575,0.045970
1576,0.044286
1577,0.044037
1578,0.045063
1579,0.045258
1580,0.047596
1581,0.037550
1582,0.045444
1583,0.044686
1584,0.044328
1585,0.044118
1586,0.043520
1587,0.044221
1588,0.044427
1589,0.044679
1590,0.044290
1591,0.044288
1592,0.044335
1593,0.045967
1594,0.044830
1595,0.044473
1596,0.046682
1597,0.044978
1598,0.048719
1599,0.048056
1600,0.048999
1601,0.047124
1602,0.044389
1603,0.048732
1604,0.046354
1605,0.046473
1606,0.049406
1607,0.048155
1608,0.047423
1609,0.048712
1610,0.048345
1611,0.047678
1612,0.048293
1613,0.047010
1614,0.048463
1615,0.043914
1616,0.044847
1617,0.045012
1618,0.044112
1619,0.044681
1620,0.044098
1621,0.044405
1622,0.044072
1623,0.044767
1624,0.042974
1625,0.044082
1626,0.044226
1627,0.044322
1628,0.046397
1629,0.043269
1630,0.044640
1631,0.045517
1632,0.044249
1633,0.044794
1634,0.046332
1635,0.045202
1636,0.044838
1637,0.047910
1638,0.047605
1639,0.047487
1640,0.044222
1641,0.044015
1642,0.044336
1643,0.044876
1644,0.044093
1645,0.045214
1646,0.044672
1647,0.044376
1648,0.043883
1649,0.044503
1650,0.044336
1651,0.044658
1652,0.044363
1653,0.044182
1654,0.043473
1655,0.043722
1656,0.041654
1657,0.039811
1658,0.044871
1659,0.045564
1660,0.044552
1661,0.044601
1662,0.046956
1663,0.044684
1664,0.058527
1665,0.044814
1666,0.044758
1667,0.045983
1668,0.044547
1669,0.047066
1670,0.044588
1671,0.044854
1672,0.047486
1673,0.044689
1674,0.048146
1675,0.046778
1676,0.048763
1677,0.142662
1678,0.142988
1679,0.095247
1680,0.096252
1681,0.097293
1682,0.092987
1683,0.145095
1684,0.145320
1685,0.142958
1686,0.145485
1687,0.121376
1688,0.130964
1689,0.129990
1690,0.045941
1691,0.089116
1692,0.046005
1693,0.045407
1694,0.045388
1695,0.045814
1696,0.044873
1697,0.048543
1698,0.049032
1699,0.048250
1700,0.048639
1701,0.044666
1702,0.044034
1703,0.044461
1704,0.044508
1705,0.044751
1706,0.044617
1707,0.044166
1708,0.044786
1709,0.045085
1710,0.044059
1711,0.043823
1712,0.044761
1713,0.044405
1714,0.044679
1715,0.044187
1716,0.044201
1717,0.043273
1718,0.043408
1719,0.048156
1720,0.043454
1721,0.044310
1722,0.044168
1723,0.044498
1724,0.044614
1725,0.045618
1726,0.045120
1727,0.045567
1728,0.044678
1729,0.044868
1730,0.047567
1731,0.048255
1732,0.049430
1733,0.047358
1734,0.048347
1735,0.047918
1736,0.048010
1737,0.044254
1738,0.048663
1739,0.048482
1740,0.047707
1741,0.049080
1742,0.047957
1743,0.048438
1744,0.048213
1745,0.045292
1746,0.045106
1747,0.044278
1748,0.044363
1749,0.045107
1750,0.058033
1751,0.044625
1752,0.044324
1753,0.043909
1754,0.046074
1755,0.044832
1756,0.045655
1757,0.044964
1758,0.044699
1759,0.048093
1760,0.047801
1761,0.048168
1762,0.047646
1763,0.044460
1764,0.049373
1765,0.046330
1766,0.048723
1767,0.048588
1768,0.048222
1769,0.049609
1770,0.047922
1771,0.030241
1772,0.048552
1773,0.046262
1774,0.046533
1775,0.046967
1776,0.046330
1777,0.046420
1778,0.046796
1779,0.045440
1780,0.045084
1781,0.046350
1782,0.046232
1783,0.046101
1784,0.045513
1785,0.046524
1786,0.048343
1787,0.046286
1788,0.045937
1789,0.046278
1790,0.047512
1791,0.047011
1792,0.046980
1793,0.047813
1794,0.091726
1795,0.046127
1796,0.045820
1797,0.046015
1798,0.046905
1799,0.047057
1800,0.047220
1801,0.048650
1802,0.046561
1803,0.048890
1804,0.049235
1805,0.050452
1806,0.049353
1807,0.049445
1808,0.051679
1809,0.047164
1810,0.046663
1811,0.046489
1812,0.046732
1813,0.046098
1814,0.046255
1815,0.046706
1816,0.045523
1817,0.045711
1818,0.046199
1819,0.045453
1820,0.045803
1821,0.045405
1822,0.045671
1823,0.046277
1824,0.046184
1825,0.046540
1826,0.045768
1827,0.045737
1828,0.047581
1829,0.046309
1830,0.046356
1831,0.046033
1832,0.047849
1833,0.046268
1834,0.047287
1835,0.047472
1836,0.047513
1837,0.050808
1838,0.050608
1839,0.048843
1840,0.050182
1841,0.051313
1842,0.048528
1843,0.050006
1844,0.051390
1845,0.048904
1846,0.050877
1847,0.049281
1848,0.050544
1849,0.049249
1850,0.051581
1851,0.045902
1852,0.046985
1853,0.046373
1854,0.046377
1855,0.046490
1856,0.045902
1857,0.046728
1858,0.045688
1859,0.045721
1860,0.046162
1861,0.045734
1862,0.045679
1863,0.046279
1864,0.045915
1865,0.046209
1866,0.045044
1867,0.046447
1868,0.047597
1869,0.045776
1870,0.046208
1871,0.046163
1872,0.045270
