# episode_index, seconds
1768,0.132038
1769,0.087972
1770,0.088697
1771,0.088285
1772,0.088999
1773,0.089655
1774,0.089907
1775,0.089873
1776,0.089514
1777,0.089266
1778,0.089127
1779,0.088674
1780,0.089071
1781,0.088850
1782,0.088486
1783,0.088484
1784,0.088870
1785,0.088542
1786,0.089025
1787,0.087507
1788,0.093221
1789,0.088868
1790,0.087592
1791,0.087470
1792,0.084752
1793,0.086893
1794,0.088682
1795,0.088792
1796,0.087809
1797,0.089271
1798,0.088969
1799,0.089036
1800,0.089585
1801,0.093788
1802,0.096369
1803,0.047745
1804,0.045279
1805,0.045496
1806,0.048375
1807,0.048394
1808,0.046905
1809,0.047107
1810,0.047598
1811,0.045962
1812,0.045160
1813,0.045446
1814,0.047831
1815,0.048118
1816,0.046343
1817,0.047599
1818,0.046457
1819,0.048390
1820,0.047851
1821,0.048087
1822,0.047691
1823,0.048688
1824,0.047574
1825,0.046136
1826,0.048565
1827,0.048554
1828,0.048113
1829,0.048488
1830,0.048937
1831,0.048880
1832,0.058045
1833,0.045239
1834,0.044723
1835,0.044616
1836,0.044924
1837,0.044644
1838,0.045427
1839,0.044826
1840,0.044598
1841,0.045539
1842,0.045679
1843,0.046819
1844,0.049157
1845,0.049548
1846,0.048664
1847,0.049619
1848,0.049000
1849,0.048425
1850,0.048490
1851,0.047812
1852,0.047085
1853,0.048153
1854,0.049921
1855,0.049021
1856,0.049473
1857,0.047590
1858,0.048850
1859,0.048395
1860,0.048786
1861,0.048949
1862,0.046581
1863,0.046883
1864,0.049172
1865,0.048452
1866,0.048898
1867,0.048539
1868,0.048714
1869,0.048521
1870,0.048138
1871,0.048669
1872,0.047905
