# episode_index, seconds
339,0.094751
340,0.048942
341,0.051173
342,0.079353
343,0.045955
344,0.046408
345,0.050226
346,0.050843
347,0.144536
348,0.098980
349,0.046278
350,0.046537
351,0.093762
352,0.143927
353,0.047759
354,0.093575
355,0.091658
356,0.140704
357,0.123052
358,0.098329
359,0.091603
360,0.060848
361,0.050540
362,0.046802
363,0.046898
364,0.047750
365,0.049117
366,0.047748
367,0.047837
368,0.051607
369,0.047625
370,0.046975
371,0.050313
372,0.047550
373,0.051207
374,0.048582
375,0.050313
376,0.050734
377,0.047208
378,0.048831
379,0.050585
380,0.046730
381,0.046857
382,0.047118
383,0.049704
384,0.047697
385,0.051454
386,0.047611
387,0.046865
388,0.047749
389,0.049477
390,0.047608
391,0.049020
392,0.050496
393,0.048276
394,0.047977
395,0.048796
396,0.047313
397,0.049225
398,0.050591
399,0.045923
400,0.047687
401,0.049878
402,0.046962
403,0.051110
404,0.047978
405,0.048030
406,0.046471
407,0.049769
408,0.047846
409,0.047656
410,0.050825
411,0.047151
412,0.047023
413,0.049815
414,0.048466
415,0.051238
416,0.048698
417,0.047883
418,0.048473
419,0.048495
420,0.047895
421,0.051180
422,0.048251
423,0.048088
424,0.047992
425,0.049010
426,0.049534
427,0.049600
428,0.046918
429,0.046436
430,0.048876
431,0.048852
432,0.047766
433,0.051549
434,0.047652
435,0.048275
436,0.047672
437,0.048970
438,0.049055
439,0.150479
440,0.047897
441,0.048117
442,0.047544
443,0.048422
444,0.047582
445,0.145600
446,0.047006
447,0.146791
448,0.048980
449,0.047780
450,0.046908
451,0.097683
452,0.050398
453,0.101288
454,0.048850
455,0.050747
456,0.048624
457,0.050621
458,0.047733
459,0.051028
460,0.049700
461,0.051918
462,0.048361
463,0.048267
464,0.050500
465,0.049656
466,0.051585
467,0.048167
468,0.049628
469,0.050435
470,0.047869
471,0.049017
472,0.049947
473,0.048302
474,0.046785
475,0.049447
476,0.048667
477,0.051350
478,0.048034
479,0.047535
480,0.048924
481,0.049150
482,0.048285
483,0.050004
484,0.048892
485,0.047966
486,0.050380
487,0.047940
488,0.051680
489,0.047865
490,0.048748
491,0.097256
492,0.047888
493,0.051769
494,0.047732
495,0.047432
496,0.048308
497,0.048443
498,0.050265
499,0.048749
500,0.047213
501,0.047087
502,0.097495
503,0.047904
504,0.050957
505,0.048030
506,0.097411
507,0.047517
508,0.047986
509,0.050856
510,0.046593
511,0.049119
512,0.047027
513,0.047665
514,0.051402
515,0.047919
516,0.047621
517,0.048640
518,0.048735
519,0.047792
520,0.098654
521,0.046969
522,0.142823
523,0.051308
524,0.047901
525,0.047581
526,0.048288
527,0.048652
528,0.047666
529,0.050553
530,0.048777
531,0.047503
532,0.046979
533,0.049999
534,0.051643
535,0.048169
536,0.047523
537,0.047147
538,0.049934
539,0.047374
540,0.047191
541,0.145836
542,0.048215
543,0.048771
544,0.047118
545,0.049738
546,0.049458
547,0.143700
548,0.061808
549,0.046565
550,0.049305
551,0.047757
552,0.047569
553,0.051967
554,0.047207
555,0.046688
556,0.050822
557,0.048225
558,0.050615
559,0.047729
560,0.047491
561,0.050643
562,0.047032
563,0.047961
564,0.051326
565,0.048136
566,0.047784
567,0.047573
568,0.048398
569,0.048113
570,0.049763
571,0.048693
572,0.047558
573,0.048917
574,0.049048
575,0.048254
576,0.051682
577,0.048180
578,0.046797
579,0.046805
580,0.049935
581,0.047961
582,0.047263
583,0.050441
584,0.046961
585,0.050000
586,0.142829
587,0.143665
588,0.097103
589,0.096474
590,0.241321
591,0.146290
592,0.093162
593,0.096972
594,0.145487
595,0.143216
596,0.049238
597,0.050473
598,0.093999
599,0.047383
600,0.049554
601,0.094274
602,0.051294
603,0.048371
604,0.047223
605,0.096404
606,0.098757
607,0.047899
608,0.096604
609,0.097542
610,0.096301
611,0.096797
612,0.047481
613,0.143752
614,0.047445
615,0.144164
616,0.144667
617,0.145272
618,0.193430
619,0.194846
620,0.047481
621,0.047610
622,0.196925
623,0.190075
624,0.193739
625,0.191137
626,0.050485
627,0.144337
628,0.150167
629,0.188927
630,0.145450
631,0.046877
632,0.048441
633,0.147353
634,0.140910
635,0.049436
636,0.048348
637,0.051105
638,0.048735
639,0.047560
640,0.046844
641,0.049990
642,0.048175
643,0.049027
644,0.050058
645,0.048155
646,0.048330
647,0.048633
648,0.047576
649,0.048979
650,0.050086
651,0.047731
652,0.046712
653,0.049634
654,0.047848
655,0.047804
656,0.050601
657,0.048175
658,0.048409
659,0.048399
660,0.047990
661,0.051827
662,0.048502
663,0.046675
664,0.048036
665,0.049677
666,0.048756
667,0.051249
668,0.048566
669,0.047377
670,0.047734
671,0.049110
672,0.046930
673,0.051912
674,0.048406
675,0.048043
676,0.048683
677,0.048766
678,0.050903
679,0.048769
680,0.046885
681,0.046773
682,0.050058
683,0.048904
684,0.051484
685,0.046954
686,0.047247
687,0.049941
688,0.047897
689,0.049244
690,0.050372
691,0.047173
692,0.046530
693,0.048083
694,0.048984
695,0.061621
696,0.048093
697,0.048770
698,0.049598
699,0.049310
700,0.047019
701,0.046588
702,0.049591
703,0.048680
704,0.047290
705,0.051198
706,0.047950
707,0.047640
708,0.047927
709,0.049013
710,0.047912
711,0.050941
712,0.046431
713,0.046432
714,0.047308
715,0.049229
716,0.048399
717,0.051289
718,0.047978
719,0.046790
720,0.046985
721,0.050130
722,0.048093
723,0.048065
724,0.049856
725,0.047574
726,0.048939
727,0.049553
728,0.047628
729,0.051354
730,0.048231
731,0.095317
732,0.049077
733,0.048315
734,0.049824
735,0.048868
736,0.047924
737,0.096878
738,0.047722
739,0.051196
740,0.143414
741,0.049092
742,0.047563
743,0.099020
744,0.094658
745,0.048311
746,0.048524
747,0.051641
748,0.048111
749,0.048329
750,0.096725
751,0.047974
752,0.048873
753,0.050601
754,0.047482
755,0.046842
756,0.050138
757,0.049620
758,0.051237
759,0.047941
760,0.047633
761,0.049504
762,0.047577
763,0.048518
764,0.049994
765,0.047694
766,0.046438
767,0.049737
768,0.048210
769,0.047226
770,0.051351
771,0.047810
772,0.047916
773,0.050167
774,0.047759
775,0.048858
776,0.050307
777,0.047395
778,0.047536
779,0.049501
780,0.048627
781,0.052028
782,0.049451
783,0.047378
784,0.050458
785,0.047448
786,0.048049
787,0.051450
788,0.047740
789,0.051039
790,0.049455
791,0.065142
792,0.048550
793,0.050112
794,0.051389
795,0.047640
796,0.046975
797,0.099025
798,0.050214
799,0.050214
800,0.046541
801,0.097620
802,0.048020
803,0.051663
804,0.188793
805,0.090786
806,0.080754
807,0.079266
808,0.190252
809,0.145061
810,0.092113
811,0.190395
812,0.050880
813,0.142177
814,0.148005
815,0.141177
816,0.050468
817,0.147351
818,0.047484
819,0.143804
820,0.101465
821,0.096787
822,0.050617
823,0.098390
824,0.077799
825,0.046921
826,0.047511
827,0.046668
828,0.046648
829,0.049774
830,0.048969
831,0.051477
832,0.047832
833,0.047731
834,0.050233
835,0.047625
836,0.048319
837,0.050573
838,0.048193
839,0.046997
840,0.050006
841,0.047568
842,0.050018
843,0.049113
844,0.047435
845,0.046441
846,0.049342
847,0.047959
848,0.052204
849,0.048610
850,0.047325
851,0.047592
852,0.050638
853,0.048018
854,0.051531
855,0.048728
856,0.047402
857,0.048536
858,0.049069
859,0.049780
860,0.050153
861,0.047288
862,0.048842
863,0.049826
864,0.061964
865,0.047631
866,0.051165
867,0.047488
868,0.048423
869,0.051736
870,0.048771
871,0.047695
872,0.052497
873,0.051546
874,0.047867
875,0.048770
876,0.049200
877,0.048542
878,0.048025
879,0.051571
880,0.049386
881,0.049009
882,0.048567
883,0.048980
884,0.051336
885,0.046937
886,0.047898
887,0.081856
888,0.047325
889,0.050402
890,0.049772
891,0.047568
892,0.049915
893,0.047644
894,0.051153
895,0.048036
896,0.048134
897,0.049912
898,0.048474
899,0.051809
900,0.047708
901,0.048001
902,0.050069
903,0.048494
904,0.052480
905,0.048124
906,0.047700
907,0.047767
908,0.048534
909,0.048353
910,0.051611
911,0.060698
912,0.048382
913,0.049278
914,0.048167
915,0.049032
916,0.049804
917,0.046711
918,0.047300
919,0.049934
920,0.048404
921,0.049678
922,0.049631
923,0.047852
924,0.048025
925,0.048987
926,0.047899
927,0.050616
928,0.048331
929,0.048044
930,0.047760
931,0.049038
932,0.050840
933,0.050826
934,0.048136
935,0.047303
936,0.050350
937,0.048073
938,0.072274
939,0.054447
940,0.048162
941,0.048020
942,0.047956
943,0.049187
944,0.047384
945,0.051379
946,0.047871
947,0.048421
948,0.048888
949,0.048531
950,0.047894
951,0.050713
952,0.047192
953,0.047060
954,0.049417
955,0.048596
956,0.047468
957,0.048755
958,0.050197
959,0.047420
960,0.047110
961,0.049419
962,0.047679
963,0.047916
964,0.050014
965,0.047836
966,0.048853
967,0.047589
968,0.048652
969,0.054855
970,0.038318
971,0.063273
972,0.046948
973,0.049950
974,0.047953
975,0.046839
976,0.051545
977,0.048021
978,0.047830
979,0.049123
980,0.047458
981,0.047243
982,0.051015
983,0.047968
984,0.046972
985,0.047202
986,0.050367
987,0.048121
988,0.048398
989,0.051181
990,0.047606
991,0.055056
992,0.049210
993,0.051169
994,0.048032
995,0.047396
996,0.047509
997,0.048438
998,0.047914
999,0.048475
1000,0.051085
1001,0.047613
1002,0.047173
1003,0.050329
1004,0.046566
1005,0.047893
1006,0.050643
1007,0.047428
1008,0.046638
1009,0.050619
1010,0.048049
1011,0.046988
1012,0.051602
1013,0.047573
1014,0.047490
1015,0.049214
1016,0.048793
1017,0.048109
1018,0.051702
1019,0.047911
1020,0.046807
1021,0.049342
1022,0.047559
1023,0.046854
1024,0.051252
1025,0.048101
1026,0.047960
1027,0.049724
1028,0.048476
1029,0.048198
1030,0.051660
1031,0.048147
1032,0.048082
1033,0.051091
1034,0.048128
1035,0.048688
1036,0.050720
1037,0.047463
1038,0.046638
1039,0.048511
1040,0.048771
1041,0.048387
1042,0.051802
1043,0.047621
1044,0.048182
1045,0.050404
1046,0.047934
1047,0.050511
1048,0.047782
1049,0.047739
1050,0.047939
1051,0.048406
1052,0.047798
1053,0.049761
1054,0.050249
1055,0.047065
1056,0.046956
1057,0.050852
1058,0.048178
1059,0.048099
1060,0.051488
1061,0.046092
1062,0.048240
1063,0.048505
1064,0.047749
1065,0.051209
1066,0.048909
1067,0.046727
1068,0.066233
1069,0.047485
1070,0.047542
1071,0.047101
1072,0.048683
1073,0.048161
1074,0.051722
1075,0.047504
1076,0.046745
1077,0.046384
1078,0.047381
1079,0.048589
1080,0.047733
1081,0.047008
1082,0.050667
1083,0.047194
1084,0.046521
1085,0.046719
1086,0.047088
1087,0.049123
1088,0.047979
1089,0.046713
1090,0.050511
1091,0.047490
1092,0.046368
1093,0.046881
1094,0.047140
1095,0.048228
1096,0.047459
1097,0.046444
1098,0.046258
1099,0.049857
1100,0.047397
1101,0.047810
1102,0.047766
1103,0.046938
1104,0.094163
1105,0.050954
1106,0.047756
1107,0.046840
1108,0.046594
1109,0.047525
1110,0.095620
1111,0.047010
1112,0.050727
1113,0.095258
1114,0.095261
1115,0.046840
1116,0.047874
1117,0.097677
1118,0.093185
1119,0.092618
1120,0.097093
1121,0.093972
1122,0.049711
1123,0.093027
1124,0.046156
1125,0.096404
1126,0.095510
1127,0.097366
1128,0.139176
1129,0.143142
1130,0.098251
1131,0.138382
1132,0.096205
1133,0.093230
1134,0.145365
1135,0.094732
1136,0.093906
1137,0.106863
1138,0.094733
1139,0.047140
1140,0.047265
1141,0.051664
1142,0.046475
1143,0.047791
1144,0.050006
1145,0.049006
1146,0.049599
1147,0.048664
1148,0.048249
1149,0.047241
1150,0.050358
1151,0.047283
1152,0.047522
1153,0.051479
1154,0.047699
1155,0.046608
1156,0.046570
1157,0.048516
1158,0.050882
1159,0.051105
1160,0.047734
1161,0.046846
1162,0.046816
1163,0.049128
1164,0.046891
1165,0.047674
1166,0.047612
1167,0.051162
1168,0.047461
1169,0.047160
1170,0.046163
1171,0.049184
1172,0.046503
1173,0.049192
1174,0.049596
1175,0.046694
1176,0.045858
1177,0.046107
1178,0.049160
1179,0.047002
1180,0.047456
1181,0.046963
1182,0.050734
1183,0.047708
1184,0.047556
1185,0.046041
1186,0.049011
1187,0.047400
1188,0.047368
1189,0.050635
1190,0.047202
1191,0.046526
1192,0.047232
1193,0.047604
1194,0.048117
1195,0.046849
1196,0.047087
1197,0.048952
1198,0.048853
1199,0.047364
1200,0.046454
1201,0.046922
1202,0.047580
1203,0.047884
1204,0.047465
1205,0.050736
1206,0.047631
1207,0.046266
1208,0.046436
1209,0.046595
1210,0.049980
1211,0.046179
1212,0.047926
1213,0.047607
1214,0.050277
1215,0.047638
1216,0.045472
1217,0.049666
1218,0.046863
1219,0.047755
1220,0.049494
1221,0.049201
1222,0.046839
1223,0.047236
1224,0.046301
1225,0.050001
1226,0.047107
1227,0.047226
1228,0.051088
1229,0.047733
1230,0.044866
1231,0.048451
1232,0.046679
1233,0.047603
1234,0.047464
1235,0.050511
1236,0.047455
1237,0.046118
1238,0.046967
1239,0.046002
1240,0.047729
1241,0.048527
1242,0.103404
1243,0.050819
1244,0.047512
1245,0.048377
1246,0.046132
1247,0.048895
1248,0.046705
1249,0.062616
1250,0.047849
1251,0.050165
1252,0.047150
1253,0.046908
1254,0.051768
1255,0.046874
1256,0.049225
1257,0.096544
1258,0.047117
1259,0.050964
1260,0.048428
1261,0.052493
1262,0.048739
1263,0.048035
1264,0.048650
1265,0.050617
1266,0.093963
1267,0.048639
1268,0.095221
1269,0.047413
1270,0.097232
1271,0.094136
1272,0.049841
1273,0.047378
1274,0.097330
1275,0.048192
1276,0.093662
1277,0.094534
1278,0.094864
1279,0.050133
1280,0.047669
1281,0.093175
1282,0.046132
1283,0.048990
1284,0.046705
1285,0.048110
1286,0.047147
1287,0.050524
1288,0.045971
1289,0.046334
1290,0.049704
1291,0.046399
1292,0.047735
1293,0.046545
1294,0.050184
1295,0.047253
1296,0.047066
1297,0.046114
1298,0.049429
1299,0.046705
1300,0.047349
1301,0.047404
1302,0.050611
1303,0.046588
1304,0.046423
1305,0.047998
1306,0.047746
1307,0.047506
1308,0.046739
1309,0.049685
1310,0.048203
1311,0.046851
1312,0.046564
1313,0.046397
1314,0.048361
1315,0.046428
1316,0.047000
1317,0.049926
1318,0.047888
1319,0.047075
1320,0.046061
1321,0.049931
1322,0.047200
1323,0.046663
1324,0.046653
1325,0.050650
1326,0.047026
1327,0.046842
1328,0.046782
1329,0.048075
1330,0.049118
1331,0.047841
1332,0.050173
1333,0.047604
1334,0.047232
1335,0.046627
1336,0.049692
1337,0.046631
1338,0.047350
1339,0.047035
1340,0.049994
1341,0.047603
1342,0.047328
1343,0.046493
1344,0.064358
1345,0.047660
1346,0.046241
1347,0.051331
1348,0.047706
1349,0.046897
1350,0.050397
1351,0.047481
1352,0.047444
1353,0.035755
1354,0.037614
1355,0.047201
1356,0.046738
1357,0.049208
1358,0.046616
1359,0.046529
1360,0.050065
1361,0.048101
1362,0.047438
1363,0.046748
1364,0.048416
1365,0.048373
1366,0.047483
1367,0.046416
1368,0.050166
1369,0.048025
1370,0.046961
1371,0.046485
1372,0.049467
1373,0.048010
1374,0.047684
1375,0.050307
1376,0.046974
1377,0.045346
1378,0.046291
1379,0.047223
1380,0.047799
1381,0.047144
1382,0.047281
1383,0.050346
1384,0.047540
1385,0.047190
1386,0.046725
1387,0.049003
1388,0.047775
1389,0.052140
1390,0.048031
1391,0.047215
1392,0.046248
1393,0.050437
1394,0.048599
1395,0.046503
1396,0.049473
1397,0.048520
1398,0.047465
1399,0.046315
1400,0.047497
1401,0.048755
1402,0.046816
1403,0.051089
1404,0.047634
1405,0.047083
1406,0.046466
1407,0.047689
1408,0.048281
1409,0.047582
1410,0.052152
1411,0.048133
1412,0.046759
1413,0.046955
1414,0.048444
1415,0.049092
1416,0.047354
1417,0.050373
1418,0.047437
1419,0.046654
1420,0.046546
1421,0.050366
1422,0.047141
1423,0.046992
1424,0.050740
1425,0.047704
1426,0.046676
1427,0.046433
1428,0.047092
1429,0.048604
1430,0.045998
1431,0.046119
1432,0.086344
1433,0.046558
1434,0.047231
1435,0.047174
1436,0.048288
1437,0.047146
1438,0.046866
1439,0.051045
1440,0.047439
1441,0.046610
1442,0.047634
1443,0.047514
1444,0.047216
1445,0.046916
1446,0.051463
1447,0.047160
1448,0.047551
1449,0.046829
1450,0.049945
1451,0.048466
1452,0.047252
1453,0.051561
1454,0.047655
1455,0.047091
1456,0.047166
1457,0.049431
1458,0.047508
1459,0.047003
1460,0.051137
1461,0.047155
1462,0.047358
1463,0.043537
1464,0.032503
1465,0.048611
1466,0.047117
1467,0.048032
1468,0.046859
1469,0.051269
1470,0.046992
1471,0.047193
1472,0.049010
1473,0.048154
1474,0.046635
1475,0.046498
1476,0.030236
1477,0.037158
1478,0.031557
1479,0.049288
1480,0.047793
1481,0.047098
1482,0.046423
1483,0.047640
1484,0.049646
1485,0.046165
1486,0.046172
1487,0.047134
1488,0.048983
1489,0.046693
1490,0.047366
1491,0.050516
1492,0.047907
1493,0.047170
1494,0.046735
1495,0.047205
1496,0.048711
1497,0.047198
1498,0.047050
1499,0.049081
1500,0.048558
1501,0.047066
1502,0.047005
1503,0.047791
1504,0.038010
1505,0.037977
1506,0.038129
1507,0.037787
1508,0.037978
1509,0.033998
1510,0.036795
1511,0.029230
1512,0.028474
1513,0.028199
1514,0.028255
1515,0.028888
1516,0.027554
1517,0.027941
1518,0.027652
1519,0.027773
1520,0.027713
1521,0.027740
1522,0.028465
1523,0.030039
1524,0.026497
1525,0.027107
1526,0.027080
1527,0.026906
1528,0.026691
1529,0.026595
1530,0.026446
1531,0.026297
1532,0.030688
1533,0.031494
1534,0.028266
1535,0.028255
1536,0.028459
1537,0.028503
1538,0.027869
1539,0.028334
1540,0.028095
1541,0.028164
1542,0.029256
1543,0.030729
1544,0.031561
1545,0.044727
1546,0.047960
1547,0.039381
1548,0.043039
1549,0.032895
1550,0.078265
1551,0.032138
1552,0.047322
1553,0.034842
1554,0.043577
1555,0.039211
1556,0.038268
1557,0.030602
1558,0.031424
1559,0.030882
1560,0.030575
1561,0.031608
1562,0.034827
1563,0.046523
1564,0.045869
1565,0.047065
1566,0.047221
1567,0.040186
1568,0.036228
1569,0.045797
1570,0.042668
1571,0.037609
1572,0.035518
1573,0.030047
1574,0.037112
1575,0.032430
1576,0.037328
1577,0.034969
1578,0.032098
1579,0.031824
1580,0.031889
1581,0.031895
1582,0.034931
1583,0.045857
1584,0.045120
1585,0.045632
1586,0.045754
1587,0.043255
1588,0.043228
1589,0.044577
1590,0.046183
1591,0.044150
1592,0.044162
1593,0.044292
1594,0.043776
1595,0.043397
1596,0.044607
1597,0.045197
1598,0.044856
1599,0.029458
1600,0.037413
1601,0.044127
1602,0.046309
1603,0.043036
1604,0.044111
1605,0.044466
1606,0.044200
1607,0.044612
1608,0.044846
1609,0.044505
1610,0.044360
1611,0.046281
1612,0.090443
1613,0.146148
1614,0.048638
1615,0.048995
1616,0.097144
1617,0.051220
1618,0.090464
1619,0.044414
1620,0.044844
1621,0.044664
1622,0.044765
1623,0.043649
1624,0.044591
1625,0.043531
1626,0.028650
1627,0.037900
1628,0.044049
1629,0.044296
1630,0.044313
1631,0.044336
1632,0.044572
1633,0.044392
1634,0.089043
1635,0.090225
1636,0.045566
1637,0.045285
1638,0.048552
1639,0.049339
1640,0.046986
1641,0.048537
1642,0.048568
1643,0.049779
1644,0.048545
1645,0.047673
1646,0.048130
1647,0.048061
1648,0.048259
1649,0.049424
1650,0.097303
1651,0.049039
1652,0.048061
1653,0.046553
1654,0.049616
1655,0.049827
1656,0.047101
1657,0.047985
1658,0.049692
1659,0.048988
1660,0.045124
1661,0.049956
1662,0.048259
1663,0.048986
1664,0.097129
1665,0.098754
1666,0.047887
1667,0.048749
1668,0.049524
1669,0.048561
1670,0.048504
1671,0.048509
1672,0.049114
1673,0.049324
1674,0.048349
1675,0.146247
1676,0.108681
1677,0.138977
1678,0.193366
1679,0.143554
1680,0.145826
1681,0.092844
1682,0.086919
1683,0.091548
1684,0.046480
1685,0.089483
1686,0.042954
1687,0.088098
1688,0.088065
1689,0.088223
1690,0.089123
1691,0.087856
1692,0.089071
1693,0.132091
1694,0.090494
1695,0.133359
1696,0.045838
1697,0.096856
1698,0.144844
1699,0.144862
1700,0.096839
1701,0.097698
1702,0.048984
1703,0.097253
1704,0.049079
1705,0.049089
1706,0.048775
1707,0.047860
1708,0.049596
1709,0.048350
1710,0.048433
1711,0.049328
1712,0.048774
1713,0.049190
1714,0.049590
1715,0.049025
1716,0.048593
1717,0.048903
1718,0.048951
1719,0.048740
1720,0.048241
1721,0.048773
1722,0.048268
1723,0.048820
1724,0.048407
1725,0.048353
1726,0.048924
1727,0.048826
1728,0.048094
1729,0.047935
1730,0.048143
1731,0.048140
1732,0.049275
1733,0.048586
1734,0.048980
1735,0.049082
1736,0.048913
1737,0.049671
1738,0.049200
1739,0.048227
1740,0.049423
1741,0.048613
1742,0.049283
1743,0.048859
1744,0.048787
1745,0.048011
1746,0.049398
1747,0.048794
1748,0.048345
1749,0.047714
1750,0.049018
1751,0.049311
1752,0.048207
1753,0.048819
1754,0.049075
1755,0.047973
1756,0.047780
1757,0.048309
1758,0.049275
1759,0.048294
1760,0.048594
1761,0.048476
1762,0.048960
1763,0.049198
1764,0.048287
1765,0.048752
1766,0.046586
1767,0.048654
1768,0.048433
1769,0.048805
1770,0.047772
1771,0.048494
1772,0.048959
1773,0.048418
1774,0.047646
1775,0.048832
1776,0.049337
1777,0.048916
1778,0.049136
1779,0.048739
1780,0.048752
1781,0.048730
1782,0.048742
1783,0.048980
1784,0.048548
1785,0.048520
1786,0.049866
1787,0.048930
1788,0.048841
1789,0.048621
1790,0.048715
1791,0.048828
1792,0.049046
1793,0.048810
1794,0.049016
1795,0.048919
1796,0.047899
1797,0.044637
1798,0.046136
1799,0.045409
1800,0.046208
1801,0.048779
1802,0.048373
1803,0.049112
1804,0.049384
1805,0.048520
1806,0.049336
1807,0.048416
1808,0.048473
1809,0.048710
1810,0.047638
1811,0.048834
1812,0.048164
1813,0.048866
1814,0.048419
1815,0.048975
1816,0.048696
1817,0.048965
1818,0.047761
1819,0.049162
1820,0.048631
1821,0.049221
1822,0.047512
1823,0.049229
1824,0.048796
1825,0.048650
1826,0.049150
1827,0.048663
1828,0.048998
1829,0.049166
1830,0.049324
1831,0.047723
1832,0.049121
1833,0.049225
1834,0.048826
1835,0.049149
1836,0.049130
1837,0.048749
1838,0.048031
1839,0.048538
1840,0.048336
1841,0.049134
1842,0.048929
1843,0.048663
1844,0.048621
1845,0.048275
1846,0.049173
1847,0.048334
1848,0.049317
1849,0.048538
1850,0.048559
1851,0.048559
1852,0.065529
1853,0.047826
1854,0.048693
1855,0.049425
1856,0.049177
1857,0.049108
1858,0.048540
1859,0.048593
1860,0.048622
1861,0.049040
1862,0.049037
1863,0.047977
1864,0.048492
1865,0.049107
1866,0.048916
1867,0.048823
1868,0.049262
1869,0.048726
1870,0.049394
1871,0.049416
1872,0.048574
