# episode_index, seconds
466,0.043313
467,0.046666
468,0.043929
469,0.043387
470,0.042651
471,0.042997
472,0.043401
473,0.044494
474,0.043874
475,0.041148
476,0.029353
477,0.043008
478,0.042460
479,0.043203
480,0.043245
481,0.043404
482,0.043509
483,0.043054
484,0.043222
485,0.043189
486,0.043757
487,0.047450
488,0.048974
489,0.047895
490,0.047351
491,0.048770
492,0.048592
493,0.047144
494,0.044761
495,0.048991
496,0.049040
497,0.046587
498,0.048452
499,0.044368
500,0.043470
501,0.042686
502,0.043303
503,0.043598
504,0.043394
505,0.043615
506,0.042889
507,0.043075
508,0.043692
509,0.043393
510,0.043351
511,0.043799
512,0.042833
513,0.043132
514,0.043139
515,0.044091
516,0.042832
517,0.043619
518,0.037776
519,0.040635
520,0.043827
521,0.043469
522,0.043216
523,0.043103
524,0.042518
525,0.043106
526,0.043782
527,0.043352
528,0.043872
529,0.044052
530,0.043695
531,0.043385
532,0.042630
533,0.042939
534,0.043744
535,0.043006
536,0.043795
537,0.043436
538,0.048969
539,0.049130
540,0.048969
541,0.048737
542,0.048484
543,0.048815
544,0.048503
545,0.049378
546,0.048673
547,0.048940
548,0.048837
549,0.049163
550,0.047615
551,0.048474
552,0.049215
553,0.044692
554,0.048089
555,0.049371
556,0.049457
557,0.048869
558,0.047514
559,0.047931
560,0.048568
561,0.049086
562,0.047122
563,0.048229
564,0.048665
565,0.049002
566,0.048162
567,0.048729
568,0.049474
569,0.049183
570,0.049132
571,0.048668
572,0.048035
573,0.047389
574,0.048107
575,0.048719
576,0.048785
577,0.048928
578,0.049127
579,0.048654
580,0.049497
581,0.046690
582,0.048088
583,0.048316
584,0.049633
585,0.043058
586,0.043199
587,0.043788
588,0.043919
589,0.043412
590,0.043517
591,0.043793
592,0.044249
593,0.044131
594,0.043465
595,0.043521
596,0.043719
597,0.043971
598,0.043779
599,0.043634
600,0.043921
601,0.129937
602,0.043997
603,0.043642
604,0.044169
605,0.044224
606,0.048096
607,0.043794
608,0.043366
609,0.043467
610,0.032121
611,0.028339
612,0.043985
613,0.043942
614,0.045132
615,0.048241
616,0.047908
617,0.048223
618,0.048920
619,0.143688
620,0.048277
621,0.048552
622,0.048801
623,0.048670
624,0.071246
625,0.064672
626,0.044812
627,0.045029
628,0.045519
629,0.046407
630,0.043686
631,0.044172
632,0.044072
633,0.043697
634,0.044154
635,0.040061
636,0.040608
637,0.042136
638,0.043084
639,0.044043
640,0.043215
641,0.043207
642,0.043146
643,0.043588
644,0.043525
645,0.044327
646,0.043965
647,0.043820
648,0.043833
649,0.044104
650,0.044008
651,0.043922
652,0.043908
653,0.044854
654,0.043310
655,0.043613
656,0.043730
657,0.044076
658,0.044011
659,0.043109
660,0.044639
661,0.043968
662,0.044034
663,0.043531
664,0.043470
665,0.044222
666,0.047756
667,0.047976
668,0.049663
669,0.047404
670,0.048203
671,0.048657
672,0.048999
673,0.047867
674,0.047979
675,0.048281
676,0.048353
677,0.048299
678,0.049447
679,0.047289
680,0.048180
681,0.048900
682,0.048825
683,0.048750
684,0.048916
685,0.048025
686,0.048920
687,0.048771
688,0.048458
689,0.048314
690,0.048095
691,0.049208
692,0.049020
693,0.049237
694,0.049328
695,0.048223
696,0.049034
697,0.048825
698,0.049278
699,0.048519
700,0.049247
701,0.048354
702,0.049163
703,0.096545
704,0.097400
705,0.048950
706,0.048864
707,0.048773
708,0.048096
709,0.048571
710,0.048096
711,0.048178
712,0.048092
713,0.048651
714,0.048198
715,0.048487
716,0.048850
717,0.048967
718,0.048374
719,0.048370
720,0.044941
721,0.048890
722,0.048257
723,0.048377
724,0.099179
725,0.048411
726,0.049020
727,0.049193
728,0.082847
729,0.043455
730,0.043747
731,0.043324
732,0.042781
733,0.043323
734,0.043066
735,0.042858
736,0.044027
737,0.043747
738,0.043820
739,0.087841
740,0.043446
741,0.043205
742,0.043555
743,0.043936
744,0.043716
745,0.043501
746,0.046658
747,0.049278
748,0.049604
749,0.049525
750,0.048753
751,0.049061
752,0.049256
753,0.049557
754,0.143608
755,0.143547
756,0.193273
757,0.239469
758,0.050087
759,0.192937
760,0.141855
761,0.048736
762,0.192901
763,0.049077
764,0.048880
765,0.193803
766,0.048157
767,0.049395
768,0.047906
769,0.049278
770,0.049193
771,0.048322
772,0.049518
773,0.049531
774,0.047723
775,0.049870
776,0.144376
777,0.144818
778,0.049355
779,0.049364
780,0.049423
781,0.193912
782,0.048083
783,0.146421
784,0.047970
785,0.046353
786,0.049198
787,0.049686
788,0.048989
789,0.142018
790,0.048856
791,0.049080
792,0.048215
793,0.047560
794,0.049196
795,0.049179
796,0.049406
797,0.048291
798,0.121914
799,0.043635
800,0.173207
801,0.043728
802,0.043866
803,0.044109
804,0.043869
805,0.043992
806,0.043364
807,0.042927
808,0.044033
809,0.044156
810,0.043587
811,0.044386
812,0.044250
813,0.049332
814,0.048544
815,0.049069
816,0.048847
817,0.048701
818,0.048343
819,0.049270
820,0.048813
821,0.048069
822,0.048078
823,0.048320
824,0.048197
825,0.048610
826,0.047846
827,0.049302
828,0.049217
829,0.049488
830,0.048967
831,0.048939
832,0.048511
833,0.048355
834,0.040843
835,0.042422
836,0.042925
837,0.042360
838,0.042428
839,0.041595
840,0.039367
841,0.042501
842,0.043377
843,0.043046
844,0.043251
845,0.043347
846,0.043206
847,0.044144
848,0.047488
849,0.049021
850,0.048490
851,0.045542
852,0.044113
853,0.045895
854,0.045296
855,0.044151
856,0.045590
857,0.047890
858,0.047770
859,0.048377
860,0.047833
861,0.048880
862,0.048477
863,0.048791
864,0.049473
865,0.049153
866,0.049363
867,0.049724
868,0.049573
869,0.048252
870,0.048680
871,0.049060
872,0.048521
873,0.048768
874,0.049879
875,0.049058
876,0.047760
877,0.045238
878,0.047851
879,0.048303
880,0.049552
881,0.049338
882,0.049234
883,0.049473
884,0.048723
885,0.046582
886,0.047270
887,0.049402
888,0.049386
889,0.049063
890,0.049350
891,0.049130
892,0.048963
893,0.048695
894,0.049468
895,0.049131
896,0.049318
897,0.048547
898,0.048496
899,0.047666
900,0.049191
901,0.049031
902,0.062013
903,0.044778
904,0.045021
905,0.047387
906,0.048674
907,0.046537
908,0.046575
909,0.047680
910,0.045682
911,0.044726
912,0.044662
913,0.044961
914,0.044060
915,0.044229
916,0.043001
917,0.044036
918,0.044581
919,0.043521
920,0.043823
921,0.044678
922,0.044332
923,0.049732
924,0.044227
925,0.043778
926,0.055143
927,0.044419
928,0.043879
929,0.051990
930,0.052179
931,0.066454
932,0.048623
933,0.096814
934,0.047956
935,0.048736
936,0.047733
937,0.049004
938,0.047045
939,0.048735
940,0.048749
941,0.049153
942,0.096754
943,0.047966
944,0.049273
945,0.049064
946,0.047555
947,0.049017
948,0.046185
949,0.048986
950,0.049315
951,0.047870
952,0.049429
953,0.048504
954,0.048741
955,0.138563
956,0.142615
957,0.138634
958,0.189814
959,0.214620
960,0.087178
961,0.130648
962,0.086285
963,0.135690
964,0.049408
965,0.047134
966,0.044439
967,0.044247
968,0.048880
969,0.048388
970,0.049032
971,0.048015
972,0.048546
973,0.049132
974,0.049190
975,0.048356
976,0.048878
977,0.048164
978,0.049179
979,0.048635
980,0.048851
981,0.050018
982,0.048525
983,0.049849
984,0.049317
985,0.049593
986,0.048963
987,0.049518
988,0.049055
989,0.049212
990,0.049344
991,0.049802
992,0.049563
993,0.049229
994,0.045266
995,0.049156
996,0.048506
997,0.048978
998,0.048286
999,0.049367
1000,0.049614
1001,0.049425
1002,0.047463
1003,0.048927
1004,0.049174
1005,0.049200
1006,0.048437
1007,0.049544
1008,0.049419
1009,0.049041
1010,0.047506
1011,0.049464
1012,0.048386
1013,0.049073
1014,0.048544
1015,0.049840
1016,0.049499
1017,0.049162
1018,0.048855
1019,0.048871
1020,0.049038
1021,0.048872
1022,0.048691
1023,0.049143
1024,0.048705
1025,0.048781
1026,0.048377
1027,0.049757
1028,0.049553
1029,0.049366
1030,0.047848
1031,0.049521
1032,0.049706
1033,0.045455
1034,0.044197
1035,0.047877
1036,0.048918
1037,0.048729
1038,0.049555
1039,0.049008
1040,0.049667
1041,0.048770
1042,0.047994
1043,0.047535
1044,0.049073
1045,0.145951
1046,0.049950
1047,0.049592
1048,0.049217
1049,0.066918
1050,0.087406
1051,0.044136
1052,0.043608
1053,0.043971
1054,0.043565
1055,0.043952
1056,0.129832
1057,0.042952
1058,0.044565
1059,0.043790
1060,0.044307
1061,0.044427
1062,0.044039
1063,0.129762
1064,0.042870
1065,0.043468
1066,0.130942
1067,0.174565
1068,0.043679
1069,0.044148
1070,0.044157
1071,0.043829
1072,0.044025
1073,0.043839
1074,0.044221
1075,0.043650
1076,0.043708
1077,0.044078
1078,0.044046
1079,0.043669
1080,0.043384
1081,0.044241
1082,0.044391
1083,0.045141
1084,0.043100
1085,0.043633
1086,0.042833
1087,0.043641
1088,0.043690
1089,0.043456
1090,0.043240
1091,0.046073
1092,0.049091
1093,0.048325
1094,0.049068
1095,0.048427
1096,0.048363
1097,0.048746
1098,0.047831
1099,0.049285
1100,0.049087
1101,0.048498
1102,0.048857
1103,0.048530
1104,0.049261
1105,0.048232
1106,0.048578
1107,0.048928
1108,0.048955
1109,0.047996
1110,0.048034
1111,0.049288
1112,0.047680
1113,0.048331
1114,0.044094
1115,0.043995
1116,0.043321
1117,0.046049
1118,0.048284
1119,0.048358
1120,0.049159
1121,0.049163
1122,0.048247
1123,0.048005
1124,0.048728
1125,0.048361
1126,0.049277
1127,0.048413
1128,0.049520
1129,0.048533
1130,0.048833
1131,0.048905
1132,0.049751
1133,0.049032
1134,0.047690
1135,0.048412
1136,0.049117
1137,0.048873
1138,0.048637
1139,0.046720
1140,0.049210
1141,0.047792
1142,0.046866
1143,0.048398
1144,0.048613
1145,0.049178
1146,0.049064
1147,0.048834
1148,0.049240
1149,0.049226
1150,0.048866
1151,0.048819
1152,0.048107
1153,0.047053
1154,0.048896
1155,0.048681
1156,0.049519
1157,0.047800
1158,0.048695
1159,0.048759
1160,0.047883
1161,0.048731
1162,0.049467
1163,0.048113
1164,0.048340
1165,0.049076
1166,0.048901
1167,0.048755
1168,0.049252
1169,0.048990
1170,0.048986
1171,0.049088
1172,0.048805
1173,0.048068
1174,0.048899
1175,0.048695
1176,0.049324
1177,0.048248
1178,0.048592
1179,0.048949
1180,0.049238
1181,0.048804
1182,0.049150
1183,0.049175
1184,0.048383
1185,0.096212
1186,0.049042
1187,0.048779
1188,0.049816
1189,0.049611
1190,0.048858
1191,0.048295
1192,0.048331
1193,0.047330
1194,0.045191
1195,0.049169
1196,0.048089
1197,0.048376
1198,0.048335
1199,0.049348
1200,0.047889
1201,0.049119
1202,0.048935
1203,0.049095
1204,0.049141
1205,0.048877
1206,0.048724
1207,0.048963
1208,0.049181
1209,0.049142
1210,0.048797
1211,0.048936
1212,0.049515
1213,0.048733
1214,0.047633
1215,0.049106
1216,0.048575
1217,0.097325
1218,0.049080
1219,0.049924
1220,0.049196
1221,0.048221
1222,0.048367
1223,0.046707
1224,0.048328
1225,0.048108
1226,0.044466
1227,0.043807
1228,0.043480
1229,0.043329
1230,0.043656
1231,0.043403
1232,0.086131
1233,0.043548
1234,0.085430
1235,0.043323
1236,0.128475
1237,0.040256
1238,0.083159
1239,0.042261
1240,0.043876
1241,0.043589
1242,0.043273
1243,0.086262
1244,0.086405
1245,0.043459
1246,0.086693
1247,0.043465
1248,0.043253
1249,0.042962
1250,0.043547
1251,0.043653
1252,0.087661
1253,0.043684
1254,0.048457
1255,0.048829
1256,0.048368
1257,0.047921
1258,0.048469
1259,0.048695
1260,0.049185
1261,0.049210
1262,0.049058
1263,0.048776
1264,0.048568
1265,0.049010
1266,0.049495
1267,0.049443
1268,0.048795
1269,0.049374
1270,0.049396
1271,0.047974
1272,0.048547
1273,0.049194
1274,0.048695
1275,0.048630
1276,0.049156
1277,0.049177
1278,0.048635
1279,0.048881
1280,0.049034
1281,0.049732
1282,0.049137
1283,0.049171
1284,0.049072
1285,0.044620
1286,0.049009
1287,0.047906
1288,0.049085
1289,0.048633
1290,0.046330
1291,0.048453
1292,0.048532
1293,0.047210
1294,0.048063
1295,0.047727
1296,0.048917
1297,0.046194
1298,0.046198
1299,0.048666
1300,0.048393
1301,0.049180
1302,0.048509
1303,0.048167
1304,0.048594
1305,0.048556
1306,0.045716
1307,0.048582
1308,0.047156
1309,0.047255
1310,0.048226
1311,0.048003
1312,0.048347
1313,0.046942
1314,0.045568
1315,0.047476
1316,0.046564
1317,0.048518
1318,0.048068
1319,0.048582
1320,0.048657
1321,0.047080
1322,0.047944
1323,0.049096
1324,0.048762
1325,0.049203
1326,0.048387
1327,0.047997
1328,0.048902
1329,0.048705
1330,0.048490
1331,0.047914
1332,0.046752
1333,0.049120
1334,0.048966
1335,0.049014
1336,0.049424
1337,0.048225
1338,0.048587
1339,0.049021
1340,0.048599
1341,0.048179
1342,0.046096
1343,0.047941
1344,0.048975
1345,0.048267
1346,0.047522
1347,0.048578
1348,0.048571
1349,0.048277
1350,0.048163
1351,0.047428
1352,0.049028
1353,0.047552
1354,0.046433
1355,0.048042
1356,0.046552
1357,0.048206
1358,0.047293
1359,0.048203
1360,0.048283
1361,0.048062
1362,0.048793
1363,0.048262
1364,0.048215
1365,0.049196
1366,0.047299
1367,0.049022
1368,0.047579
1369,0.047091
1370,0.048514
1371,0.048921
1372,0.047698
1373,0.048976
1374,0.048932
1375,0.047421
1376,0.047506
1377,0.048253
1378,0.047253
1379,0.049374
1380,0.049064
1381,0.048797
1382,0.048406
1383,0.049020
1384,0.048263
1385,0.045942
1386,0.047597
1387,0.047140
1388,0.048702
1389,0.047797
1390,0.049550
1391,0.049359
1392,0.049047
1393,0.048568
1394,0.047858
1395,0.049225
1396,0.047816
1397,0.048617
1398,0.111360
1399,0.094152
1400,0.094732
1401,0.094500
1402,0.094465
1403,0.094319
1404,0.094532
1405,0.031526
1406,0.062872
1407,0.062884
1408,0.062873
1409,0.031360
1410,0.094070
1411,0.062635
1412,0.031412
1413,0.094142
1414,0.094138
1415,0.031287
1416,0.094237
1417,0.062616
1418,0.094336
1419,0.031581
1420,0.031637
1421,0.031567
1422,0.094029
1423,0.094281
1424,0.094333
1425,0.031636
1426,0.063078
1427,0.094141
1428,0.094422
1429,0.062924
1430,0.031537
1431,0.094270
1432,0.094269
1433,0.062815
1434,0.062799
1435,0.062987
1436,0.031359
1437,0.062884
1438,0.062670
1439,0.062777
1440,0.062892
1441,0.062938
1442,0.031458
1443,0.031519
1444,0.031526
1445,0.031478
1446,0.031491
1447,0.031421
1448,0.031631
1449,0.031522
1450,0.031512
1451,0.031574
1452,0.031376
1453,0.031671
1454,0.031595
1455,0.031562
1456,0.031407
1457,0.031531
1458,0.031278
1459,0.031373
1460,0.031463
1461,0.031514
1462,0.031548
1463,0.031496
1464,0.031553
1465,0.031501
1466,0.031519
1467,0.031493
1468,0.031449
1469,0.031516
1470,0.031543
1471,0.031506
1472,0.031558
1473,0.031685
1474,0.031667
1475,0.031502
1476,0.031539
1477,0.031598
1478,0.031377
1479,0.031679
1480,0.031562
1481,0.031747
1482,0.031627
1483,0.031517
1484,0.031423
1485,0.031428
1486,0.031412
1487,0.031597
1488,0.031712
1489,0.031730
1490,0.031458
1491,0.031428
1492,0.032383
1493,0.033967
1494,0.033516
1495,0.033556
1496,0.033230
1497,0.033732
1498,0.033446
1499,0.033393
1500,0.033306
1501,0.033634
1502,0.033431
1503,0.033455
1504,0.033371
1505,0.033421
1506,0.033594
1507,0.033612
1508,0.033562
1509,0.033581
1510,0.033510
1511,0.033393
1512,0.033612
1513,0.033354
1514,0.033638
1515,0.033412
1516,0.033631
1517,0.033491
1518,0.033499
1519,0.033321
1520,0.033491
1521,0.033431
1522,0.033439
1523,0.033567
1524,0.033395
1525,0.033669
1526,0.033278
1527,0.033467
1528,0.033521
1529,0.033597
1530,0.033382
1531,0.033560
1532,0.033401
1533,0.033585
1534,0.033393
1535,0.033356
1536,0.033591
1537,0.033401
1538,0.033641
1539,0.033408
1540,0.033497
1541,0.033468
1542,0.033627
1543,0.033659
1544,0.033486
1545,0.033526
1546,0.033451
1547,0.033448
1548,0.033393
1549,0.033525
1550,0.033563
1551,0.033384
1552,0.033471
1553,0.033465
1554,0.033341
1555,0.033456
1556,0.033328
1557,0.033431
1558,0.033382
1559,0.033672
1560,0.033476
1561,0.033487
1562,0.033548
1563,0.033600
1564,0.033306
1565,0.033488
1566,0.033324
1567,0.033610
1568,0.033506
1569,0.033643
1570,0.033491
1571,0.033482
1572,0.033393
1573,0.033639
1574,0.033460
1575,0.033474
1576,0.033527
1577,0.033561
1578,0.033373
1579,0.033558
1580,0.033428
1581,0.033553
1582,0.033408
1583,0.033429
1584,0.033436
1585,0.033719
1586,0.033412
1587,0.033381
1588,0.033470
1589,0.033356
1590,0.033403
1591,0.033382
1592,0.033609
1593,0.033361
1594,0.033501
1595,0.033304
1596,0.033393
1597,0.033495
1598,0.033399
1599,0.033476
1600,0.033279
1601,0.033541
1602,0.033494
1603,0.033378
1604,0.033539
1605,0.033485
1606,0.033439
1607,0.033340
1608,0.033277
1609,0.033725
1610,0.033283
1611,0.033284
1612,0.033561
1613,0.033318
1614,0.033575
1615,0.033462
1616,0.033582
1617,0.033600
1618,0.033309
1619,0.033628
1620,0.033433
1621,0.033433
1622,0.033475
1623,0.033297
1624,0.033502
1625,0.033475
1626,0.033434
1627,0.033467
1628,0.033278
1629,0.033486
1630,0.033577
1631,0.033646
1632,0.033623
1633,0.033859
1634,0.033473
1635,0.033771
1636,0.033497
1637,0.033872
1638,0.033774
1639,0.033289
1640,0.033433
1641,0.045842
1642,0.034554
1643,0.033271
1644,0.033390
1645,0.033757
1646,0.033795
1647,0.033637
1648,0.033645
1649,0.033849
1650,0.033676
1651,0.033888
1652,0.033468
1653,0.033520
1654,0.033820
1655,0.033968
1656,0.033923
1657,0.033725
1658,0.033811
1659,0.033487
1660,0.033562
1661,0.033800
1662,0.033783
1663,0.033536
1664,0.033960
1665,0.033702
1666,0.033340
1667,0.033705
1668,0.033904
1669,0.033596
1670,0.033472
1671,0.034123
1672,0.033996
1673,0.033561
1674,0.033646
1675,0.033771
1676,0.033546
1677,0.033682
1678,0.033755
1679,0.033899
1680,0.033589
1681,0.033809
1682,0.033532
1683,0.033691
1684,0.033750
1685,0.033539
1686,0.033857
1687,0.033847
1688,0.033858
1689,0.033851
1690,0.033619
1691,0.033716
1692,0.033787
1693,0.034020
1694,0.033638
1695,0.033593
1696,0.033431
1697,0.034101
1698,0.033805
1699,0.033864
1700,0.033869
1701,0.033676
1702,0.033525
1703,0.033739
1704,0.033645
1705,0.033700
1706,0.033999
1707,0.033669
1708,0.033762
1709,0.033843
1710,0.033272
1711,0.033443
1712,0.035503
1713,0.034531
1714,0.034053
1715,0.033851
1716,0.034083
1717,0.035040
1718,0.044494
1719,0.045463
1720,0.046566
1721,0.046214
1722,0.045065
1723,0.048574
1724,0.047711
1725,0.048293
1726,0.048050
1727,0.048304
1728,0.048385
1729,0.047784
1730,0.048190
1731,0.048707
1732,0.048196
1733,0.048346
1734,0.047749
1735,0.048728
1736,0.048298
1737,0.048228
1738,0.048866
1739,0.049023
1740,0.049051
1741,0.048892
1742,0.048310
1743,0.048753
1744,0.048592
1745,0.048368
1746,0.048705
1747,0.049217
1748,0.048581
1749,0.048467
1750,0.048615
1751,0.047009
1752,0.048978
1753,0.048046
1754,0.048579
1755,0.048410
1756,0.048360
1757,0.048826
1758,0.048248
1759,0.048846
1760,0.048831
1761,0.047252
1762,0.048851
1763,0.048858
1764,0.047152
1765,0.048328
1766,0.047479
1767,0.048267
1768,0.047895
1769,0.072324
1770,0.043953
1771,0.043728
1772,0.044696
1773,0.044070
1774,0.044059
1775,0.043530
1776,0.044088
1777,0.044699
1778,0.043838
1779,0.043661
1780,0.043729
1781,0.045459
1782,0.049155
1783,0.048576
1784,0.048557
1785,0.048857
1786,0.047757
1787,0.048463
1788,0.048787
1789,0.048376
1790,0.048682
1791,0.047805
1792,0.048365
1793,0.046108
1794,0.045256
1795,0.047630
1796,0.048608
1797,0.048834
1798,0.047953
1799,0.048560
1800,0.049016
1801,0.047990
1802,0.049412
1803,0.048894
1804,0.048550
1805,0.048216
1806,0.048261
1807,0.048312
1808,0.048429
1809,0.048796
1810,0.048868
1811,0.048946
1812,0.048518
1813,0.048464
1814,0.044724
1815,0.048766
1816,0.048373
1817,0.049089
1818,0.048666
1819,0.048430
1820,0.048976
1821,0.047848
1822,0.044785
1823,0.045793
1824,0.048483
1825,0.048671
1826,0.048458
1827,0.048430
1828,0.048689
1829,0.048905
1830,0.048394
1831,0.048351
1832,0.048515
1833,0.048851
1834,0.047804
1835,0.044970
1836,0.046257
1837,0.048701
1838,0.049032
1839,0.047877
1840,0.048175
1841,0.048570
1842,0.048692
1843,0.048896
1844,0.048492
1845,0.049118
1846,0.094641
1847,0.048373
1848,0.048459
1849,0.048579
1850,0.048162
1851,0.096784
1852,0.140473
1853,0.141817
1854,0.048350
1855,0.138735
1856,0.046886
1857,0.048502
1858,0.093733
1859,0.045098
1860,0.045483
1861,0.048352
1862,0.047794
1863,0.049122
1864,0.047311
1865,0.091745
1866,0.045067
1867,0.044481
1868,0.044626
1869,0.046089
1870,0.044273
1871,0.044865
1872,0.043935
