# episode_index, seconds
336,0.044802
337,0.044551
338,0.048180
339,0.046319
340,0.036870
341,0.047146
342,0.048476
343,0.048437
344,0.048593
345,0.045229
346,0.048809
347,0.049129
348,0.048299
349,0.045203
350,0.045152
351,0.045067
352,0.044752
353,0.048421
354,0.048984
355,0.048673
356,0.048995
357,0.046357
358,0.045061
359,0.044388
360,0.046215
361,0.045532
362,0.048952
363,0.044735
364,0.044629
365,0.044979
366,0.045192
367,0.045190
368,0.044614
369,0.045266
370,0.044611
371,0.045492
372,0.089539
373,0.045334
374,0.044868
375,0.045560
376,0.045364
377,0.044871
378,0.044752
379,0.046022
380,0.045142
381,0.042574
382,0.046149
383,0.047172
384,0.048937
385,0.046764
386,0.048699
387,0.047917
388,0.047382
389,0.048616
390,0.047983
391,0.048643
392,0.047930
393,0.048440
394,0.048620
395,0.047948
396,0.046274
397,0.045272
398,0.048470
399,0.048124
400,0.048102
401,0.047740
402,0.046445
403,0.047481
404,0.048970
405,0.048457
406,0.049052
407,0.047104
408,0.047983
409,0.047758
410,0.046132
411,0.048632
412,0.048358
413,0.048616
414,0.047570
415,0.048107
416,0.048631
417,0.049417
418,0.048257
419,0.048057
420,0.045854
421,0.047993
422,0.047002
423,0.047134
424,0.045731
425,0.047983
426,0.048104
427,0.048686
428,0.049300
429,0.048343
430,0.048993
431,0.048160
432,0.048464
433,0.046821
434,0.048266
435,0.046078
436,0.047999
437,0.045774
438,0.049083
439,0.048293
440,0.045279
441,0.045367
442,0.047396
443,0.048624
444,0.047790
445,0.045594
446,0.048166
447,0.046167
448,0.048600
449,0.047468
450,0.047818
451,0.048782
452,0.048286
453,0.047785
454,0.048316
455,0.047401
456,0.046613
457,0.046562
458,0.048287
459,0.048877
460,0.047124
461,0.047931
462,0.048611
463,0.047344
464,0.049304
465,0.048098
466,0.046771
467,0.047411
468,0.047009
469,0.048101
470,0.047839
471,0.046351
472,0.047878
473,0.045580
474,0.045106
475,0.048316
476,0.143027
477,0.092471
478,0.096779
479,0.048955
480,0.048663
481,0.045354
482,0.045539
483,0.045749
484,0.143976
485,0.048585
486,0.092334
487,0.047427
488,0.093318
489,0.046201
490,0.136289
491,0.187529
492,0.144270
493,0.047600
494,0.096528
495,0.095569
496,0.096116
497,0.096450
498,0.047729
499,0.096604
500,0.096904
501,0.046932
502,0.045121
503,0.047727
504,0.048888
505,0.048808
506,0.048927
507,0.049571
508,0.046116
509,0.045555
510,0.047561
511,0.048064
512,0.046248
513,0.047413
514,0.048864
515,0.048044
516,0.095320
517,0.045893
518,0.044872
519,0.048445
520,0.048574
521,0.048766
522,0.048370
523,0.046290
524,0.047090
525,0.049009
526,0.048546
527,0.048093
528,0.047805
529,0.048005
530,0.047400
531,0.045661
532,0.095859
533,0.048415
534,0.047918
535,0.048576
536,0.045631
537,0.048748
538,0.047099
539,0.048869
540,0.047450
541,0.047980
542,0.048844
543,0.091560
544,0.048026
545,0.047556
546,0.047709
547,0.047953
548,0.048445
549,0.048517
550,0.045887
551,0.047880
552,0.047099
553,0.048337
554,0.047635
555,0.048365
556,0.048639
557,0.047941
558,0.048869
559,0.047600
560,0.048204
561,0.046966
562,0.048394
563,0.047973
564,0.048670
565,0.048587
566,0.045284
567,0.047818
568,0.048051
569,0.048366
570,0.047901
571,0.045308
572,0.048402
573,0.047897
574,0.047658
575,0.048412
576,0.047896
577,0.047752
578,0.048999
579,0.049020
580,0.047973
581,0.048146
582,0.046399
583,0.045971
584,0.047843
585,0.048161
586,0.048013
587,0.047131
588,0.045658
589,0.047572
590,0.049034
591,0.048084
592,0.047843
593,0.047231
594,0.048296
595,0.045898
596,0.046420
597,0.047785
598,0.047842
599,0.045975
600,0.047650
601,0.047797
602,0.048288
603,0.047657
604,0.047557
605,0.048080
606,0.048659
607,0.045369
608,0.046060
609,0.094082
610,0.047778
611,0.048301
612,0.047538
613,0.048590
614,0.047195
615,0.048739
616,0.047423
617,0.047771
618,0.049151
619,0.048231
620,0.046882
621,0.045661
622,0.048140
623,0.048253
624,0.047939
625,0.048022
626,0.048632
627,0.048178
628,0.048073
629,0.047787
630,0.047219
631,0.048702
632,0.047083
633,0.047484
634,0.048916
635,0.048310
636,0.045688
637,0.046470
638,0.048544
639,0.046603
640,0.045899
641,0.045473
642,0.047269
643,0.097140
644,0.144830
645,0.047918
646,0.045539
647,0.047693
648,0.141822
649,0.142410
650,0.192859
651,0.141378
652,0.046849
653,0.193723
654,0.190713
655,0.143828
656,0.141011
657,0.095579
658,0.142715
659,0.184173
660,0.095654
661,0.046462
662,0.048047
663,0.096588
664,0.048523
665,0.095944
666,0.046125
667,0.095117
668,0.047853
669,0.048214
670,0.047530
671,0.045944
672,0.046580
673,0.045425
674,0.095765
675,0.094901
676,0.046952
677,0.094917
678,0.048124
679,0.044913
680,0.094486
681,0.046893
682,0.045932
683,0.045113
684,0.047250
685,0.097077
686,0.048059
687,0.045560
688,0.048251
689,0.045776
690,0.047291
691,0.047276
692,0.096892
693,0.048738
694,0.048108
695,0.091154
696,0.045960
697,0.045240
698,0.047590
699,0.047995
700,0.047630
701,0.048848
702,0.048007
703,0.045455
704,0.048338
705,0.096112
706,0.048309
707,0.049069
708,0.048026
709,0.047889
710,0.048549
711,0.048940
712,0.047436
713,0.045711
714,0.044625
715,0.095397
716,0.045999
717,0.045624
718,0.046627
719,0.046001
720,0.090845
721,0.046041
722,0.048518
723,0.045468
724,0.139492
725,0.046549
726,0.188599
727,0.190733
728,0.142186
729,0.095821
730,0.144305
731,0.143978
732,0.094919
733,0.048750
734,0.141070
735,0.095985
736,0.047556
737,0.097236
738,0.091997
739,0.047439
740,0.048461
741,0.047890
742,0.048101
743,0.047304
744,0.045997
745,0.048680
746,0.048766
747,0.047755
748,0.048439
749,0.046133
750,0.047731
751,0.045602
752,0.047141
753,0.047787
754,0.097106
755,0.048384
756,0.046826
757,0.048080
758,0.046628
759,0.096152
760,0.047898
761,0.047871
762,0.047879
763,0.045937
764,0.046422
765,0.045119
766,0.048120
767,0.045556
768,0.048139
769,0.047860
770,0.094032
771,0.045751
772,0.045442
773,0.093177
774,0.096912
775,0.048643
776,0.045450
777,0.047164
778,0.095129
779,0.048178
780,0.047785
781,0.047756
782,0.048477
783,0.096453
784,0.046273
785,0.047350
786,0.048620
787,0.093958
788,0.046602
789,0.047640
790,0.048611
791,0.048323
792,0.045303
793,0.095532
794,0.048095
795,0.047295
796,0.047937
797,0.045694
798,0.092296
799,0.094341
800,0.045705
801,0.047733
802,0.092774
803,0.047189
804,0.045393
805,0.092998
806,0.095778
807,0.047570
808,0.047771
809,0.045373
810,0.047333
811,0.048230
812,0.048597
813,0.048475
814,0.047586
815,0.045390
816,0.048612
817,0.046846
818,0.047886
819,0.048019
820,0.048744
821,0.045466
822,0.045212
823,0.048497
824,0.046134
825,0.044881
826,0.044895
827,0.096045
828,0.047763
829,0.048994
830,0.048903
831,0.048591
832,0.047916
833,0.048160
834,0.046759
835,0.046441
836,0.096031
837,0.047516
838,0.048889
839,0.048356
840,0.046765
841,0.046502
842,0.142995
843,0.189447
844,0.192295
845,0.141645
846,0.191039
847,0.045362
848,0.190693
849,0.185148
850,0.189545
851,0.189434
852,0.189280
853,0.192375
854,0.183019
855,0.186209
856,0.189009
857,0.188870
858,0.047784
859,0.191091
860,0.048314
861,0.046206
862,0.140035
863,0.048288
864,0.047444
865,0.045764
866,0.045955
867,0.047807
868,0.047927
869,0.048184
870,0.048197
871,0.047191
872,0.048203
873,0.048518
874,0.047070
875,0.049305
876,0.047859
877,0.045611
878,0.048313
879,0.047796
880,0.046354
881,0.047916
882,0.049002
883,0.047817
884,0.048506
885,0.045884
886,0.047561
887,0.047497
888,0.047975
889,0.047750
890,0.047762
891,0.049305
892,0.045317
893,0.045975
894,0.047779
895,0.048206
896,0.047654
897,0.047045
898,0.047596
899,0.046069
900,0.045519
901,0.048806
902,0.047712
903,0.048718
904,0.045371
905,0.045367
906,0.046852
907,0.048580
908,0.047713
909,0.045627
910,0.045428
911,0.045442
912,0.048561
913,0.045608
914,0.045331
915,0.047280
916,0.048219
917,0.047909
918,0.047847
919,0.048107
920,0.045850
921,0.046155
922,0.049093
923,0.047817
924,0.048746
925,0.047581
926,0.048806
927,0.094681
928,0.045396
929,0.047227
930,0.049029
931,0.048483
932,0.045848
933,0.047639
934,0.046331
935,0.046587
936,0.049265
937,0.047490
938,0.048765
939,0.045088
940,0.045879
941,0.044968
942,0.048245
943,0.048307
944,0.045937
945,0.045311
946,0.047383
947,0.048469
948,0.047774
949,0.048247
950,0.048134
951,0.047931
952,0.046262
953,0.045259
954,0.047747
955,0.047908
956,0.048065
957,0.045908
958,0.048287
959,0.047956
960,0.047606
961,0.047847
962,0.048579
963,0.045707
964,0.047613
965,0.048150
966,0.048458
967,0.047562
968,0.047977
969,0.045755
970,0.045477
971,0.048380
972,0.048553
973,0.047397
974,0.048261
975,0.048571
976,0.048200
977,0.045596
978,0.048179
979,0.048378
980,0.048345
981,0.048793
982,0.047904
983,0.048124
984,0.047992
985,0.045545
986,0.045963
987,0.045201
988,0.045514
989,0.045391
990,0.048241
991,0.047335
992,0.047982
993,0.048453
994,0.048825
995,0.047960
996,0.047825
997,0.045691
998,0.046357
999,0.046205
1000,0.045994
1001,0.047659
1002,0.048295
1003,0.048503
1004,0.045237
1005,0.045670
1006,0.045421
1007,0.046618
1008,0.046169
1009,0.046756
1010,0.045677
1011,0.047348
1012,0.047151
1013,0.048581
1014,0.047644
1015,0.048440
1016,0.048073
1017,0.048339
1018,0.047761
1019,0.048350
1020,0.048480
1021,0.046065
1022,0.047649
1023,0.047988
1024,0.048450
1025,0.048551
1026,0.045421
1027,0.047689
1028,0.046345
1029,0.048332
1030,0.046121
1031,0.052127
1032,0.049441
1033,0.048190
1034,0.048319
1035,0.047797
1036,0.048636
1037,0.048837
1038,0.048887
1039,0.049124
1040,0.048657
1041,0.047899
1042,0.049118
1043,0.049149
1044,0.048326
1045,0.048483
1046,0.047691
1047,0.048196
1048,0.048756
1049,0.047390
1050,0.048532
1051,0.048212
1052,0.049006
1053,0.047538
1054,0.048625
1055,0.047816
1056,0.047840
1057,0.048395
1058,0.048135
1059,0.049269
1060,0.048596
1061,0.049247
1062,0.049157
1063,0.048173
1064,0.046182
1065,0.047512
1066,0.048352
1067,0.048732
1068,0.048772
1069,0.048209
1070,0.049213
1071,0.048582
1072,0.047970
1073,0.049279
1074,0.048680
1075,0.047850
1076,0.048315
1077,0.047859
1078,0.097818
1079,0.047914
1080,0.048854
1081,0.047857
1082,0.048727
1083,0.048135
1084,0.047419
1085,0.048194
1086,0.048366
1087,0.048103
1088,0.047983
1089,0.048446
1090,0.047291
1091,0.048111
1092,0.048941
1093,0.048287
1094,0.048645
1095,0.048326
1096,0.048228
1097,0.048382
1098,0.048508
1099,0.048729
1100,0.048486
1101,0.047243
1102,0.048380
1103,0.048563
1104,0.048672
1105,0.049184
1106,0.048573
1107,0.047861
1108,0.046945
1109,0.047888
1110,0.096465
1111,0.049173
1112,0.047862
1113,0.048304
1114,0.048845
1115,0.048218
1116,0.048357
1117,0.048432
1118,0.047650
1119,0.047226
1120,0.047712
1121,0.048113
1122,0.048161
1123,0.048462
1124,0.047687
1125,0.048397
1126,0.048920
1127,0.049666
1128,0.049238
1129,0.048123
1130,0.047455
1131,0.048474
1132,0.048459
1133,0.048016
1134,0.049116
1135,0.049411
1136,0.048646
1137,0.048449
1138,0.048244
1139,0.048298
1140,0.047996
1141,0.048899
1142,0.048811
1143,0.048734
1144,0.047281
1145,0.047011
1146,0.048390
1147,0.048810
1148,0.045743
1149,0.048344
1150,0.048422
1151,0.047950
1152,0.046979
1153,0.048539
1154,0.049014
1155,0.048854
1156,0.049022
1157,0.049314
1158,0.048894
1159,0.048247
1160,0.048268
1161,0.047598
1162,0.047482
1163,0.048544
1164,0.049212
1165,0.046508
1166,0.048195
1167,0.049014
1168,0.048886
1169,0.048465
1170,0.048249
1171,0.049314
1172,0.048000
1173,0.047738
1174,0.048710
1175,0.049234
1176,0.048009
1177,0.048763
1178,0.049090
1179,0.048560
1180,0.049065
1181,0.046943
1182,0.048659
1183,0.048659
1184,0.047671
1185,0.048189
1186,0.048441
1187,0.048279
1188,0.048568
1189,0.047250
1190,0.048081
1191,0.049483
1192,0.049061
1193,0.047745
1194,0.047943
1195,0.049213
1196,0.048417
1197,0.048991
1198,0.049103
1199,0.049316
1200,0.048298
1201,0.048946
1202,0.049352
1203,0.049500
1204,0.047053
1205,0.047879
1206,0.048065
1207,0.047448
1208,0.048328
1209,0.048469
1210,0.048890
1211,0.048527
1212,0.049370
1213,0.048994
1214,0.047712
1215,0.048706
1216,0.048441
1217,0.049214
1218,0.048163
1219,0.048705
1220,0.048177
1221,0.048155
1222,0.049058
1223,0.049114
1224,0.049003
1225,0.048448
1226,0.047858
1227,0.048887
1228,0.046384
1229,0.048947
1230,0.048379
1231,0.048826
1232,0.048896
1233,0.047538
1234,0.048974
1235,0.047807
1236,0.048421
1237,0.048907
1238,0.046988
1239,0.048524
1240,0.048850
1241,0.048823
1242,0.048957
1243,0.049077
1244,0.048345
1245,0.047185
1246,0.047690
1247,0.048847
1248,0.046811
1249,0.048078
1250,0.046599
1251,0.048874
1252,0.046650
1253,0.047895
1254,0.048911
1255,0.045895
1256,0.048582
1257,0.048016
1258,0.048049
1259,0.048146
1260,0.046674
1261,0.047836
1262,0.048235
1263,0.045625
1264,0.048632
1265,0.047130
1266,0.047896
1267,0.049038
1268,0.048118
1269,0.047843
1270,0.047803
1271,0.048407
1272,0.048039
1273,0.048142
1274,0.048715
1275,0.047667
1276,0.048420
1277,0.048298
1278,0.034993
1279,0.039494
1280,0.043901
1281,0.049007
1282,0.048078
1283,0.048045
1284,0.047990
1285,0.047506
1286,0.047389
1287,0.048225
1288,0.047971
1289,0.046954
1290,0.044168
1291,0.043592
1292,0.046782
1293,0.048404
1294,0.048057
1295,0.047826
1296,0.048902
1297,0.048024
1298,0.045615
1299,0.048600
1300,0.048740
1301,0.047391
1302,0.048424
1303,0.047589
1304,0.048546
1305,0.047067
1306,0.047043
1307,0.046282
1308,0.048663
1309,0.046603
1310,0.047363
1311,0.047878
1312,0.048992
1313,0.047727
1314,0.048715
1315,0.048288
1316,0.049013
1317,0.048677
1318,0.048939
1319,0.048341
1320,0.048722
1321,0.048348
1322,0.048088
1323,0.048922
1324,0.047557
1325,0.048585
1326,0.048421
1327,0.048699
1328,0.047972
1329,0.047998
1330,0.047826
1331,0.048447
1332,0.048244
1333,0.048729
1334,0.047386
1335,0.048442
1336,0.048261
1337,0.097381
1338,0.048005
1339,0.048056
1340,0.048334
1341,0.048353
1342,0.097474
1343,0.048391
1344,0.048136
1345,0.047396
1346,0.049327
1347,0.056798
1348,0.043327
1349,0.043699
1350,0.043678
1351,0.044285
1352,0.043422
1353,0.042951
1354,0.044190
1355,0.044298
1356,0.043920
1357,0.045376
1358,0.044946
1359,0.043144
1360,0.044468
1361,0.044502
1362,0.045176
1363,0.045330
1364,0.044442
1365,0.044673
1366,0.047854
1367,0.047849
1368,0.048231
1369,0.047647
1370,0.047772
1371,0.047684
1372,0.048626
1373,0.048228
1374,0.048782
1375,0.084405
1376,0.044751
1377,0.042980
1378,0.043146
1379,0.043447
1380,0.043692
1381,0.042912
1382,0.043442
1383,0.043548
1384,0.043630
1385,0.043203
1386,0.043972
1387,0.044019
1388,0.043859
1389,0.043677
1390,0.042953
1391,0.044011
1392,0.043291
1393,0.043385
1394,0.043740
1395,0.042469
1396,0.043498
1397,0.043581
1398,0.044765
1399,0.044554
1400,0.044049
1401,0.043512
1402,0.044347
1403,0.044061
1404,0.042809
1405,0.043636
1406,0.044925
1407,0.045587
1408,0.043405
1409,0.044301
1410,0.043784
1411,0.043258
1412,0.043460
1413,0.044886
1414,0.045278
1415,0.045841
1416,0.045461
1417,0.044738
1418,0.044833
1419,0.048896
1420,0.047897
1421,0.045438
1422,0.029766
1423,0.029075
1424,0.030565
1425,0.028897
1426,0.039091
1427,0.045846
1428,0.045780
1429,0.045699
1430,0.046418
1431,0.046391
1432,0.044918
1433,0.046066
1434,0.047131
1435,0.046617
1436,0.045996
1437,0.046098
1438,0.050043
1439,0.050818
1440,0.049604
1441,0.050649
1442,0.048477
1443,0.046162
1444,0.045733
1445,0.046180
1446,0.046482
1447,0.045761
1448,0.045948
1449,0.030999
1450,0.033911
1451,0.045613
1452,0.043870
1453,0.044597
1454,0.045192
1455,0.045670
1456,0.045369
1457,0.045058
1458,0.044535
1459,0.033281
1460,0.043330
1461,0.045921
1462,0.043833
1463,0.045129
1464,0.045390
1465,0.044772
1466,0.045655
1467,0.044827
1468,0.044590
1469,0.047381
1470,0.047287
1471,0.046908
1472,0.049235
1473,0.048636
1474,0.049025
1475,0.047916
1476,0.048288
1477,0.047677
1478,0.046204
1479,0.048355
1480,0.048247
1481,0.048280
1482,0.049270
1483,0.048436
1484,0.048152
1485,0.047871
1486,0.048777
1487,0.047416
1488,0.047499
1489,0.047902
1490,0.048458
1491,0.036503
1492,0.028840
1493,0.039525
1494,0.043207
1495,0.043782
1496,0.044693
1497,0.044371
1498,0.043591
1499,0.043300
1500,0.043991
1501,0.044853
1502,0.045930
1503,0.044984
1504,0.044259
1505,0.045517
1506,0.044854
1507,0.044017
1508,0.046808
1509,0.044760
1510,0.045468
1511,0.049208
1512,0.047165
1513,0.047534
1514,0.048412
1515,0.048466
1516,0.048848
1517,0.047307
1518,0.048674
1519,0.047679
1520,0.048563
1521,0.047534
1522,0.048033
1523,0.046285
1524,0.048027
1525,0.047699
1526,0.047780
1527,0.048494
1528,0.047375
1529,0.048284
1530,0.045999
1531,0.048935
1532,0.047350
1533,0.048016
1534,0.047637
1535,0.048752
1536,0.048185
1537,0.047753
1538,0.048030
1539,0.048189
1540,0.047745
1541,0.048498
1542,0.046747
1543,0.049348
1544,0.046649
1545,0.048261
1546,0.047001
1547,0.048780
1548,0.048083
1549,0.048573
1550,0.047443
1551,0.048275
1552,0.047873
1553,0.047598
1554,0.046380
1555,0.047893
1556,0.048598
1557,0.046160
1558,0.047700
1559,0.047565
1560,0.046961
1561,0.044777
1562,0.043402
1563,0.044150
1564,0.044417
1565,0.043948
1566,0.055576
1567,0.043480
1568,0.043871
1569,0.044900
1570,0.045597
1571,0.044876
1572,0.046331
1573,0.044787
1574,0.045274
1575,0.047291
1576,0.047159
1577,0.048056
1578,0.048359
1579,0.047398
1580,0.048730
1581,0.048009
1582,0.047790
1583,0.047683
1584,0.048232
1585,0.046818
1586,0.048155
1587,0.048623
1588,0.048986
1589,0.047171
1590,0.048452
1591,0.046370
1592,0.048466
1593,0.047242
1594,0.048807
1595,0.048288
1596,0.048175
1597,0.047773
1598,0.048210
1599,0.046191
1600,0.046664
1601,0.047913
1602,0.048213
1603,0.048314
1604,0.048453
1605,0.046971
1606,0.047763
1607,0.047399
1608,0.047810
1609,0.046588
1610,0.049083
1611,0.048898
1612,0.047903
1613,0.048582
1614,0.048887
1615,0.047705
1616,0.047726
1617,0.048193
1618,0.049119
1619,0.047827
1620,0.045583
1621,0.047255
1622,0.048290
1623,0.048397
1624,0.047256
1625,0.048612
1626,0.048503
1627,0.048302
1628,0.048974
1629,0.048594
1630,0.048583
1631,0.048126
1632,0.047529
1633,0.047773
1634,0.047490
1635,0.048597
1636,0.047286
1637,0.047357
1638,0.048397
1639,0.048676
1640,0.047467
1641,0.047697
1642,0.048225
1643,0.029617
1644,0.029103
1645,0.029571
1646,0.029394
1647,0.029545
1648,0.029302
1649,0.029623
1650,0.029469
1651,0.029553
1652,0.029276
1653,0.029421
1654,0.029590
1655,0.029265
1656,0.029553
1657,0.029603
1658,0.029296
1659,0.029612
1660,0.029350
1661,0.029588
1662,0.029412
1663,0.029892
1664,0.029688
1665,0.029632
1666,0.029371
1667,0.029792
1668,0.029540
1669,0.029685
1670,0.029473
1671,0.029377
1672,0.029766
1673,0.029770
1674,0.029407
1675,0.029567
1676,0.029405
1677,0.029492
1678,0.029692
1679,0.028806
1680,0.029777
1681,0.029507
1682,0.029325
1683,0.029573
1684,0.029261
1685,0.029994
1686,0.029784
1687,0.029325
1688,0.028897
1689,0.029630
1690,0.046134
1691,0.031181
1692,0.031399
1693,0.031614
1694,0.031557
1695,0.031446
1696,0.031619
1697,0.031669
1698,0.031618
1699,0.031775
1700,0.031396
1701,0.031791
1702,0.031459
1703,0.031503
1704,0.031459
1705,0.031695
1706,0.031776
1707,0.031511
1708,0.031594
1709,0.031887
1710,0.031732
1711,0.031736
1712,0.031405
1713,0.031572
1714,0.031579
1715,0.031504
1716,0.031448
1717,0.031658
1718,0.031732
1719,0.031810
1720,0.031715
1721,0.031500
1722,0.031559
1723,0.031755
1724,0.031836
1725,0.031781
1726,0.031339
1727,0.031611
1728,0.031485
1729,0.031826
1730,0.031456
1731,0.031449
1732,0.031663
1733,0.031869
1734,0.031725
1735,0.031509
1736,0.031505
1737,0.031951
1738,0.031608
1739,0.031659
1740,0.031786
1741,0.031805
1742,0.031693
1743,0.031712
1744,0.032062
1745,0.031755
1746,0.031721
1747,0.031693
1748,0.031678
1749,0.031721
1750,0.031769
1751,0.031602
1752,0.031666
1753,0.031710
1754,0.031486
1755,0.031608
1756,0.031784
1757,0.031682
1758,0.031733
1759,0.031768
1760,0.031643
1761,0.031877
1762,0.031517
1763,0.031588
1764,0.031736
1765,0.031785
1766,0.031849
1767,0.031756
1768,0.031858
1769,0.032033
1770,0.031954
1771,0.031581
1772,0.031569
1773,0.031851
1774,0.031825
1775,0.031692
1776,0.031812
1777,0.031904
1778,0.031532
1779,0.031874
1780,0.031586
1781,0.031769
1782,0.033773
1783,0.033388
1784,0.032020
1785,0.031704
1786,0.031785
1787,0.031830
1788,0.031745
1789,0.040856
1790,0.048953
1791,0.055535
1792,0.045958
1793,0.045661
1794,0.045499
1795,0.046591
1796,0.047593
1797,0.047409
1798,0.045244
1799,0.045405
1800,0.045212
1801,0.045770
1802,0.045102
1803,0.045487
1804,0.046689
1805,0.047686
1806,0.045763
1807,0.044954
1808,0.045801
1809,0.045674
1810,0.046127
1811,0.046785
1812,0.045893
1813,0.047141
1814,0.046452
1815,0.045150
1816,0.045579
1817,0.045084
1818,0.044659
1819,0.034848
1820,0.044936
1821,0.045709
1822,0.045191
1823,0.046075
1824,0.045471
1825,0.045186
1826,0.045072
1827,0.044951
1828,0.044719
1829,0.045496
1830,0.062520
1831,0.045720
1832,0.045310
1833,0.045110
1834,0.044690
1835,0.045038
1836,0.046246
1837,0.045313
1838,0.045547
1839,0.045437
1840,0.045064
1841,0.045550
1842,0.045047
1843,0.045820
1844,0.044781
1845,0.046100
1846,0.048326
1847,0.046501
1848,0.045872
1849,0.046688
1850,0.046153
1851,0.047016
1852,0.045575
1853,0.047825
1854,0.045817
1855,0.045526
1856,0.045471
1857,0.045316
1858,0.045075
1859,0.045383
1860,0.045522
1861,0.045379
1862,0.045468
1863,0.045703
1864,0.045286
1865,0.045194
1866,0.045387
1867,0.047987
1868,0.045342
1869,0.046026
1870,0.045720
1871,0.046376
1872,0.047861
