# episode_index, seconds
142,0.095438
143,0.097703
144,0.092775
145,0.095932
146,0.141627
147,0.138656
148,0.144657
149,0.096566
150,0.142800
151,0.145225
152,0.096851
153,0.145669
154,0.158375
155,0.145928
156,0.095855
157,0.146628
158,0.143903
159,0.094144
160,0.142985
161,0.141558
162,0.143752
163,0.095516
164,0.049375
165,0.143654
166,0.141737
167,0.096002
168,0.145038
169,0.144132
170,0.143210
171,0.190148
172,0.139573
173,0.139383
174,0.133591
175,0.134913
176,0.133570
177,0.132643
178,0.131873
179,0.140988
180,0.141720
181,0.142979
182,0.144064
183,0.144290
184,0.147842
185,0.110939
186,0.117929
187,0.132310
188,0.130778
189,0.130379
190,0.130744
191,0.131020
192,0.088623
193,0.120839
194,0.085372
195,0.131558
196,0.087717
197,0.087974
198,0.087081
199,0.087641
200,0.131031
201,0.131385
202,0.087956
203,0.087361
204,0.087985
205,0.087454
206,0.089414
207,0.131947
208,0.131649
209,0.132659
210,0.088230
211,0.131676
212,0.130559
213,0.087607
214,0.087359
215,0.132073
216,0.087414
217,0.087095
218,0.088159
219,0.088015
220,0.088752
221,0.088126
222,0.088452
223,0.087745
224,0.086719
225,0.087237
226,0.088306
227,0.087892
228,0.087526
229,0.044268
230,0.088285
231,0.088257
232,0.087594
233,0.088297
234,0.088124
235,0.087784
236,0.044627
237,0.087428
238,0.088384
239,0.087611
240,0.131801
241,0.087284
242,0.087441
243,0.044455
244,0.087372
245,0.095105
246,0.097253
247,0.109258
248,0.096258
249,0.095769
250,0.048448
251,0.098126
252,0.134769
253,0.088468
254,0.087945
255,0.088507
256,0.086775
257,0.087957
258,0.129595
259,0.134308
260,0.129896
261,0.132364
262,0.132214
263,0.131012
264,0.087560
265,0.175203
266,0.177522
267,0.174536
268,0.173389
269,0.194244
270,0.173996
271,0.131031
272,0.131490
273,0.133467
274,0.131389
275,0.130787
276,0.141971
277,0.143208
278,0.133476
279,0.165508
280,0.142650
281,0.142300
282,0.146912
283,0.145356
284,0.145867
285,0.127753
286,0.128068
287,0.131805
288,0.131471
289,0.130138
290,0.131201
291,0.130265
292,0.131532
293,0.141518
294,0.144714
295,0.095057
296,0.144948
297,0.145511
298,0.144111
299,0.145766
300,0.097995
301,0.096236
302,0.097549
303,0.141731
304,0.097628
305,0.145956
306,0.147510
307,0.097678
308,0.096559
309,0.097206
310,0.098117
311,0.096894
312,0.098048
313,0.098448
314,0.098640
315,0.097559
316,0.096573
317,0.048770
318,0.097791
319,0.096362
320,0.145264
321,0.096600
322,0.095962
323,0.049130
324,0.097439
325,0.097352
326,0.146292
327,0.144799
328,0.097903
329,0.141757
330,0.089301
331,0.088920
332,0.094000
333,0.096771
334,0.097712
335,0.097659
336,0.097260
337,0.097693
338,0.097775
339,0.097611
340,0.097430
341,0.145285
342,0.097322
343,0.144503
344,0.146149
345,0.097134
346,0.144412
347,0.144314
348,0.180862
349,0.179277
350,0.175407
351,0.172512
352,0.173790
353,0.130273
354,0.134061
355,0.130948
356,0.130069
357,0.132546
358,0.131344
359,0.088276
360,0.088652
361,0.087462
362,0.133067
363,0.088643
364,0.088328
365,0.087755
366,0.044187
367,0.088325
368,0.087580
369,0.088572
370,0.087743
371,0.088420
372,0.088329
373,0.087802
374,0.063284
375,0.047812
376,0.097388
377,0.096248
378,0.048556
379,0.098360
380,0.096063
381,0.096024
382,0.049606
383,0.048439
384,0.095628
385,0.045134
386,0.092585
387,0.047553
388,0.047291
389,0.049304
390,0.094358
391,0.096492
392,0.096559
393,0.097840
394,0.145773
395,0.095249
396,0.144703
397,0.097754
398,0.097145
399,0.096662
400,0.094741
401,0.098761
402,0.164986
403,0.088592
404,0.087315
405,0.131568
406,0.087976
407,0.087714
408,0.132726
409,0.131517
410,0.087629
411,0.088095
412,0.100436
413,0.145468
414,0.146080
415,0.100245
416,0.147954
417,0.141600
418,0.145396
419,0.146471
420,0.141489
421,0.146771
422,0.142313
423,0.145591
424,0.145388
425,0.147111
426,0.097229
427,0.096565
428,0.095610
429,0.098756
430,0.098684
431,0.098975
432,0.098062
433,0.098269
434,0.097391
435,0.045522
436,0.097905
437,0.097072
438,0.094415
439,0.095426
440,0.096804
441,0.097601
442,0.098629
443,0.097145
444,0.098549
445,0.093123
446,0.096446
447,0.096929
448,0.098879
449,0.096598
450,0.097712
451,0.096674
452,0.098501
453,0.153999
454,0.087833
455,0.132368
456,0.132109
457,0.132181
458,0.131280
459,0.131864
460,0.131311
461,0.131846
462,0.130667
463,0.128858
464,0.127300
465,0.125360
466,0.129685
467,0.131052
468,0.130363
469,0.130555
470,0.132064
471,0.131114
472,0.091498
473,0.096917
474,0.097323
475,0.098418
476,0.097806
477,0.098763
478,0.097783
479,0.099084
480,0.098364
481,0.097428
482,0.097614
483,0.095577
484,0.098317
485,0.097548
486,0.098172
487,0.098578
488,0.095621
489,0.096868
490,0.099701
491,0.065589
492,0.089035
493,0.086511
494,0.090250
495,0.089738
496,0.090027
497,0.090888
498,0.135699
499,0.144027
500,0.146443
501,0.140576
502,0.137218
503,0.136012
504,0.134738
505,0.136819
506,0.136887
507,0.137090
508,0.136196
509,0.137536
510,0.137178
511,0.134964
512,0.091198
513,0.091752
514,0.091351
515,0.111949
516,0.096595
517,0.096458
518,0.097986
519,0.095787
520,0.096901
521,0.096041
522,0.097541
523,0.097202
524,0.096285
525,0.096022
526,0.096176
527,0.096174
528,0.092811
529,0.049404
530,0.048019
531,0.097131
532,0.095330
533,0.045901
534,0.094542
535,0.096090
536,0.093754
537,0.095319
538,0.095702
539,0.094660
540,0.143016
541,0.095408
542,0.095772
543,0.095181
544,0.142470
545,0.144890
546,0.137866
547,0.145170
548,0.144380
549,0.146047
550,0.144312
551,0.145407
552,0.143825
553,0.144826
554,0.145007
555,0.144862
556,0.145650
557,0.142736
558,0.145556
559,0.096595
560,0.144338
561,0.160680
562,0.088823
563,0.089851
564,0.089593
565,0.090352
566,0.089211
567,0.154155
568,0.101282
569,0.096188
570,0.095803
571,0.094001
572,0.097621
573,0.047946
574,0.095326
575,0.094003
576,0.095124
577,0.096015
578,0.096882
579,0.093760
580,0.095609
581,0.097688
582,0.097872
583,0.098029
584,0.046888
585,0.098204
586,0.095668
587,0.096454
588,0.098044
589,0.097612
590,0.096748
591,0.048835
592,0.094724
593,0.097883
594,0.096645
595,0.097015
596,0.098129
597,0.096349
598,0.097315
599,0.096826
600,0.096838
601,0.096831
602,0.098136
603,0.096465
604,0.096620
605,0.096122
606,0.098828
607,0.093609
608,0.097257
609,0.097512
610,0.096401
611,0.093083
612,0.103817
613,0.090923
614,0.091002
615,0.090765
616,0.090067
617,0.091134
618,0.090650
619,0.135534
620,0.092427
621,0.136239
622,0.091721
623,0.131983
624,0.092380
625,0.089773
626,0.136565
627,0.090939
628,0.096612
629,0.094403
630,0.096135
631,0.097737
632,0.093099
633,0.096256
634,0.098010
635,0.096170
636,0.045403
637,0.045478
638,0.096924
639,0.095002
640,0.094226
641,0.097292
642,0.094416
643,0.095402
644,0.096928
645,0.093728
646,0.097563
647,0.139132
648,0.096878
649,0.096325
650,0.096560
651,0.094668
652,0.096758
653,0.096624
654,0.095724
655,0.096675
656,0.095829
657,0.096633
658,0.096882
659,0.143475
660,0.095083
661,0.095594
662,0.094924
663,0.095283
664,0.112455
665,0.096620
666,0.097075
667,0.095032
668,0.096268
669,0.095977
670,0.097301
671,0.095938
672,0.145297
673,0.143116
674,0.145796
675,0.146178
676,0.145589
677,0.145742
678,0.140027
679,0.141524
680,0.142859
681,0.142073
682,0.145777
683,0.141941
684,0.141784
685,0.142876
686,0.140115
687,0.101360
688,0.100996
689,0.100744
690,0.100281
691,0.100670
692,0.100948
693,0.101002
694,0.100085
695,0.100284
696,0.067404
697,0.100400
698,0.066785
699,0.067411
700,0.067026
701,0.067043
702,0.033642
703,0.067254
704,0.067327
705,0.067230
706,0.067209
707,0.067278
708,0.033792
709,0.034058
710,0.033798
711,0.067532
712,0.067300
713,0.067516
714,0.065986
715,0.028670
716,0.028357
717,0.058158
718,0.056714
719,0.057359
720,0.056939
721,0.028935
722,0.057145
723,0.056731
724,0.028709
725,0.057537
726,0.056994
727,0.028866
728,0.028813
729,0.028858
730,0.057156
731,0.028364
732,0.028567
733,0.057875
734,0.056859
735,0.056754
736,0.028416
737,0.057606
738,0.056752
739,0.056794
740,0.028552
741,0.057817
742,0.028683
743,0.056801
744,0.056519
745,0.057524
746,0.057188
747,0.028676
748,0.056908
749,0.056861
750,0.028810
751,0.057484
752,0.057228
753,0.057121
754,0.028777
755,0.028537
756,0.028913
757,0.057561
758,0.057129
759,0.057144
760,0.028725
761,0.057536
762,0.028628
763,0.028950
764,0.057123
765,0.057479
766,0.028674
767,0.028691
768,0.057574
769,0.056863
770,0.057747
771,0.057298
772,0.028386
773,0.057643
774,0.057373
775,0.057179
776,0.057817
777,0.057066
778,0.028363
779,0.056875
780,0.028390
781,0.056590
782,0.057369
783,0.056927
784,0.028530
785,0.057732
786,0.028677
787,0.056784
788,0.057785
789,0.057575
790,0.056825
791,0.057072
792,0.056765
793,0.058246
794,0.057369
795,0.057780
796,0.056836
797,0.057300
798,0.057174
799,0.056821
800,0.056980
801,0.057792
802,0.057112
803,0.056987
804,0.057238
805,0.057453
806,0.057111
807,0.056938
808,0.086722
809,0.057268
810,0.057013
811,0.056891
812,0.085874
813,0.056844
814,0.055731
815,0.056704
816,0.057078
817,0.057655
818,0.056916
819,0.056979
820,0.057797
821,0.057575
822,0.056808
823,0.056587
824,0.056608
825,0.057615
826,0.057024
827,0.057942
828,0.056588
829,0.057070
830,0.057137
831,0.057004
832,0.057114
833,0.056994
834,0.056908
835,0.056817
836,0.057035
837,0.056606
838,0.056836
839,0.085388
840,0.085717
841,0.056884
842,0.056738
843,0.085386
844,0.085125
845,0.084917
846,0.086471
847,0.085208
848,0.085869
849,0.085986
850,0.056897
851,0.056744
852,0.057300
853,0.057381
854,0.028618
855,0.028519
856,0.057351
857,0.029094
858,0.057027
859,0.028765
860,0.057646
861,0.057938
862,0.057813
863,0.056865
864,0.057023
865,0.028497
866,0.057176
867,0.057627
868,0.028466
869,0.057134
870,0.057112
871,0.028500
872,0.028212
873,0.028509
874,0.057421
875,0.056823
876,0.057335
877,0.028726
878,0.028370
879,0.057604
880,0.057150
881,0.056970
882,0.057040
883,0.056304
884,0.057050
885,0.057274
886,0.056764
887,0.085257
888,0.085589
889,0.085595
890,0.085372
891,0.085274
892,0.085402
893,0.086289
894,0.085864
895,0.085562
896,0.085218
897,0.089069
898,0.086545
899,0.085458
900,0.085107
901,0.085797
902,0.085406
903,0.057190
904,0.057307
905,0.057639
906,0.057590
907,0.056919
908,0.058306
909,0.057383
910,0.057856
911,0.057011
912,0.057163
913,0.058019
914,0.057040
915,0.056772
916,0.057024
917,0.057099
918,0.085581
919,0.085085
920,0.057089
921,0.084938
922,0.057266
923,0.085467
924,0.085529
925,0.085160
926,0.085196
927,0.085448
928,0.085564
929,0.085770
930,0.085031
931,0.085229
932,0.085096
933,0.084944
934,0.085217
935,0.084765
936,0.085423
937,0.085960
938,0.056992
939,0.057746
940,0.085478
941,0.056432
942,0.057554
943,0.057539
944,0.056845
945,0.028779
946,0.057513
947,0.057627
948,0.057230
949,0.057877
950,0.056828
951,0.058417
952,0.056963
953,0.057076
954,0.058104
955,0.057392
956,0.069142
957,0.089840
958,0.087929
959,0.091854
960,0.093802
961,0.044176
962,0.087560
963,0.088736
964,0.088871
965,0.076103
966,0.043801
967,0.088970
968,0.088507
969,0.093432
970,0.088695
971,0.088606
972,0.088311
973,0.088244
974,0.088400
975,0.087642
976,0.087861
977,0.089610
978,0.048423
979,0.096686
980,0.093546
981,0.093202
982,0.096123
983,0.096996
984,0.092577
985,0.097213
986,0.048001
987,0.097998
988,0.097075
989,0.093287
990,0.095144
991,0.093253
992,0.095803
993,0.047955
994,0.095173
995,0.047281
996,0.048799
997,0.095469
998,0.094291
999,0.097202
1000,0.095769
1001,0.048389
1002,0.049706
1003,0.047437
1004,0.048113
1005,0.048057
1006,0.048507
1007,0.049087
1008,0.048993
1009,0.097046
1010,0.048279
1011,0.048595
1012,0.093191
1013,0.096900
1014,0.097321
1015,0.092395
1016,0.094175
1017,0.144900
1018,0.093396
1019,0.097765
1020,0.096418
1021,0.144961
1022,0.134078
1023,0.128624
1024,0.129429
1025,0.129816
1026,0.129949
1027,0.088186
1028,0.133057
1029,0.128939
1030,0.085212
1031,0.086954
1032,0.130785
1033,0.131628
1034,0.128236
1035,0.128335
1036,0.085642
1037,0.083535
1038,0.092961
1039,0.086585
1040,0.097852
1041,0.088085
1042,0.087610
1043,0.088832
1044,0.098839
1045,0.087406
1046,0.088083
1047,0.086065
1048,0.086556
1049,0.087860
1050,0.088705
1051,0.087046
1052,0.131668
1053,0.137363
1054,0.141094
1055,0.135987
# total_episodes=1055, avg_seconds=0.096998
