# episode_index, seconds
505,0.049421
506,0.048350
507,0.044776
508,0.045122
509,0.046076
510,0.044654
511,0.044423
512,0.044355
513,0.045146
514,0.045170
515,0.132735
516,0.176650
517,0.176113
518,0.126791
519,0.130747
520,0.132608
521,0.137963
522,0.137991
523,0.183845
524,0.174939
525,0.176776
526,0.174858
527,0.216347
528,0.176947
529,0.137610
530,0.132958
531,0.176084
532,0.131861
533,0.131992
534,0.133145
535,0.127191
536,0.133332
537,0.132385
538,0.134149
539,0.137168
540,0.177791
541,0.176937
542,0.133992
543,0.155873
544,0.118384
545,0.128068
546,0.130067
547,0.131538
548,0.122908
549,0.177034
550,0.185804
551,0.133391
552,0.176286
553,0.176181
554,0.175234
555,0.215141
556,0.176084
557,0.222486
558,0.181761
559,0.186305
560,0.183454
561,0.177192
562,0.176689
563,0.175219
564,0.126478
565,0.131093
566,0.132370
567,0.137708
568,0.136071
569,0.133594
570,0.131142
571,0.132502
572,0.131924
573,0.126419
574,0.131952
575,0.127423
576,0.126940
577,0.131788
578,0.177581
579,0.139141
580,0.178541
581,0.133012
582,0.176528
583,0.176369
584,0.170326
585,0.176622
586,0.177761
587,0.176367
588,0.186118
589,0.185001
590,0.175502
591,0.176590
592,0.176903
593,0.127280
594,0.132242
595,0.132768
596,0.136854
597,0.136040
598,0.134056
599,0.132533
600,0.176612
601,0.131858
602,0.126744
603,0.132214
604,0.133174
605,0.134371
606,0.136146
607,0.133049
608,0.125466
609,0.135025
610,0.137565
611,0.133786
612,0.175357
613,0.177928
614,0.175043
615,0.171118
616,0.177819
617,0.184192
618,0.177325
619,0.176771
620,0.132555
621,0.132040
622,0.127161
623,0.132052
624,0.132422
625,0.136201
626,0.134943
627,0.134182
628,0.131824
629,0.132478
630,0.132299
631,0.170616
632,0.176731
633,0.176957
634,0.182297
635,0.048663
636,0.181461
637,0.178787
638,0.133159
639,0.087973
640,0.089204
641,0.044496
642,0.044747
643,0.044399
644,0.045467
645,0.044430
646,0.045054
647,0.065265
648,0.091382
649,0.048861
650,0.048169
651,0.048154
652,0.047152
653,0.047714
654,0.047947
655,0.048286
656,0.046289
657,0.045072
658,0.046991
659,0.048435
660,0.049048
661,0.049007
662,0.048499
663,0.046817
664,0.047182
665,0.047474
666,0.047513
667,0.045686
668,0.048581
669,0.046553
670,0.048257
671,0.047695
672,0.045562
673,0.045559
674,0.047780
675,0.045841
676,0.045580
677,0.045643
678,0.048261
679,0.046513
680,0.046413
681,0.048970
682,0.046433
683,0.045308
684,0.046150
685,0.048047
686,0.046943
687,0.047308
688,0.046678
689,0.045885
690,0.045025
691,0.045739
692,0.044603
693,0.045324
694,0.046012
695,0.045406
696,0.045543
697,0.044999
698,0.044417
699,0.044577
700,0.045248
701,0.044877
702,0.044126
703,0.044565
704,0.044081
705,0.044619
706,0.044321
707,0.045148
708,0.045193
709,0.044311
710,0.044754
711,0.044821
712,0.044423
713,0.044667
714,0.044397
715,0.045122
716,0.087602
717,0.044143
718,0.042762
719,0.041246
720,0.042896
721,0.044297
722,0.044270
723,0.043278
724,0.043858
725,0.044244
726,0.044462
727,0.044965
728,0.045422
729,0.047155
730,0.046508
731,0.046559
732,0.049433
733,0.049259
734,0.046574
735,0.047099
736,0.048425
737,0.045367
738,0.041431
739,0.044951
740,0.043989
741,0.039381
742,0.041531
743,0.045130
744,0.049089
745,0.046799
746,0.044005
747,0.043890
748,0.044740
749,0.044580
750,0.044364
751,0.043784
752,0.043081
753,0.041057
754,0.044307
755,0.044634
756,0.044930
757,0.043912
758,0.044678
759,0.044133
760,0.043781
761,0.044340
762,0.047073
763,0.047493
764,0.054428
765,0.050149
766,0.044488
767,0.045245
768,0.043862
769,0.044815
770,0.044046
771,0.044160
772,0.044618
773,0.048094
774,0.048351
775,0.047290
776,0.045368
777,0.045164
778,0.044889
779,0.044156
780,0.045977
781,0.043981
782,0.044626
783,0.043583
784,0.044294
785,0.044043
786,0.045087
787,0.087673
788,0.042515
789,0.086374
790,0.132837
791,0.137500
792,0.138444
793,0.180092
794,0.134965
795,0.133498
796,0.134198
797,0.084365
798,0.132435
799,0.133479
800,0.137846
801,0.140453
802,0.044642
803,0.130986
804,0.045047
805,0.046050
806,0.045333
807,0.044207
808,0.044850
809,0.045070
810,0.044001
811,0.044502
812,0.042653
813,0.042023
814,0.043738
815,0.044965
816,0.044327
817,0.044430
818,0.043956
819,0.044985
820,0.044415
821,0.044621
822,0.044127
823,0.044483
824,0.045953
825,0.049128
826,0.045878
827,0.045515
828,0.045869
829,0.047485
830,0.045941
831,0.045856
832,0.045537
833,0.045762
834,0.045935
835,0.046582
836,0.044352
837,0.045391
838,0.055943
839,0.044132
840,0.043517
841,0.043950
842,0.044300
843,0.045540
844,0.046018
845,0.046058
846,0.044830
847,0.044858
848,0.044257
849,0.045390
850,0.044350
851,0.043317
852,0.044344
853,0.044451
854,0.044122
855,0.044386
856,0.043747
857,0.043062
858,0.040370
859,0.043796
860,0.044843
861,0.043838
862,0.043914
863,0.044331
864,0.044274
865,0.043709
866,0.045480
867,0.046218
868,0.044602
869,0.043962
870,0.043725
871,0.087879
872,0.044823
873,0.044976
874,0.044190
875,0.043911
876,0.041268
877,0.042545
878,0.044179
879,0.043483
880,0.043734
881,0.044000
882,0.044166
883,0.045501
884,0.044293
885,0.044430
886,0.043682
887,0.130355
888,0.044334
889,0.169559
890,0.204400
891,0.168746
892,0.177345
893,0.173572
894,0.128765
895,0.085227
896,0.088161
897,0.044160
898,0.049177
899,0.045122
900,0.045851
901,0.045972
902,0.088074
903,0.046088
904,0.044853
905,0.043407
906,0.087322
907,0.044386
908,0.043336
909,0.039985
910,0.044284
911,0.044053
912,0.043506
913,0.044210
914,0.044555
915,0.043561
916,0.044896
917,0.046670
918,0.089625
919,0.044263
920,0.043786
921,0.044514
922,0.043255
923,0.043909
924,0.044444
925,0.044577
926,0.044004
927,0.042998
928,0.040344
929,0.043935
930,0.049312
931,0.038278
932,0.040542
933,0.053975
934,0.088247
935,0.044409
936,0.044069
937,0.034472
938,0.029048
939,0.030827
940,0.086497
941,0.043161
942,0.085517
943,0.047733
944,0.047929
945,0.046866
946,0.048707
947,0.049296
948,0.047613
949,0.046455
950,0.044294
951,0.044662
952,0.044088
953,0.043194
954,0.043121
955,0.042995
956,0.043738
957,0.084986
958,0.044469
959,0.043728
960,0.043884
961,0.043472
962,0.042661
963,0.039940
964,0.040375
965,0.042729
966,0.042928
967,0.084905
968,0.043809
969,0.043767
970,0.047264
971,0.047511
972,0.047935
973,0.047287
974,0.049442
975,0.049148
976,0.089528
977,0.044102
978,0.044421
979,0.085526
980,0.042979
981,0.042791
982,0.043221
983,0.043811
984,0.043312
985,0.043713
986,0.064323
987,0.043317
988,0.043509
989,0.042985
990,0.043253
991,0.043252
992,0.044164
993,0.043132
994,0.043468
995,0.044012
996,0.043424
997,0.048269
998,0.046224
999,0.046203
1000,0.047960
1001,0.047007
1002,0.046781
1003,0.029286
1004,0.041369
1005,0.032608
1006,0.031014
1007,0.036701
1008,0.041508
1009,0.086913
1010,0.106599
1011,0.067988
1012,0.067136
1013,0.045830
1014,0.094325
1015,0.087009
1016,0.082713
1017,0.066824
1018,0.043268
1019,0.086693
1020,0.084172
1021,0.087685
1022,0.087143
1023,0.044508
1024,0.043903
1025,0.108538
1026,0.072764
1027,0.261008
1028,0.093930
1029,0.091277
1030,0.081139
1031,0.087974
1032,0.088328
1033,0.051132
1034,0.048046
1035,0.095914
1036,0.097658
1037,0.094744
1038,0.047912
1039,0.048251
1040,0.046479
1041,0.048800
1042,0.049198
1043,0.049061
1044,0.048694
1045,0.046728
1046,0.048304
1047,0.046969
1048,0.049201
1049,0.048850
1050,0.049279
1051,0.049121
1052,0.048929
1053,0.049287
1054,0.049159
1055,0.048490
1056,0.048766
1057,0.049722
1058,0.049630
1059,0.049545
1060,0.049578
1061,0.049070
1062,0.049108
1063,0.052860
1064,0.038426
1065,0.044760
1066,0.047212
1067,0.044695
1068,0.044713
1069,0.044417
1070,0.044833
1071,0.044137
1072,0.044320
1073,0.044744
1074,0.044192
1075,0.043811
1076,0.044213
1077,0.044201
1078,0.043979
1079,0.044318
1080,0.044269
1081,0.044151
1082,0.044425
1083,0.043520
1084,0.044178
1085,0.044020
1086,0.044590
1087,0.050640
1088,0.044687
1089,0.044331
1090,0.044486
1091,0.044079
1092,0.045126
1093,0.044946
1094,0.048884
1095,0.049451
1096,0.049555
1097,0.049631
1098,0.048551
1099,0.049245
1100,0.096996
1101,0.097807
1102,0.049783
1103,0.049709
1104,0.049320
1105,0.097299
1106,0.049652
1107,0.049890
1108,0.096981
1109,0.095488
1110,0.097330
1111,0.048945
1112,0.143894
1113,0.097529
1114,0.145611
1115,0.136295
1116,0.094981
1117,0.096772
1118,0.096671
1119,0.097703
1120,0.093612
1121,0.096758
1122,0.048918
1123,0.049124
1124,0.046440
1125,0.049015
1126,0.093791
1127,0.048598
1128,0.097328
1129,0.049689
1130,0.048545
1131,0.049115
1132,0.049594
1133,0.048549
1134,0.096936
1135,0.049472
1136,0.045747
1137,0.048689
1138,0.048534
1139,0.049135
1140,0.093580
1141,0.046379
1142,0.048324
1143,0.090515
1144,0.047453
1145,0.046238
1146,0.047969
1147,0.046142
1148,0.048770
1149,0.049415
1150,0.045120
1151,0.048561
1152,0.048452
1153,0.049390
1154,0.049634
1155,0.047696
1156,0.049340
1157,0.048797
1158,0.049333
1159,0.049046
1160,0.049274
1161,0.048066
1162,0.049210
1163,0.049779
1164,0.048929
1165,0.048855
1166,0.049695
1167,0.050443
1168,0.048986
1169,0.049074
1170,0.049413
1171,0.048739
1172,0.049488
1173,0.049368
1174,0.049928
1175,0.049419
1176,0.049274
1177,0.048894
1178,0.048346
1179,0.049728
1180,0.049347
1181,0.049177
1182,0.049002
1183,0.048738
1184,0.049624
1185,0.048058
1186,0.049572
1187,0.049954
1188,0.050230
1189,0.048779
1190,0.047203
1191,0.049291
1192,0.049789
1193,0.097338
1194,0.049992
1195,0.049442
1196,0.049624
1197,0.048542
1198,0.049476
1199,0.049286
1200,0.067429
1201,0.048216
1202,0.047756
1203,0.048517
1204,0.047318
1205,0.045498
1206,0.045540
1207,0.047188
1208,0.048562
1209,0.093523
1210,0.045370
1211,0.045306
1212,0.045736
1213,0.045725
1214,0.045872
1215,0.045683
1216,0.045031
1217,0.045931
1218,0.046312
1219,0.045522
1220,0.045547
1221,0.045733
1222,0.045862
1223,0.045120
1224,0.046092
1225,0.044974
1226,0.046016
1227,0.046917
1228,0.045142
1229,0.046193
1230,0.047101
1231,0.046834
1232,0.046653
1233,0.092772
1234,0.047832
1235,0.048354
1236,0.049130
1237,0.046921
1238,0.048699
1239,0.049024
1240,0.092407
1241,0.047224
1242,0.048170
1243,0.047835
1244,0.136680
1245,0.045752
1246,0.048034
1247,0.136170
1248,0.177210
1249,0.133040
1250,0.133070
1251,0.132544
1252,0.142389
1253,0.138268
1254,0.044710
1255,0.132032
1256,0.088502
1257,0.087645
1258,0.087756
1259,0.044103
1260,0.087975
1261,0.044648
1262,0.044632
1263,0.044009
1264,0.090432
1265,0.044925
1266,0.045174
1267,0.045596
1268,0.045530
1269,0.045456
1270,0.044673
1271,0.045315
1272,0.045408
1273,0.089958
1274,0.045337
1275,0.044356
1276,0.045053
1277,0.045430
1278,0.046009
1279,0.045709
1280,0.046356
1281,0.049883
1282,0.048600
1283,0.049143
1284,0.048708
1285,0.048553
1286,0.048721
1287,0.047690
1288,0.049506
1289,0.049154
1290,0.048528
1291,0.049306
1292,0.048834
1293,0.048734
1294,0.049307
1295,0.047807
1296,0.048594
1297,0.049064
1298,0.048373
1299,0.048550
1300,0.049580
1301,0.048314
1302,0.049100
1303,0.048507
1304,0.048937
1305,0.094096
1306,0.046538
1307,0.048068
1308,0.047301
1309,0.049310
1310,0.048707
1311,0.049199
1312,0.049570
1313,0.094734
1314,0.049115
1315,0.048015
1316,0.094550
1317,0.090871
1318,0.048010
1319,0.048270
1320,0.046091
1321,0.045321
1322,0.094099
1323,0.089833
1324,0.089629
1325,0.088930
1326,0.088661
1327,0.088705
1328,0.089066
1329,0.089550
1330,0.089041
1331,0.088698
1332,0.089747
1333,0.090184
1334,0.090079
1335,0.089621
1336,0.044887
1337,0.090539
1338,0.090229
1339,0.090229
1340,0.090125
1341,0.091765
1342,0.089870
1343,0.090526
1344,0.093523
1345,0.045258
1346,0.047375
1347,0.046508
1348,0.091581
1349,0.045325
1350,0.044275
1351,0.045233
1352,0.044176
1353,0.090273
1354,0.048573
1355,0.094206
1356,0.044782
1357,0.096934
1358,0.048823
1359,0.045382
1360,0.089398
1361,0.096297
1362,0.097659
1363,0.097634
1364,0.096807
1365,0.046481
1366,0.048547
1367,0.094166
1368,0.143597
1369,0.143869
1370,0.190054
1371,0.190765
1372,0.189679
1373,0.191211
1374,0.145570
1375,0.190275
1376,0.143697
1377,0.144140
1378,0.144773
1379,0.048460
1380,0.145449
1381,0.192545
1382,0.048980
1383,0.188972
1384,0.191675
1385,0.048922
1386,0.048850
1387,0.049781
1388,0.048339
1389,0.047278
1390,0.049031
1391,0.048141
1392,0.048941
1393,0.048397
1394,0.048206
1395,0.048482
1396,0.144079
1397,0.048318
1398,0.047607
1399,0.048831
1400,0.048972
1401,0.048390
1402,0.048254
1403,0.049472
1404,0.049305
1405,0.047625
1406,0.048403
1407,0.048113
1408,0.049163
1409,0.048559
1410,0.048432
1411,0.049087
1412,0.048331
1413,0.047024
1414,0.048604
1415,0.049323
1416,0.049380
1417,0.049103
1418,0.073285
1419,0.045563
1420,0.044748
1421,0.045054
1422,0.045807
1423,0.045398
1424,0.044975
1425,0.044957
1426,0.043504
1427,0.044697
1428,0.055365
1429,0.043608
1430,0.044365
1431,0.043646
1432,0.044736
1433,0.044171
1434,0.043810
1435,0.044939
1436,0.043934
1437,0.043565
1438,0.047439
1439,0.044823
1440,0.053962
1441,0.046673
1442,0.036184
1443,0.044355
1444,0.042832
1445,0.044241
1446,0.043889
1447,0.043635
1448,0.044361
1449,0.043882
1450,0.044204
1451,0.044311
1452,0.044523
1453,0.044761
1454,0.044319
1455,0.044509
1456,0.045192
1457,0.044861
1458,0.044093
1459,0.044209
1460,0.044462
1461,0.045958
1462,0.047251
1463,0.045435
1464,0.045616
1465,0.044902
1466,0.044590
1467,0.044540
1468,0.045248
1469,0.133900
1470,0.045506
1471,0.134047
1472,0.045648
1473,0.045641
1474,0.044949
1475,0.134350
1476,0.044966
1477,0.134059
1478,0.189396
1479,0.191862
1480,0.192076
1481,0.144148
1482,0.095725
1483,0.097821
1484,0.097568
1485,0.049267
1486,0.096218
1487,0.049343
1488,0.047776
1489,0.048650
1490,0.048600
1491,0.049263
1492,0.049894
1493,0.048452
1494,0.048862
1495,0.049118
1496,0.049323
1497,0.049309
1498,0.046724
1499,0.048589
1500,0.049839
1501,0.048888
1502,0.049299
1503,0.049430
1504,0.049627
1505,0.049573
1506,0.049020
1507,0.049712
1508,0.049223
1509,0.048527
1510,0.049398
1511,0.049403
1512,0.048586
1513,0.048949
1514,0.048802
1515,0.048756
1516,0.049273
1517,0.048755
1518,0.048723
1519,0.049126
1520,0.049592
1521,0.049541
1522,0.049507
1523,0.048808
1524,0.049199
1525,0.048643
1526,0.049648
1527,0.048188
1528,0.049472
1529,0.048264
1530,0.048795
1531,0.048348
1532,0.096472
1533,0.049099
1534,0.048644
1535,0.049495
1536,0.049884
1537,0.048536
1538,0.048825
1539,0.050101
1540,0.049338
1541,0.049033
1542,0.049171
1543,0.094897
1544,0.049061
1545,0.047645
1546,0.048738
1547,0.048830
1548,0.048070
1549,0.047484
1550,0.048717
1551,0.049309
1552,0.049148
1553,0.049325
1554,0.095945
1555,0.048539
1556,0.047934
1557,0.048736
1558,0.049287
1559,0.049881
1560,0.093738
1561,0.035361
1562,0.044018
1563,0.089591
1564,0.044803
1565,0.044454
1566,0.044138
1567,0.044269
1568,0.044296
1569,0.044317
1570,0.044348
1571,0.044549
1572,0.088800
1573,0.088486
1574,0.045137
1575,0.044871
1576,0.088798
1577,0.045032
1578,0.044859
1579,0.044805
1580,0.044796
1581,0.045069
1582,0.044654
1583,0.044745
1584,0.089148
1585,0.045123
1586,0.045016
1587,0.044868
1588,0.044397
1589,0.044962
1590,0.043953
1591,0.045180
1592,0.045063
1593,0.044406
1594,0.044791
1595,0.045316
1596,0.044143
1597,0.045260
1598,0.046314
1599,0.048036
1600,0.088317
1601,0.044483
1602,0.043801
1603,0.043244
1604,0.044064
1605,0.044042
1606,0.044442
1607,0.044024
1608,0.043500
1609,0.045315
1610,0.044056
1611,0.041819
1612,0.043364
1613,0.043421
1614,0.044078
1615,0.043318
1616,0.044170
1617,0.043775
1618,0.043889
1619,0.043873
1620,0.044084
1621,0.044468
1622,0.043431
1623,0.044261
1624,0.043248
1625,0.043895
1626,0.044265
1627,0.044080
1628,0.043975
1629,0.044529
1630,0.043684
1631,0.044636
1632,0.044150
1633,0.044491
1634,0.045030
1635,0.044182
1636,0.043881
1637,0.044934
1638,0.044180
1639,0.044536
1640,0.044948
1641,0.044624
1642,0.044633
1643,0.044614
1644,0.044590
1645,0.044653
1646,0.045282
1647,0.044664
1648,0.044136
1649,0.044816
1650,0.045011
1651,0.045053
1652,0.044852
1653,0.044776
1654,0.044634
1655,0.044687
1656,0.044574
1657,0.045617
1658,0.044846
1659,0.044631
1660,0.044847
1661,0.044758
1662,0.044605
1663,0.044576
1664,0.044701
1665,0.044787
1666,0.044549
1667,0.044604
1668,0.044607
1669,0.045339
1670,0.044797
1671,0.044380
1672,0.044575
1673,0.044260
1674,0.044988
1675,0.044673
1676,0.044411
1677,0.043964
1678,0.044627
1679,0.044808
1680,0.044907
1681,0.044533
1682,0.044594
1683,0.045117
1684,0.044960
1685,0.045690
1686,0.049895
1687,0.049988
1688,0.049501
1689,0.049261
1690,0.049478
1691,0.048715
1692,0.049912
1693,0.044382
1694,0.045302
1695,0.034517
1696,0.033547
1697,0.033670
1698,0.033296
1699,0.033357
1700,0.033471
1701,0.033402
1702,0.033436
1703,0.033286
1704,0.033333
1705,0.033854
1706,0.033369
1707,0.033452
1708,0.033312
1709,0.033465
1710,0.033417
1711,0.033323
# total_episodes=1711, avg_seconds=0.064683
