# episode_index, seconds
314,0.028335
315,0.028096
316,0.028129
317,0.027826
318,0.037113
319,0.028820
320,0.028340
321,0.029093
322,0.028531
323,0.027811
324,0.027664
325,0.029008
326,0.028376
327,0.029305
328,0.028333
329,0.028148
330,0.029656
331,0.031889
332,0.034864
333,0.033631
334,0.030599
335,0.033715
336,0.033251
337,0.034351
338,0.033661
339,0.034713
340,0.033747
341,0.034442
342,0.043264
343,0.045353
344,0.045324
345,0.045313
346,0.045342
347,0.046104
348,0.045516
349,0.045793
350,0.089782
351,0.045256
352,0.044726
353,0.044922
354,0.044604
355,0.041369
356,0.043259
357,0.043369
358,0.044649
359,0.043589
360,0.045627
361,0.045651
362,0.045923
363,0.044789
364,0.045311
365,0.044397
366,0.045375
367,0.045461
368,0.045516
369,0.045207
370,0.044795
371,0.090614
372,0.047022
373,0.047732
374,0.051211
375,0.051379
376,0.092940
377,0.046423
378,0.046092
379,0.045442
380,0.045423
381,0.045863
382,0.045537
383,0.045245
384,0.089524
385,0.086505
386,0.086497
387,0.046577
388,0.047757
389,0.048007
390,0.048083
391,0.048730
392,0.048500
393,0.048357
394,0.046194
395,0.048094
396,0.045841
397,0.089141
398,0.044713
399,0.044367
400,0.045063
401,0.044044
402,0.044093
403,0.044363
404,0.044577
405,0.048827
406,0.043843
407,0.048787
408,0.047337
409,0.089036
410,0.043718
411,0.044141
412,0.044163
413,0.044958
414,0.043935
415,0.044262
416,0.088453
417,0.044602
418,0.042675
419,0.041652
420,0.043839
421,0.043577
422,0.044153
423,0.043208
424,0.043605
425,0.043809
426,0.042570
427,0.043465
428,0.042822
429,0.043613
430,0.043920
431,0.043481
432,0.044005
433,0.044107
434,0.044394
435,0.043821
436,0.043994
437,0.043940
438,0.043981
439,0.044279
440,0.043817
441,0.043674
442,0.043286
443,0.043155
444,0.042814
445,0.043058
446,0.042424
447,0.040111
448,0.040906
449,0.042891
450,0.041704
451,0.043537
452,0.042742
453,0.042991
454,0.043759
455,0.042883
456,0.044143
457,0.043290
458,0.047566
459,0.045933
460,0.044637
461,0.048292
462,0.048478
463,0.048272
464,0.047983
465,0.048666
466,0.048758
467,0.048544
468,0.045752
469,0.046816
470,0.048597
471,0.049530
472,0.047669
473,0.045711
474,0.046885
475,0.048326
476,0.047371
477,0.048508
478,0.048627
479,0.047724
480,0.045542
481,0.048367
482,0.049338
483,0.048877
484,0.048776
485,0.048149
486,0.049250
487,0.048188
488,0.048248
489,0.047819
490,0.048952
491,0.048784
492,0.048558
493,0.048226
494,0.048852
495,0.049089
496,0.049313
497,0.046489
498,0.048244
499,0.049473
500,0.048282
501,0.045467
502,0.044491
503,0.044693
504,0.044993
505,0.044067
506,0.044477
507,0.044442
508,0.044742
509,0.044331
510,0.044062
511,0.043968
512,0.044369
513,0.044586
514,0.044309
515,0.042692
516,0.043445
517,0.043892
518,0.043416
519,0.043166
520,0.042546
521,0.043176
522,0.043956
523,0.043033
524,0.042857
525,0.043883
526,0.044291
527,0.043639
528,0.043877
529,0.063727
530,0.048389
531,0.049147
532,0.049122
533,0.048482
534,0.048949
535,0.048231
536,0.048489
537,0.047860
538,0.047528
539,0.047308
540,0.049354
541,0.047076
542,0.048533
543,0.048241
544,0.047397
545,0.044810
546,0.048463
547,0.049074
548,0.046375
549,0.048870
550,0.048029
551,0.048609
552,0.048798
553,0.048368
554,0.048760
555,0.049204
556,0.048576
557,0.048443
558,0.048652
559,0.049247
560,0.049350
561,0.049182
562,0.048047
563,0.048200
564,0.047151
565,0.045951
566,0.045216
567,0.046669
568,0.048591
569,0.048245
570,0.049599
571,0.048722
572,0.047973
573,0.048564
574,0.048945
575,0.048259
576,0.048520
577,0.047635
578,0.048468
579,0.048880
580,0.048584
581,0.049074
582,0.048328
583,0.047815
584,0.047895
585,0.047950
586,0.047189
587,0.047728
588,0.048262
589,0.048299
590,0.049040
591,0.048945
592,0.048891
593,0.047978
594,0.049013
595,0.142719
596,0.136946
597,0.130109
598,0.170788
599,0.165549
600,0.127726
601,0.130303
602,0.136596
603,0.136277
604,0.132722
605,0.127727
606,0.042727
607,0.042524
608,0.124382
609,0.131057
610,0.131461
611,0.172434
612,0.171590
613,0.166341
614,0.172422
615,0.159868
616,0.171439
617,0.129185
618,0.138482
619,0.133009
620,0.132080
621,0.084666
622,0.130010
623,0.043985
624,0.129564
625,0.086184
626,0.085594
627,0.085189
628,0.050190
629,0.130261
630,0.086364
631,0.122098
632,0.130088
633,0.129406
634,0.129571
635,0.135612
636,0.174125
637,0.128369
638,0.086457
639,0.127947
640,0.122940
641,0.172362
642,0.134406
643,0.183720
644,0.172564
645,0.171389
646,0.171571
647,0.167412
648,0.135774
649,0.175010
650,0.174591
651,0.174895
652,0.131139
653,0.132400
654,0.182957
655,0.132614
656,0.133234
657,0.131777
658,0.134264
659,0.132574
660,0.044179
661,0.133571
662,0.044511
663,0.044692
664,0.134282
665,0.044857
666,0.141506
667,0.144594
668,0.049135
669,0.146024
670,0.097897
671,0.145991
672,0.143761
673,0.145896
674,0.145931
675,0.096108
676,0.098568
677,0.048616
678,0.144979
679,0.144831
680,0.145045
681,0.191325
682,0.049218
683,0.048738
684,0.191647
685,0.143509
686,0.193800
687,0.048669
688,0.187560
689,0.174883
690,0.173438
691,0.181010
692,0.118025
693,0.043375
694,0.044187
695,0.044108
696,0.043825
697,0.043545
698,0.043656
699,0.044265
700,0.044107
701,0.044230
702,0.043440
703,0.044098
704,0.043594
705,0.043959
706,0.043709
707,0.044741
708,0.044353
709,0.043233
710,0.044481
711,0.043172
712,0.044754
713,0.044912
714,0.043968
715,0.044118
716,0.043761
717,0.044191
718,0.044078
719,0.043819
720,0.043789
721,0.044129
722,0.043824
723,0.044100
724,0.043964
725,0.044412
726,0.043786
727,0.044141
728,0.043095
729,0.044263
730,0.044325
731,0.053962
732,0.043916
733,0.044277
734,0.044187
735,0.043982
736,0.044332
737,0.044281
738,0.044122
739,0.044486
740,0.044666
741,0.044208
742,0.044018
743,0.044054
744,0.044207
745,0.044685
746,0.044184
747,0.044029
748,0.044321
749,0.044145
750,0.044348
751,0.044346
752,0.044118
753,0.044559
754,0.044130
755,0.044270
756,0.044655
757,0.044110
758,0.044535
759,0.044742
760,0.045559
761,0.044233
762,0.044372
763,0.043362
764,0.044066
765,0.044686
766,0.044513
767,0.044024
768,0.043861
769,0.044534
770,0.044379
771,0.044970
772,0.044597
773,0.044295
774,0.044062
775,0.044102
776,0.044126
777,0.044651
778,0.044201
779,0.044358
780,0.044376
781,0.044784
782,0.067840
783,0.044048
784,0.044307
785,0.044058
786,0.043857
787,0.042671
788,0.026962
789,0.033445
790,0.043164
791,0.043130
792,0.042962
793,0.043246
794,0.042759
795,0.045842
796,0.043458
797,0.043251
798,0.043303
799,0.043828
800,0.043363
801,0.043519
802,0.042718
803,0.043240
804,0.043143
805,0.043372
806,0.043397
807,0.051765
808,0.044451
809,0.043971
810,0.043993
811,0.043944
812,0.044368
813,0.044614
814,0.045160
815,0.045529
816,0.044090
817,0.045326
818,0.044792
819,0.047979
820,0.047930
821,0.048287
822,0.048748
823,0.048938
824,0.048821
825,0.045948
826,0.045548
827,0.048240
828,0.048715
829,0.049126
830,0.048791
831,0.049285
832,0.048955
833,0.048686
834,0.048606
835,0.146482
836,0.048979
837,0.049347
838,0.047499
839,0.047932
840,0.048914
841,0.048472
842,0.049766
843,0.048975
844,0.048536
845,0.048133
846,0.046011
847,0.145752
848,0.048970
849,0.047990
850,0.048310
851,0.048549
852,0.049078
853,0.049097
854,0.047225
855,0.048776
856,0.146744
857,0.048342
858,0.048520
859,0.048885
860,0.049231
861,0.048757
862,0.047752
863,0.048693
864,0.047017
865,0.049240
866,0.144783
867,0.048713
868,0.048368
869,0.193142
870,0.049553
871,0.048584
872,0.047280
873,0.048141
874,0.048653
875,0.049249
876,0.046892
877,0.048755
878,0.045832
879,0.048334
880,0.046978
881,0.048203
882,0.048780
883,0.046780
884,0.048160
885,0.048723
886,0.047689
887,0.049250
888,0.047758
889,0.045831
890,0.047564
891,0.048450
892,0.048118
893,0.047527
894,0.047678
895,0.042744
896,0.029078
897,0.030271
898,0.030837
899,0.028802
900,0.044010
901,0.043874
902,0.045333
903,0.044539
904,0.086968
905,0.043974
906,0.045147
907,0.132144
908,0.044259
909,0.044501
910,0.044050
911,0.044352
912,0.043372
913,0.044581
914,0.044572
915,0.044018
916,0.044000
917,0.087986
918,0.044553
919,0.044549
920,0.044235
921,0.044268
922,0.043772
923,0.043318
924,0.132168
925,0.088216
926,0.044745
927,0.088599
928,0.043786
929,0.044756
930,0.044058
931,0.044317
932,0.044978
933,0.098902
934,0.052228
935,0.044803
936,0.042193
937,0.041018
938,0.044399
939,0.119501
940,0.119425
941,0.041184
942,0.043134
943,0.043914
944,0.043312
945,0.044497
946,0.043417
947,0.044031
948,0.087806
949,0.044249
950,0.045348
951,0.047628
952,0.045675
953,0.048377
954,0.048007
955,0.045405
956,0.045215
957,0.046534
958,0.046153
959,0.046952
960,0.048229
961,0.047986
962,0.046707
963,0.045331
964,0.138851
965,0.045460
966,0.135852
967,0.045273
968,0.044688
969,0.046181
970,0.047806
971,0.048641
972,0.047175
973,0.049008
974,0.048559
975,0.144066
976,0.049243
977,0.048951
978,0.048699
979,0.048420
980,0.048399
981,0.047863
982,0.143707
983,0.049177
984,0.048659
985,0.048562
986,0.048906
987,0.049240
988,0.048224
989,0.048051
990,0.048627
991,0.048764
992,0.048103
993,0.048379
994,0.049135
995,0.047892
996,0.048506
997,0.048647
998,0.048981
999,0.048805
1000,0.048689
1001,0.048530
1002,0.049106
1003,0.049024
1004,0.047618
1005,0.049200
1006,0.048561
1007,0.048970
1008,0.048506
1009,0.048491
1010,0.049153
1011,0.047053
1012,0.048987
1013,0.048813
1014,0.048721
1015,0.049159
1016,0.048873
1017,0.048400
1018,0.048011
1019,0.048127
1020,0.047538
1021,0.048999
1022,0.047414
1023,0.047694
1024,0.048235
1025,0.047523
1026,0.076759
1027,0.047450
1028,0.052467
1029,0.047290
1030,0.047132
1031,0.052759
1032,0.049170
1033,0.045597
1034,0.044853
1035,0.045273
1036,0.044941
1037,0.045148
1038,0.045489
1039,0.045283
1040,0.044586
1041,0.044757
1042,0.044674
1043,0.044548
1044,0.044580
1045,0.044836
1046,0.043170
1047,0.043792
1048,0.044375
1049,0.044160
1050,0.043768
1051,0.044484
1052,0.044276
1053,0.044461
1054,0.044545
1055,0.044215
1056,0.044375
1057,0.044243
1058,0.044134
1059,0.044207
1060,0.044119
1061,0.044049
1062,0.044315
1063,0.044778
1064,0.044335
1065,0.044389
1066,0.044433
1067,0.044225
1068,0.044353
1069,0.044601
1070,0.043916
1071,0.044383
1072,0.044515
1073,0.044688
1074,0.044643
1075,0.044072
1076,0.043919
1077,0.044805
1078,0.044291
1079,0.044097
1080,0.044869
1081,0.044690
1082,0.043559
1083,0.044625
1084,0.044458
1085,0.044171
1086,0.044294
1087,0.044130
1088,0.044192
1089,0.044634
1090,0.044079
1091,0.044549
1092,0.044370
1093,0.044048
1094,0.044272
1095,0.044351
1096,0.044297
1097,0.043936
1098,0.043904
1099,0.044145
1100,0.044634
1101,0.044454
1102,0.044227
1103,0.044471
1104,0.044088
1105,0.044458
1106,0.044034
1107,0.044240
1108,0.044162
1109,0.044179
1110,0.044492
1111,0.043801
1112,0.044471
1113,0.044560
1114,0.043796
1115,0.049411
1116,0.043501
1117,0.042515
1118,0.041910
1119,0.042411
1120,0.042670
1121,0.044201
1122,0.044409
1123,0.044186
1124,0.044174
1125,0.044065
1126,0.044777
1127,0.044296
1128,0.044081
1129,0.044331
1130,0.044922
1131,0.044145
1132,0.044559
1133,0.044607
1134,0.044059
1135,0.044448
1136,0.044420
1137,0.044382
1138,0.048648
1139,0.049194
1140,0.048399
1141,0.048769
1142,0.049059
1143,0.048576
1144,0.049030
1145,0.049161
1146,0.049288
1147,0.048637
1148,0.049241
1149,0.049026
1150,0.049460
1151,0.049488
1152,0.049067
1153,0.048342
1154,0.048962
1155,0.049005
1156,0.049622
1157,0.049390
1158,0.049281
1159,0.048758
1160,0.048710
1161,0.049095
1162,0.049182
1163,0.049080
1164,0.049267
1165,0.049315
1166,0.049764
1167,0.049222
1168,0.049045
1169,0.049269
1170,0.049604
1171,0.049768
1172,0.049647
1173,0.049462
1174,0.049816
1175,0.049568
1176,0.048798
1177,0.047235
1178,0.048486
1179,0.049129
1180,0.048136
1181,0.048879
1182,0.048171
1183,0.047688
1184,0.048095
1185,0.049856
1186,0.049443
1187,0.049432
1188,0.048465
1189,0.048744
1190,0.048818
1191,0.049579
1192,0.049057
1193,0.049197
1194,0.049244
1195,0.048287
1196,0.048922
1197,0.049317
1198,0.047712
1199,0.049662
1200,0.048885
1201,0.047085
1202,0.048688
1203,0.048749
1204,0.049457
1205,0.048883
1206,0.048998
1207,0.049557
1208,0.048968
1209,0.048331
1210,0.049079
1211,0.048778
1212,0.049676
1213,0.049136
1214,0.048240
1215,0.049570
1216,0.048948
1217,0.048563
1218,0.049704
1219,0.049203
1220,0.049237
1221,0.048969
1222,0.047905
1223,0.048573
1224,0.048417
1225,0.048882
1226,0.048336
1227,0.049328
1228,0.049672
1229,0.049242
1230,0.049311
1231,0.049451
1232,0.049828
1233,0.049177
1234,0.049510
1235,0.049817
1236,0.049717
1237,0.049904
1238,0.048989
1239,0.049186
1240,0.049528
1241,0.048101
1242,0.047716
1243,0.048066
1244,0.048329
1245,0.048085
1246,0.048716
1247,0.048227
1248,0.049278
1249,0.049521
1250,0.048421
1251,0.048578
1252,0.048230
1253,0.047985
1254,0.048611
1255,0.049113
1256,0.048555
1257,0.048596
1258,0.049224
1259,0.048254
1260,0.046509
1261,0.048286
1262,0.048369
1263,0.048014
1264,0.048391
1265,0.048807
1266,0.048595
1267,0.048225
1268,0.048879
1269,0.048262
1270,0.048729
1271,0.048639
1272,0.048112
1273,0.048116
1274,0.048324
1275,0.048293
1276,0.049434
1277,0.048469
1278,0.048371
1279,0.049345
1280,0.047267
1281,0.048962
1282,0.048266
1283,0.046788
1284,0.047784
1285,0.048252
1286,0.047035
1287,0.048376
1288,0.046960
1289,0.046811
1290,0.043660
1291,0.047884
1292,0.046540
1293,0.048786
1294,0.047083
1295,0.047962
1296,0.047709
1297,0.045445
1298,0.048430
1299,0.046029
1300,0.048623
1301,0.046406
1302,0.047809
1303,0.048462
1304,0.048739
1305,0.047446
1306,0.044527
1307,0.049163
1308,0.047244
1309,0.046591
1310,0.049220
1311,0.047626
1312,0.048214
1313,0.048299
1314,0.048766
1315,0.048841
1316,0.049172
1317,0.044621
1318,0.044956
1319,0.044654
1320,0.049084
1321,0.047735
1322,0.047402
1323,0.047930
1324,0.048363
1325,0.047109
1326,0.048991
1327,0.048520
1328,0.048879
1329,0.048425
1330,0.048922
1331,0.048690
1332,0.047935
1333,0.048636
1334,0.048427
1335,0.048636
1336,0.048006
1337,0.049311
1338,0.048401
1339,0.049361
1340,0.048914
1341,0.049536
1342,0.049215
1343,0.049201
1344,0.050192
1345,0.048076
1346,0.047777
1347,0.048555
1348,0.048678
1349,0.048694
1350,0.048158
1351,0.049231
1352,0.047363
1353,0.048308
1354,0.049440
1355,0.049411
1356,0.049092
1357,0.049429
1358,0.048635
1359,0.049082
1360,0.049260
1361,0.048702
1362,0.048529
1363,0.049230
1364,0.049250
1365,0.048600
1366,0.049090
1367,0.048364
1368,0.048762
1369,0.048615
1370,0.048691
1371,0.049258
1372,0.048928
1373,0.049052
1374,0.048916
1375,0.047703
1376,0.048922
1377,0.049440
1378,0.048818
1379,0.048704
1380,0.043693
1381,0.044601
1382,0.048173
1383,0.048627
1384,0.048764
1385,0.049243
1386,0.048752
1387,0.046450
1388,0.049363
1389,0.048987
1390,0.049150
1391,0.049033
1392,0.049547
1393,0.049298
1394,0.048160
1395,0.049743
1396,0.097705
1397,0.093486
1398,0.097347
1399,0.097393
1400,0.049255
1401,0.048003
1402,0.048002
1403,0.049579
1404,0.047825
1405,0.049042
1406,0.048937
1407,0.049276
1408,0.049166
1409,0.097152
1410,0.048842
1411,0.049358
1412,0.048914
1413,0.049268
1414,0.047405
1415,0.047577
1416,0.048609
1417,0.098044
1418,0.096722
1419,0.097533
1420,0.093161
1421,0.047242
1422,0.049287
1423,0.048858
1424,0.047927
1425,0.048078
1426,0.048328
1427,0.048491
1428,0.049418
1429,0.048973
1430,0.049097
1431,0.048808
1432,0.047274
1433,0.047557
1434,0.045860
1435,0.049026
1436,0.049075
1437,0.048038
1438,0.049193
1439,0.049885
1440,0.047267
1441,0.048633
1442,0.049064
1443,0.048657
1444,0.048839
1445,0.046175
1446,0.048175
1447,0.048285
1448,0.048780
1449,0.049630
1450,0.047978
1451,0.048832
1452,0.048872
1453,0.048716
1454,0.048328
1455,0.048270
1456,0.048390
1457,0.048849
1458,0.048960
1459,0.048559
1460,0.049032
1461,0.048432
1462,0.048483
1463,0.044766
1464,0.045192
1465,0.048183
1466,0.048211
1467,0.049197
1468,0.049408
1469,0.047346
1470,0.048476
1471,0.049071
1472,0.048761
1473,0.046919
1474,0.049022
1475,0.048784
1476,0.048176
1477,0.048589
1478,0.045988
1479,0.045197
1480,0.048432
1481,0.047850
1482,0.048715
1483,0.048073
1484,0.048173
1485,0.046910
1486,0.047440
1487,0.048576
1488,0.048610
1489,0.048235
1490,0.047101
1491,0.048954
1492,0.049195
1493,0.047998
1494,0.047672
1495,0.048295
1496,0.048771
1497,0.048380
1498,0.048343
1499,0.048554
1500,0.048477
1501,0.049509
1502,0.048737
1503,0.047919
1504,0.048360
1505,0.048859
1506,0.047659
1507,0.048854
1508,0.048762
1509,0.049264
1510,0.048803
1511,0.049232
1512,0.047629
1513,0.048939
1514,0.048459
1515,0.048466
1516,0.049116
1517,0.048348
1518,0.048225
1519,0.049095
1520,0.049005
1521,0.048823
1522,0.048923
1523,0.048843
1524,0.049358
1525,0.049384
1526,0.048184
1527,0.048866
1528,0.049036
1529,0.048872
1530,0.048678
1531,0.048204
1532,0.047842
1533,0.048530
1534,0.048857
1535,0.047645
1536,0.049185
1537,0.048026
1538,0.049177
1539,0.049036
1540,0.048433
1541,0.048452
1542,0.048299
1543,0.064378
1544,0.048669
1545,0.048298
1546,0.096836
1547,0.048353
1548,0.048495
1549,0.048785
1550,0.048653
1551,0.048379
1552,0.049544
1553,0.047570
1554,0.046287
1555,0.096107
1556,0.047502
1557,0.048773
1558,0.048177
1559,0.049386
1560,0.047551
1561,0.047154
1562,0.046363
1563,0.134654
1564,0.045119
1565,0.048832
1566,0.048894
1567,0.049511
1568,0.049007
1569,0.049007
1570,0.048175
1571,0.048292
1572,0.049655
1573,0.047460
1574,0.048373
1575,0.049159
1576,0.097888
1577,0.096387
1578,0.047559
1579,0.047999
1580,0.045299
1581,0.143391
1582,0.049699
1583,0.049510
1584,0.048998
1585,0.047820
1586,0.048185
1587,0.049561
1588,0.145819
1589,0.049453
1590,0.048059
1591,0.146514
1592,0.048988
1593,0.048995
1594,0.049733
1595,0.048707
1596,0.049268
1597,0.048810
1598,0.096105
1599,0.048951
1600,0.049093
1601,0.049240
1602,0.048432
1603,0.049910
1604,0.049183
1605,0.048068
1606,0.049595
1607,0.047495
1608,0.143544
1609,0.048883
1610,0.048550
1611,0.047629
1612,0.048582
1613,0.097121
1614,0.049343
1615,0.049439
1616,0.098090
1617,0.145206
1618,0.049731
1619,0.049012
1620,0.048607
1621,0.049321
1622,0.049237
1623,0.044091
1624,0.047436
1625,0.048082
1626,0.049279
1627,0.048758
1628,0.057868
1629,0.043091
1630,0.044242
1631,0.044308
1632,0.044413
1633,0.045458
1634,0.043896
1635,0.045108
1636,0.044110
1637,0.043796
1638,0.044227
1639,0.044201
1640,0.043757
1641,0.044923
1642,0.043747
1643,0.045557
1644,0.045508
1645,0.045042
1646,0.044840
1647,0.049412
1648,0.048514
1649,0.049253
1650,0.048743
1651,0.047798
1652,0.048467
1653,0.049657
1654,0.047311
1655,0.048158
1656,0.049250
1657,0.049010
1658,0.048005
1659,0.048934
1660,0.048555
1661,0.048082
1662,0.048278
1663,0.047753
1664,0.049195
1665,0.048825
1666,0.048404
1667,0.046745
1668,0.044051
1669,0.048626
1670,0.047395
1671,0.048862
1672,0.047150
1673,0.049971
1674,0.046944
1675,0.045293
1676,0.044061
1677,0.044794
1678,0.048911
1679,0.048785
1680,0.047421
1681,0.049010
1682,0.047830
1683,0.046378
1684,0.045424
1685,0.045926
1686,0.045801
1687,0.048907
1688,0.048287
1689,0.049482
1690,0.046837
1691,0.048616
1692,0.049831
1693,0.043632
1694,0.050227
1695,0.043279
1696,0.043252
1697,0.043779
1698,0.044183
1699,0.043414
1700,0.043837
1701,0.043851
1702,0.043293
1703,0.043935
1704,0.046997
1705,0.048761
1706,0.049378
1707,0.048770
1708,0.048715
1709,0.049383
1710,0.046540
1711,0.049508
1712,0.049602
1713,0.047874
1714,0.046594
1715,0.048080
1716,0.047691
1717,0.048398
1718,0.048803
1719,0.047913
1720,0.047980
1721,0.047053
1722,0.048786
1723,0.047991
1724,0.048365
1725,0.047271
1726,0.049388
1727,0.049205
1728,0.049585
1729,0.047150
1730,0.048890
1731,0.048352
1732,0.049197
1733,0.049126
1734,0.046818
1735,0.048103
1736,0.049013
1737,0.049429
1738,0.048263
1739,0.049092
1740,0.048427
1741,0.048637
1742,0.048727
1743,0.048868
1744,0.048425
1745,0.049560
1746,0.048360
1747,0.049870
1748,0.047915
1749,0.049581
1750,0.049057
1751,0.048309
1752,0.048614
1753,0.048169
1754,0.049605
1755,0.048726
1756,0.048380
1757,0.048467
1758,0.048306
1759,0.048718
1760,0.049100
1761,0.047519
1762,0.047833
1763,0.048905
1764,0.049410
1765,0.048398
1766,0.048554
1767,0.048314
1768,0.048664
1769,0.048239
1770,0.049439
1771,0.049009
1772,0.049407
1773,0.049981
1774,0.048042
1775,0.048083
1776,0.048827
1777,0.049056
1778,0.049563
1779,0.049869
1780,0.048253
1781,0.050355
1782,0.028902
1783,0.051458
1784,0.045482
1785,0.045905
1786,0.049101
1787,0.048312
1788,0.048501
1789,0.049541
1790,0.048219
1791,0.048561
1792,0.048590
1793,0.048706
1794,0.047321
1795,0.049151
1796,0.049180
1797,0.048417
1798,0.047554
1799,0.048826
1800,0.048905
1801,0.048033
1802,0.048278
1803,0.053057
1804,0.044692
1805,0.054411
1806,0.048404
1807,0.046939
1808,0.048091
1809,0.046807
1810,0.048948
1811,0.048526
1812,0.047783
1813,0.048098
1814,0.048453
1815,0.047766
1816,0.045644
1817,0.047922
1818,0.046795
1819,0.048117
1820,0.045345
1821,0.045802
1822,0.045052
1823,0.045694
1824,0.046042
1825,0.045879
1826,0.043861
1827,0.043090
1828,0.042858
1829,0.044033
1830,0.044042
1831,0.044364
1832,0.043608
1833,0.044454
1834,0.045806
1835,0.047802
1836,0.043316
1837,0.043100
1838,0.048478
1839,0.046908
1840,0.046612
1841,0.048490
1842,0.047053
1843,0.047396
1844,0.048507
1845,0.048028
1846,0.046433
1847,0.048829
1848,0.046173
1849,0.048453
1850,0.046572
1851,0.047233
1852,0.049012
1853,0.048031
1854,0.047368
1855,0.046448
1856,0.048517
1857,0.048583
1858,0.047836
1859,0.048872
1860,0.045970
1861,0.048427
1862,0.048084
1863,0.047727
1864,0.047870
1865,0.049460
1866,0.047961
1867,0.047968
1868,0.047843
1869,0.048308
1870,0.047473
1871,0.045098
1872,0.043825
