# episode_index, seconds
354,0.094840
355,0.048623
356,0.048295
357,0.048941
358,0.048830
359,0.049393
360,0.048770
361,0.049565
362,0.048978
363,0.048747
364,0.049272
365,0.045453
366,0.048495
367,0.048965
368,0.048967
369,0.048906
370,0.048583
371,0.049182
372,0.049183
373,0.049312
374,0.048856
375,0.049093
376,0.049541
377,0.048860
378,0.049188
379,0.048959
380,0.048362
381,0.049057
382,0.049301
383,0.049485
384,0.048869
385,0.049315
386,0.048884
387,0.048886
388,0.048405
389,0.048695
390,0.049436
391,0.046591
392,0.088204
393,0.044292
394,0.044822
395,0.124828
396,0.041130
397,0.044965
398,0.044389
399,0.045811
400,0.090220
401,0.047287
402,0.090282
403,0.045194
404,0.089057
405,0.045289
406,0.045893
407,0.045732
408,0.045882
409,0.045045
410,0.045224
411,0.045624
412,0.045373
413,0.045348
414,0.045108
415,0.134865
416,0.045508
417,0.045430
418,0.045055
419,0.045601
420,0.045595
421,0.090204
422,0.135538
423,0.090569
424,0.045514
425,0.045511
426,0.134804
427,0.045153
428,0.045519
429,0.090021
430,0.089803
431,0.133876
432,0.181078
433,0.226098
434,0.179813
435,0.135242
436,0.090357
437,0.135136
438,0.043957
439,0.045725
440,0.089558
441,0.044726
442,0.044577
443,0.044938
444,0.046124
445,0.089943
446,0.089947
447,0.089712
448,0.090658
449,0.044892
450,0.090288
451,0.088937
452,0.045348
453,0.044591
454,0.089777
455,0.044758
456,0.090820
457,0.043995
458,0.045955
459,0.089642
460,0.044276
461,0.091720
462,0.044544
463,0.134271
464,0.089637
465,0.090423
466,0.045265
467,0.045937
468,0.047972
469,0.041035
470,0.089595
471,0.044265
472,0.089254
473,0.088188
474,0.089052
475,0.044887
476,0.088272
477,0.089051
478,0.044528
479,0.044682
480,0.044764
481,0.044350
482,0.089099
483,0.088723
484,0.089735
485,0.044786
486,0.089459
487,0.132237
488,0.089268
489,0.089288
490,0.125236
491,0.129866
492,0.087163
493,0.135049
494,0.135681
495,0.135878
496,0.090911
497,0.090211
498,0.089340
499,0.089805
500,0.089902
501,0.092325
502,0.044643
503,0.045267
504,0.091102
505,0.094999
506,0.048601
507,0.048233
508,0.048409
509,0.047670
510,0.049434
511,0.049435
512,0.049129
513,0.049554
514,0.046689
515,0.049371
516,0.048760
517,0.048889
518,0.048855
519,0.096866
520,0.097241
521,0.049722
522,0.096639
523,0.096854
524,0.048408
525,0.049019
526,0.047182
527,0.093634
528,0.046869
529,0.098011
530,0.096632
531,0.096326
532,0.096004
533,0.096793
534,0.096513
535,0.093996
536,0.145041
537,0.096795
538,0.145578
539,0.097014
540,0.143458
541,0.097005
542,0.146056
543,0.143458
544,0.144205
545,0.146884
546,0.144832
547,0.192022
548,0.196741
549,0.192035
550,0.145269
551,0.194749
552,0.143474
553,0.192369
554,0.191805
555,0.239062
556,0.237798
557,0.244034
558,0.190109
559,0.096577
560,0.091087
561,0.045284
562,0.048410
563,0.047695
564,0.093957
565,0.047265
566,0.093574
567,0.048977
568,0.047794
569,0.046876
570,0.046212
571,0.044404
572,0.045838
573,0.044550
574,0.044863
575,0.048869
576,0.047398
577,0.045594
578,0.045093
579,0.044544
580,0.044587
581,0.045029
582,0.045487
583,0.045152
584,0.045222
585,0.045678
586,0.044550
587,0.045545
588,0.044897
589,0.044914
590,0.044630
591,0.045091
592,0.044993
593,0.045168
594,0.045128
595,0.044851
596,0.045478
597,0.044722
598,0.044920
599,0.044312
600,0.045239
601,0.044745
602,0.044816
603,0.090494
604,0.089823
605,0.090330
606,0.089616
607,0.045700
608,0.044954
609,0.089766
610,0.089786
611,0.089734
612,0.089334
613,0.090215
614,0.134535
615,0.095606
616,0.138737
617,0.146659
618,0.146407
619,0.145750
620,0.144542
621,0.142883
622,0.141602
623,0.141836
624,0.140945
625,0.144115
626,0.140535
627,0.046202
628,0.048199
629,0.048982
630,0.046288
631,0.045430
632,0.047091
633,0.048240
634,0.047634
635,0.049414
636,0.048020
637,0.049535
638,0.045825
639,0.046952
640,0.048665
641,0.045704
642,0.047473
643,0.048760
644,0.047744
645,0.045068
646,0.047454
647,0.048737
648,0.048793
649,0.048881
650,0.048192
651,0.048350
652,0.048577
653,0.044465
654,0.045894
655,0.047797
656,0.045923
657,0.045592
658,0.049169
659,0.047029
660,0.047188
661,0.048223
662,0.045621
663,0.044872
664,0.045758
665,0.046382
666,0.046422
667,0.045371
668,0.045186
669,0.045713
670,0.048147
671,0.048305
672,0.047633
673,0.045978
674,0.047639
675,0.047415
676,0.049033
677,0.045883
678,0.091291
679,0.044519
680,0.089888
681,0.046143
682,0.045694
683,0.045532
684,0.045618
685,0.094174
686,0.046484
687,0.046112
688,0.045695
689,0.045980
690,0.045409
691,0.095076
692,0.045697
693,0.048949
694,0.045399
695,0.046536
696,0.046931
697,0.045345
698,0.047174
699,0.048654
700,0.045147
701,0.044532
702,0.048551
703,0.046294
704,0.048745
705,0.047778
706,0.046774
707,0.045127
708,0.049551
709,0.047827
710,0.047670
711,0.047428
712,0.048812
713,0.045502
714,0.045295
715,0.044555
716,0.048305
717,0.044805
718,0.047844
719,0.049616
720,0.045996
721,0.048607
722,0.045699
723,0.048775
724,0.044929
725,0.044965
726,0.045408
727,0.048140
728,0.046218
729,0.046066
730,0.046492
731,0.047989
732,0.045340
733,0.044651
734,0.047352
735,0.045006
736,0.044392
737,0.093264
738,0.047145
739,0.096545
740,0.097340
741,0.144241
742,0.146455
743,0.140436
744,0.096844
745,0.144795
746,0.191551
747,0.173015
748,0.134490
749,0.134285
750,0.135803
751,0.180962
752,0.180277
753,0.142604
754,0.181473
755,0.135577
756,0.137567
757,0.136528
758,0.180233
759,0.179978
760,0.139902
761,0.185498
762,0.191173
763,0.143385
764,0.142922
765,0.097656
766,0.048532
767,0.096323
768,0.048814
769,0.047712
770,0.049012
771,0.046013
772,0.048727
773,0.048752
774,0.048370
775,0.048625
776,0.048594
777,0.049154
778,0.049263
779,0.049565
780,0.047115
781,0.045408
782,0.048937
783,0.048978
784,0.049193
785,0.048432
786,0.048632
787,0.048763
788,0.049373
789,0.048687
790,0.048972
791,0.048654
792,0.049404
793,0.048682
794,0.047416
795,0.049064
796,0.048633
797,0.048808
798,0.048325
799,0.049064
800,0.049071
801,0.094788
802,0.048428
803,0.096891
804,0.048277
805,0.096171
806,0.049028
807,0.049385
808,0.096880
809,0.096113
810,0.097814
811,0.095698
812,0.098678
813,0.145639
814,0.127769
815,0.141670
816,0.145561
817,0.143350
818,0.144892
819,0.138563
820,0.136078
821,0.144876
822,0.139755
823,0.141644
824,0.141605
825,0.145322
826,0.141371
827,0.048252
828,0.048488
829,0.048415
830,0.048759
831,0.048381
832,0.048546
833,0.048320
834,0.049289
835,0.049087
836,0.048675
837,0.047758
838,0.049539
839,0.049697
840,0.048102
841,0.049236
842,0.048876
843,0.048073
844,0.049165
845,0.048974
846,0.049332
847,0.048846
848,0.048573
849,0.049225
850,0.049021
851,0.049431
852,0.048018
853,0.049465
854,0.049281
855,0.049218
856,0.049477
857,0.048994
858,0.048966
859,0.048858
860,0.048392
861,0.049114
862,0.048547
863,0.048894
864,0.048320
865,0.049198
866,0.097819
867,0.048713
868,0.055557
869,0.043578
870,0.137031
871,0.096360
872,0.048510
873,0.144983
874,0.140992
875,0.144737
876,0.143923
877,0.141147
878,0.146441
879,0.245586
880,0.179870
881,0.166383
882,0.127907
883,0.134322
884,0.125219
885,0.133835
886,0.134049
887,0.135301
888,0.135848
889,0.044627
890,0.046326
891,0.035740
892,0.039841
893,0.039247
894,0.045303
895,0.045361
896,0.045021
897,0.044874
898,0.045325
899,0.045027
900,0.044883
901,0.044888
902,0.045143
903,0.044772
904,0.045070
905,0.046727
906,0.045643
907,0.045822
908,0.046241
909,0.048198
910,0.049093
911,0.048959
912,0.048407
913,0.047413
914,0.048442
915,0.048681
916,0.046842
917,0.049563
918,0.049293
919,0.049412
920,0.049027
921,0.048243
922,0.048434
923,0.048961
924,0.048670
925,0.048603
926,0.049127
927,0.048317
928,0.048794
929,0.048721
930,0.049359
931,0.048396
932,0.049402
933,0.047669
934,0.046743
935,0.048797
936,0.048831
937,0.049365
938,0.047523
939,0.044764
940,0.045874
941,0.090134
942,0.046326
943,0.096876
944,0.090557
945,0.047551
946,0.048160
947,0.045216
948,0.047923
949,0.044786
950,0.048969
951,0.046914
952,0.047502
953,0.045709
954,0.044500
955,0.047369
956,0.048113
957,0.048837
958,0.049042
959,0.048545
960,0.045514
961,0.048914
962,0.048860
963,0.048853
964,0.049235
965,0.046743
966,0.049796
967,0.049443
968,0.049111
969,0.049200
970,0.048722
971,0.049258
972,0.048302
973,0.048449
974,0.045980
975,0.048582
976,0.048906
977,0.048265
978,0.097008
979,0.047991
980,0.096183
981,0.095688
982,0.144119
983,0.143726
984,0.142769
985,0.144064
986,0.193982
987,0.143614
988,0.146133
989,0.146798
990,0.142421
991,0.143907
992,0.145175
993,0.145003
994,0.147029
995,0.099135
996,0.097441
997,0.096666
998,0.048777
999,0.049674
1000,0.098000
1001,0.048942
1002,0.049284
1003,0.049384
1004,0.048103
1005,0.049229
1006,0.048452
1007,0.048519
1008,0.049474
1009,0.048213
1010,0.049227
1011,0.049224
1012,0.047445
1013,0.049771
1014,0.049341
1015,0.048324
1016,0.048691
1017,0.048983
1018,0.047581
1019,0.048742
1020,0.049933
1021,0.049623
1022,0.096297
1023,0.097263
1024,0.097790
1025,0.048868
1026,0.048092
1027,0.097048
1028,0.097123
1029,0.096941
1030,0.098220
1031,0.097509
1032,0.146015
1033,0.049142
1034,0.096348
1035,0.097848
1036,0.097078
1037,0.096903
1038,0.096685
1039,0.098018
1040,0.097490
1041,0.097436
1042,0.093333
1043,0.095734
1044,0.095227
1045,0.097317
1046,0.049715
1047,0.049476
1048,0.047706
1049,0.048483
1050,0.048891
1051,0.048517
1052,0.049260
1053,0.049157
1054,0.049845
1055,0.048815
1056,0.048598
1057,0.049106
1058,0.049372
1059,0.048813
1060,0.049008
1061,0.049057
1062,0.049811
1063,0.048732
1064,0.047197
1065,0.049208
1066,0.048291
1067,0.047587
1068,0.049204
1069,0.049604
1070,0.049538
1071,0.048861
1072,0.049454
1073,0.049645
1074,0.049415
1075,0.049509
1076,0.049008
1077,0.049655
1078,0.049421
1079,0.048548
1080,0.048902
1081,0.048481
1082,0.049305
1083,0.049009
1084,0.047901
1085,0.049168
1086,0.049082
1087,0.048931
1088,0.049098
1089,0.048439
1090,0.049069
1091,0.048778
1092,0.048940
1093,0.047003
1094,0.048323
1095,0.048275
1096,0.048917
1097,0.047323
1098,0.049433
1099,0.047934
1100,0.048310
1101,0.048824
1102,0.048586
1103,0.048555
1104,0.049100
1105,0.046952
1106,0.048649
1107,0.048063
1108,0.048989
1109,0.097842
1110,0.097283
1111,0.048304
1112,0.097250
1113,0.094847
1114,0.097100
1115,0.093471
1116,0.094330
1117,0.095133
1118,0.146077
1119,0.146905
1120,0.098763
1121,0.141595
1122,0.097413
1123,0.145270
1124,0.097552
1125,0.094190
1126,0.097454
1127,0.097498
1128,0.049162
1129,0.047922
1130,0.049323
1131,0.049839
1132,0.049392
1133,0.048443
1134,0.049091
1135,0.048384
1136,0.048983
1137,0.047683
1138,0.049534
1139,0.049111
1140,0.049060
1141,0.048753
1142,0.049751
1143,0.047514
1144,0.049488
1145,0.047296
1146,0.049077
1147,0.048429
1148,0.049341
1149,0.048239
1150,0.048062
1151,0.049216
1152,0.094365
1153,0.048135
1154,0.096685
1155,0.047908
1156,0.049173
1157,0.049120
1158,0.048634
1159,0.049115
1160,0.047126
1161,0.048890
1162,0.048405
1163,0.049065
1164,0.048556
1165,0.049346
1166,0.048010
1167,0.048721
1168,0.048335
1169,0.048673
1170,0.048990
1171,0.049289
1172,0.049341
1173,0.048401
1174,0.048652
1175,0.049104
1176,0.048766
1177,0.048490
1178,0.048587
1179,0.048286
1180,0.048209
1181,0.049038
1182,0.048556
1183,0.049433
1184,0.048302
1185,0.046290
1186,0.049250
1187,0.048770
1188,0.047726
1189,0.047491
1190,0.047939
1191,0.049080
1192,0.048279
1193,0.048422
1194,0.049112
1195,0.048567
1196,0.048282
1197,0.048362
1198,0.048865
1199,0.049024
1200,0.049101
1201,0.048586
1202,0.047596
1203,0.048588
1204,0.048684
1205,0.046508
1206,0.048965
1207,0.049612
1208,0.048831
1209,0.048897
1210,0.049252
1211,0.049259
1212,0.048758
1213,0.048227
1214,0.048545
1215,0.048681
1216,0.047010
1217,0.044299
1218,0.046319
1219,0.049138
1220,0.049864
1221,0.048729
1222,0.047498
1223,0.048170
1224,0.048778
1225,0.048458
1226,0.047111
1227,0.048367
1228,0.044600
1229,0.044832
1230,0.087963
1231,0.044750
1232,0.093305
1233,0.145426
1234,0.143052
1235,0.144260
1236,0.146135
1237,0.139119
1238,0.144256
1239,0.144230
1240,0.144973
1241,0.194442
1242,0.048572
1243,0.096984
1244,0.097250
1245,0.097545
1246,0.096344
1247,0.094938
1248,0.093059
1249,0.144082
1250,0.139215
1251,0.144841
1252,0.138843
1253,0.145383
1254,0.146012
1255,0.144130
1256,0.144746
1257,0.146134
1258,0.145758
1259,0.145624
1260,0.144265
1261,0.095247
1262,0.145648
1263,0.096652
1264,0.097834
1265,0.096728
1266,0.145032
1267,0.097998
1268,0.096665
1269,0.094769
1270,0.098458
1271,0.097412
1272,0.097136
1273,0.097986
1274,0.095670
1275,0.048703
1276,0.048981
1277,0.048355
1278,0.049202
1279,0.049130
1280,0.049043
1281,0.048712
1282,0.048632
1283,0.048424
1284,0.049139
1285,0.048689
1286,0.048736
1287,0.048715
1288,0.048228
1289,0.048803
1290,0.048184
1291,0.048801
1292,0.047949
1293,0.048744
1294,0.048968
1295,0.048236
1296,0.048569
1297,0.046484
1298,0.049067
1299,0.048503
1300,0.048613
1301,0.049547
1302,0.046498
1303,0.048784
1304,0.047331
1305,0.047291
1306,0.049274
1307,0.047939
1308,0.048489
1309,0.048068
1310,0.049115
1311,0.048235
1312,0.048345
1313,0.048727
1314,0.047719
1315,0.048947
1316,0.048899
1317,0.048987
1318,0.049110
1319,0.048839
1320,0.049173
1321,0.048823
1322,0.049632
1323,0.046540
1324,0.049077
1325,0.048259
1326,0.048749
1327,0.047855
1328,0.047896
1329,0.048600
1330,0.049094
1331,0.049168
1332,0.048604
1333,0.048792
1334,0.046348
1335,0.047835
1336,0.048472
1337,0.048627
1338,0.047809
1339,0.049138
1340,0.048058
1341,0.048866
1342,0.049188
1343,0.048904
1344,0.049255
1345,0.047956
1346,0.048572
1347,0.048996
1348,0.048604
1349,0.049029
1350,0.048922
1351,0.049065
1352,0.048624
1353,0.049329
1354,0.049296
1355,0.049814
1356,0.049929
1357,0.048751
1358,0.048222
1359,0.049387
1360,0.049539
1361,0.047739
1362,0.048465
1363,0.048601
1364,0.048734
1365,0.047755
1366,0.048745
1367,0.048470
1368,0.048536
1369,0.049343
1370,0.048590
1371,0.049499
1372,0.047377
1373,0.044784
1374,0.045639
1375,0.045196
1376,0.046251
1377,0.045645
1378,0.048085
1379,0.047143
1380,0.049259
1381,0.048635
1382,0.049049
1383,0.049103
1384,0.046023
1385,0.046340
1386,0.046131
1387,0.047191
1388,0.048296
1389,0.049753
1390,0.049190
1391,0.048770
1392,0.044743
1393,0.047688
1394,0.049319
1395,0.048847
1396,0.048577
1397,0.048779
1398,0.048783
1399,0.048882
1400,0.048140
1401,0.048935
1402,0.046363
1403,0.048177
1404,0.049217
1405,0.048267
1406,0.048141
1407,0.047035
1408,0.046184
1409,0.046435
1410,0.048492
1411,0.088848
1412,0.034546
1413,0.046205
1414,0.089301
1415,0.089018
1416,0.088006
1417,0.052948
1418,0.087262
1419,0.044854
1420,0.088580
1421,0.089957
1422,0.044685
1423,0.085109
1424,0.044385
1425,0.046029
1426,0.044610
1427,0.044320
1428,0.043971
1429,0.043901
1430,0.044288
1431,0.044013
1432,0.043858
1433,0.043777
1434,0.044209
1435,0.043815
1436,0.043915
1437,0.043816
1438,0.044595
1439,0.044065
1440,0.043768
1441,0.041532
1442,0.042519
1443,0.043799
1444,0.044072
1445,0.044179
1446,0.044405
1447,0.044628
1448,0.044911
1449,0.044543
1450,0.044846
1451,0.044267
1452,0.043928
1453,0.044442
1454,0.043918
1455,0.044541
1456,0.044368
1457,0.043964
1458,0.045315
1459,0.047868
1460,0.049188
1461,0.048981
1462,0.048277
1463,0.047618
1464,0.048254
1465,0.048600
1466,0.047524
1467,0.046658
1468,0.046443
1469,0.048836
1470,0.048646
1471,0.048623
1472,0.048411
1473,0.048712
1474,0.047123
1475,0.048974
1476,0.048483
1477,0.095344
1478,0.047895
1479,0.048353
1480,0.048265
1481,0.048550
1482,0.049628
1483,0.049429
1484,0.049327
1485,0.046287
1486,0.045601
1487,0.048928
1488,0.046742
1489,0.048382
1490,0.049038
1491,0.048304
1492,0.048076
1493,0.048940
1494,0.046538
1495,0.045721
1496,0.047625
1497,0.048963
1498,0.048747
1499,0.084817
1500,0.043828
1501,0.043948
1502,0.043950
1503,0.045241
1504,0.048371
1505,0.049315
1506,0.048485
1507,0.046601
1508,0.049156
1509,0.048661
1510,0.048949
1511,0.049069
1512,0.048462
1513,0.049781
1514,0.047585
1515,0.048180
1516,0.047614
1517,0.047996
1518,0.048398
1519,0.047023
1520,0.049425
1521,0.048984
1522,0.047035
1523,0.049320
1524,0.048828
1525,0.049036
1526,0.048078
1527,0.046750
1528,0.047146
1529,0.047524
1530,0.049396
1531,0.047499
1532,0.049399
1533,0.048269
1534,0.047151
1535,0.048626
1536,0.048485
1537,0.048284
1538,0.048508
1539,0.047720
1540,0.047321
1541,0.048316
1542,0.047816
1543,0.048691
1544,0.048017
1545,0.047419
1546,0.049111
1547,0.048361
1548,0.047831
1549,0.048270
1550,0.047396
1551,0.048590
1552,0.046860
1553,0.047842
1554,0.047798
1555,0.047241
1556,0.047217
1557,0.047873
1558,0.048208
1559,0.049408
1560,0.047357
1561,0.048140
1562,0.048551
1563,0.048460
1564,0.048245
1565,0.048967
1566,0.048972
1567,0.049331
1568,0.048373
1569,0.048669
1570,0.048752
1571,0.049485
1572,0.049183
1573,0.048532
1574,0.047420
1575,0.047912
1576,0.047455
1577,0.048528
1578,0.047373
1579,0.047237
1580,0.047642
1581,0.044086
1582,0.044532
1583,0.046089
1584,0.089176
1585,0.044769
1586,0.045570
1587,0.044852
1588,0.045253
1589,0.090176
1590,0.044474
1591,0.090938
1592,0.089223
1593,0.089569
1594,0.090130
1595,0.089534
1596,0.090470
1597,0.089944
1598,0.089223
1599,0.090248
1600,0.090426
1601,0.053602
1602,0.091257
1603,0.061873
1604,0.044666
1605,0.045496
1606,0.043575
1607,0.089567
1608,0.045428
1609,0.089418
1610,0.045757
1611,0.089794
1612,0.088609
1613,0.044075
1614,0.045024
1615,0.087868
1616,0.043771
1617,0.043824
1618,0.044078
1619,0.043579
1620,0.044129
1621,0.044272
1622,0.050011
1623,0.044808
1624,0.044921
1625,0.045189
1626,0.044504
1627,0.044580
1628,0.044289
1629,0.044619
1630,0.044502
1631,0.044462
1632,0.044611
1633,0.044727
1634,0.045960
1635,0.044768
1636,0.044709
1637,0.044831
1638,0.044693
1639,0.044527
1640,0.045143
1641,0.044476
1642,0.044446
1643,0.044974
1644,0.044929
1645,0.044740
1646,0.044344
1647,0.044667
1648,0.044299
1649,0.045268
1650,0.044348
1651,0.045372
1652,0.044269
1653,0.044888
1654,0.044949
1655,0.043913
1656,0.044620
1657,0.044608
1658,0.044891
1659,0.045458
1660,0.044354
1661,0.044705
1662,0.044274
1663,0.044433
1664,0.045050
1665,0.044861
1666,0.044968
1667,0.044581
1668,0.044621
1669,0.044426
1670,0.044607
1671,0.044869
1672,0.044408
1673,0.044458
1674,0.044789
1675,0.044378
1676,0.044473
1677,0.044492
1678,0.044826
1679,0.044486
1680,0.044457
1681,0.044852
1682,0.044704
1683,0.044202
1684,0.044901
1685,0.044758
1686,0.044220
1687,0.088985
1688,0.044589
1689,0.044503
1690,0.045608
1691,0.044773
1692,0.045410
1693,0.044821
1694,0.044663
1695,0.044419
1696,0.044595
1697,0.044841
1698,0.044521
1699,0.044485
1700,0.044485
1701,0.044925
1702,0.044629
1703,0.044383
1704,0.045572
1705,0.046521
1706,0.044891
1707,0.045055
1708,0.044465
1709,0.044977
1710,0.044997
1711,0.044442
1712,0.044272
1713,0.069085
1714,0.044082
1715,0.043871
1716,0.045799
1717,0.047473
1718,0.048127
1719,0.046885
1720,0.044771
1721,0.048192
1722,0.049476
1723,0.048490
1724,0.048332
1725,0.047068
1726,0.048731
1727,0.048887
1728,0.048537
1729,0.049149
1730,0.046746
1731,0.048606
1732,0.048598
1733,0.048933
1734,0.052019
1735,0.044341
1736,0.047974
1737,0.047133
1738,0.048927
1739,0.046936
1740,0.047698
1741,0.047305
1742,0.049027
1743,0.049293
1744,0.048425
1745,0.049602
1746,0.049083
1747,0.049095
1748,0.049085
1749,0.048230
1750,0.046824
1751,0.046307
1752,0.048244
1753,0.048238
1754,0.047634
1755,0.049300
1756,0.048074
1757,0.047310
1758,0.049181
1759,0.048410
1760,0.048671
1761,0.048505
1762,0.049482
1763,0.048269
1764,0.096814
1765,0.048224
1766,0.047300
1767,0.138491
1768,0.135908
1769,0.138720
1770,0.140994
1771,0.140772
1772,0.142720
1773,0.091696
1774,0.095781
1775,0.092009
1776,0.045767
1777,0.090611
1778,0.045628
1779,0.044328
1780,0.044599
1781,0.045360
1782,0.045784
1783,0.044890
1784,0.045339
1785,0.046222
1786,0.049094
# total_episodes=1786, avg_seconds=0.063337
