# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
91,30.379310,[1, 2],[1.0000001192092896, 0.008549366146326065, 0.008549366146326065, 0.9999998807907104]
92,30.406000,[1, 2],[1.0000001192092896, 0.008522986434400082, 0.008522986434400082, 1.0]
93,30.432738,[1, 2],[1.0000001192092896, 0.007941164076328278, 0.007941164076328278, 0.9999999403953552]
94,30.459289,[1, 2],[1.0000001192092896, 0.009144032374024391, 0.009144032374024391, 1.0000001192092896]
95,30.485916,[1, 2],[1.0000001192092896, 0.009978828951716423, 0.009978828951716423, 1.0000001192092896]
96,30.512554,[1, 2],[1.0000001192092896, 0.010386064648628235, 0.010386064648628235, 1.0000003576278687]
97,30.539075,[1, 2],[1.0000001192092896, 0.011224210262298584, 0.011224210262298584, 1.0]
98,30.565580,[1, 2],[1.0000001192092896, 0.011449678801000118, 0.011449678801000118, 0.9999997615814209]
99,30.592125,[1, 2],[1.0000001192092896, 0.010846313089132309, 0.010846313089132309, 1.0]
100,30.618662,[1, 2],[1.0000001192092896, 0.010388949885964394, 0.010388949885964394, 1.000000238418579]
101,30.645306,[1, 2],[1.0000001192092896, 0.010005462914705276, 0.010005462914705276, 1.000000238418579]
102,30.672094,[1, 2],[1.0000001192092896, 0.010537102818489075, 0.010537102818489075, 1.0]
103,30.699167,[1, 2],[1.0000001192092896, 0.011703362688422203, 0.011703362688422203, 1.0]
104,30.726412,[1, 2],[1.0000001192092896, 0.011875089257955551, 0.011875089257955551, 1.0]
105,30.753570,[1, 2],[1.0000001192092896, 0.011881804093718529, 0.011881804093718529, 0.9999998211860657]
106,30.789889,[1, 2],[1.0000001192092896, 0.013425955548882484, 0.013425955548882484, 1.0000001192092896]
107,30.816708,[1, 2],[1.0000001192092896, 0.015578489750623703, 0.015578489750623703, 1.0000001192092896]
108,30.843239,[1, 2],[1.0000001192092896, 0.01720677688717842, 0.01720677688717842, 1.0000001192092896]
109,30.869775,[1, 2],[1.0000001192092896, 0.017279716208577156, 0.017279716208577156, 1.0]
110,30.896505,[1, 2],[1.0000001192092896, 0.014226473867893219, 0.014226473867893219, 1.000000238418579]
111,30.923128,[1, 2],[1.0000001192092896, 0.011319853365421295, 0.011319853365421295, 1.0000001192092896]
112,30.954426,[1, 2],[1.0000001192092896, 0.012573699466884136, 0.012573699466884136, 1.0000001192092896]
113,30.981254,[1, 2],[1.0000001192092896, 0.014552555978298187, 0.014552555978298187, 1.0000001192092896]
114,31.008119,[1, 2],[1.0000001192092896, 0.014977180399000645, 0.014977180399000645, 1.0000001192092896]
115,31.034881,[1, 2],[1.0000001192092896, 0.016410192474722862, 0.016410192474722862, 1.0000001192092896]
116,31.061390,[1, 2],[1.0000001192092896, 0.01618991792201996, 0.01618991792201996, 1.000000238418579]
117,31.088168,[1, 2],[1.0000001192092896, 0.016279397532343864, 0.016279397532343864, 1.0000001192092896]
118,31.114695,[1, 2],[1.0000001192092896, 0.017483452335000038, 0.017483452335000038, 1.0]
119,31.141387,[1, 2],[1.0000001192092896, 0.018225494772195816, 0.018225494772195816, 1.0]
120,31.168113,[1, 2],[1.0000001192092896, 0.01872621849179268, 0.01872621849179268, 1.0000003576278687]
121,31.194696,[1, 2],[1.0000001192092896, 0.018768873065710068, 0.018768873065710068, 1.0]
122,31.221252,[1, 2],[1.0000001192092896, 0.015696363523602486, 0.015696363523602486, 1.0000001192092896]
123,31.274081,[1, 2],[1.0000001192092896, 0.018087752163410187, 0.018087752163410187, 1.000000238418579]
124,31.300553,[1, 2],[1.0000001192092896, 0.01800123229622841, 0.01800123229622841, 1.0000001192092896]
125,31.353368,[1, 2],[1.0000001192092896, 0.019780322909355164, 0.019780322909355164, 1.0000001192092896]
126,31.406268,[1, 2],[1.0000001192092896, 0.018700025975704193, 0.018700025975704193, 1.0000003576278687]
127,32.060439,[1, 2],[1.0000001192092896, 0.019136721268296242, 0.019136721268296242, 0.9999998211860657]
128,32.086998,[1, 2],[1.0000001192092896, 0.018871990963816643, 0.018871990963816643, 1.0000001192092896]
129,32.113519,[1, 2],[1.0000001192092896, 0.018176261335611343, 0.018176261335611343, 1.0000001192092896]
130,32.140165,[1, 2],[1.0000001192092896, 0.01772184669971466, 0.01772184669971466, 1.0]
131,32.166657,[1, 2],[1.0000001192092896, 0.017987480387091637, 0.017987480387091637, 0.9999999403953552]
132,32.193234,[1, 2],[1.0000001192092896, 0.017526641488075256, 0.017526641488075256, 1.0000001192092896]
133,32.219861,[1, 2],[1.0000001192092896, 0.01781366765499115, 0.01781366765499115, 0.9999998807907104]
134,32.246405,[1, 2],[1.0000001192092896, 0.019547369331121445, 0.019547369331121445, 1.0]
135,32.273010,[1, 2],[1.0000001192092896, 0.021107666194438934, 0.021107666194438934, 1.000000238418579]
136,32.299577,[1, 2],[1.0000001192092896, 0.019902344793081284, 0.019902344793081284, 1.0000001192092896]
137,32.326035,[1, 2],[1.0000001192092896, 0.01902185007929802, 0.01902185007929802, 1.0]
138,32.352616,[1, 2],[1.0000001192092896, 0.019330862909555435, 0.019330862909555435, 1.0000001192092896]
139,32.379350,[1, 2],[1.0000001192092896, 0.018821194767951965, 0.018821194767951965, 1.0]
140,32.405906,[1, 2],[1.0000001192092896, 0.017436310648918152, 0.017436310648918152, 1.0]
141,32.432576,[1, 2],[1.0000001192092896, 0.017022714018821716, 0.017022714018821716, 1.000000238418579]
142,32.458899,[1, 2],[1.0000001192092896, 0.01836991123855114, 0.01836991123855114, 0.9999998807907104]
143,32.485676,[1, 2],[1.0000001192092896, 0.020303554832935333, 0.020303554832935333, 0.9999999403953552]
144,32.512185,[1, 2],[1.0000001192092896, 0.01890549622476101, 0.01890549622476101, 1.0000001192092896]
145,32.538845,[1, 2],[1.0000001192092896, 0.01879854127764702, 0.01879854127764702, 1.0]
146,32.565451,[1, 2],[1.0000001192092896, 0.01958564668893814, 0.01958564668893814, 0.9999998807907104]
147,32.592452,[1, 2],[1.0000001192092896, 0.01908903568983078, 0.01908903568983078, 1.0000001192092896]
148,32.619206,[1, 2],[1.0000001192092896, 0.019391775131225586, 0.019391775131225586, 1.0]
149,32.645931,[1, 2],[1.0000001192092896, 0.019373714923858643, 0.019373714923858643, 1.0000001192092896]
150,32.672431,[1, 2],[1.0000001192092896, 0.018127411603927612, 0.018127411603927612, 1.0]
151,32.698751,[1, 2],[1.0000001192092896, 0.018141109496355057, 0.018141109496355057, 1.0]
152,32.725430,[1, 2],[1.0000001192092896, 0.017291152849793434, 0.017291152849793434, 1.0]
153,32.751930,[1, 2],[1.0000001192092896, 0.016611844301223755, 0.016611844301223755, 0.9999997615814209]
154,32.778399,[1, 2],[1.0000001192092896, 0.015594515949487686, 0.015594515949487686, 1.0]
155,32.805230,[1, 2],[1.0000001192092896, 0.014192548580467701, 0.014192548580467701, 1.000000238418579]
156,32.831720,[1, 2],[1.0000001192092896, 0.013849275186657906, 0.013849275186657906, 0.9999998807907104]
157,32.858397,[1, 2],[1.0000001192092896, 0.012879809364676476, 0.012879809364676476, 1.000000238418579]
158,32.884784,[1, 2],[1.0000001192092896, 0.012539788149297237, 0.012539788149297237, 1.000000238418579]
159,32.911403,[1, 2],[1.0000001192092896, 0.010930001735687256, 0.010930001735687256, 0.9999998807907104]
160,32.937909,[1, 2],[1.0000001192092896, 0.009027227759361267, 0.009027227759361267, 1.0]
161,32.964483,[1, 2],[1.0000001192092896, 0.008550947532057762, 0.008550947532057762, 1.0]
162,33.000901,[1, 2],[1.0000001192092896, 0.0070054298266768456, 0.0070054298266768456, 0.9999998807907104]
163,33.029574,[1, 2],[1.0000001192092896, 0.006971677765250206, 0.006971677765250206, 1.0]
164,33.056216,[1, 2],[1.0000001192092896, 0.008146587759256363, 0.008146587759256363, 0.9999998807907104]
165,33.082894,[1, 2],[1.0000001192092896, 0.006764084100723267, 0.006764084100723267, 1.000000238418579]
166,33.109627,[1, 2],[1.0000001192092896, 0.006897673476487398, 0.006897673476487398, 1.0]
167,33.136262,[1, 2],[1.0000001192092896, 0.005060210358351469, 0.005060210358351469, 0.9999998807907104]
168,33.162797,[1, 2],[1.0000001192092896, 0.0030054543167352676, 0.0030054543167352676, 1.0]
169,33.189571,[1, 2],[1.0000001192092896, 0.0016340212896466255, 0.0016340212896466255, 1.0]
170,33.216084,[1, 2],[1.0000001192092896, 0.0018798960372805595, 0.0018798960372805595, 1.0]
171,33.242407,[1, 2],[1.0000001192092896, 0.001240029465407133, 0.001240029465407133, 1.000000238418579]
172,33.268787,[1, 2],[1.0000001192092896, -0.002415049821138382, -0.002415049821138382, 0.9999999403953552]
173,33.295475,[1, 2],[1.0000001192092896, -0.003574720583856106, -0.003574720583856106, 0.9999999403953552]
174,33.348416,[1, 2],[1.0000001192092896, -0.004045997280627489, -0.004045997280627489, 1.0]
175,33.374982,[1, 2],[1.0000001192092896, -0.00604515615850687, -0.00604515615850687, 0.9999998807907104]
176,33.401494,[1, 2],[1.0000001192092896, -0.006156805902719498, -0.006156805902719498, 1.0]
177,33.464931,[1, 2],[1.0000001192092896, -0.007429172750562429, -0.007429172750562429, 1.0]
178,33.494007,[1, 2],[1.0000001192092896, -0.009375759400427341, -0.009375759400427341, 1.0]
179,33.520848,[1, 2],[1.0000001192092896, -0.00987134501338005, -0.00987134501338005, 1.0]
180,33.547497,[1, 2],[1.0000001192092896, -0.010475283488631248, -0.010475283488631248, 1.000000238418579]
181,33.574309,[1, 2],[1.0000001192092896, -0.012989338487386703, -0.012989338487386703, 1.0000001192092896]
182,33.601194,[1, 2],[1.0000001192092896, -0.015691593289375305, -0.015691593289375305, 0.9999998211860657]
183,33.627937,[1, 2],[1.0000001192092896, -0.018115529790520668, -0.018115529790520668, 1.0000001192092896]
184,33.654788,[1, 2],[1.0000001192092896, -0.019264379516243935, -0.019264379516243935, 1.000000238418579]
185,33.681609,[1, 2],[1.0000001192092896, -0.020853161811828613, -0.020853161811828613, 1.0000001192092896]
186,33.708351,[1, 2],[1.0000001192092896, -0.023021211847662926, -0.023021211847662926, 0.9999997615814209]
187,33.735005,[1, 2],[1.0000001192092896, -0.024470509961247444, -0.024470509961247444, 1.0000001192092896]
188,33.761718,[1, 2],[1.0000001192092896, -0.026400871574878693, -0.026400871574878693, 0.9999999403953552]
189,33.788249,[1, 2],[1.0000001192092896, -0.028784217312932014, -0.028784217312932014, 1.000000238418579]
190,33.814819,[1, 2],[1.0000001192092896, -0.03031371347606182, -0.03031371347606182, 0.9999998807907104]
191,33.841476,[1, 2],[1.0000001192092896, -0.031780291348695755, -0.031780291348695755, 1.0000001192092896]
192,33.867730,[1, 2],[1.0000001192092896, -0.03227369114756584, -0.03227369114756584, 0.9999999403953552]
193,33.894470,[1, 2],[1.0000001192092896, -0.03305039927363396, -0.03305039927363396, 1.0]
194,33.921143,[1, 2],[1.0000001192092896, -0.03179781138896942, -0.03179781138896942, 1.0]
195,33.947483,[1, 2],[1.0000001192092896, -0.03310354799032211, -0.03310354799032211, 0.9999998807907104]
196,33.974067,[1, 2],[1.0000001192092896, -0.035560090094804764, -0.035560090094804764, 1.0]
197,34.000716,[1, 2],[1.0000001192092896, -0.03771620988845825, -0.03771620988845825, 1.0]
198,34.027337,[1, 2],[1.0000001192092896, -0.039625294506549835, -0.039625294506549835, 0.9999998807907104]
199,34.064891,[1, 2],[1.0000001192092896, -0.04112214222550392, -0.04112214222550392, 1.000000238418579]
200,34.093467,[1, 2],[1.0000001192092896, -0.040782053023576736, -0.040782053023576736, 1.0]
201,34.120245,[1, 2],[1.0000001192092896, -0.04373534768819809, -0.04373534768819809, 0.9999999403953552]
202,34.146716,[1, 2],[1.0000001192092896, -0.045697059482336044, -0.045697059482336044, 0.9999997615814209]
203,34.173647,[1, 2],[1.0000001192092896, -0.04569445922970772, -0.04569445922970772, 1.000000238418579]
204,34.200371,[1, 2],[1.0000001192092896, -0.046202827244997025, -0.046202827244997025, 1.0]
205,34.227086,[1, 2],[1.0000001192092896, -0.04555485397577286, -0.04555485397577286, 1.000000238418579]
206,34.253747,[1, 2],[1.0000001192092896, -0.04652930051088333, -0.04652930051088333, 1.0]
207,34.280486,[1, 2],[1.0000001192092896, -0.049466896802186966, -0.049466896802186966, 1.0]
208,34.306988,[1, 2],[1.0000001192092896, -0.04781826213002205, -0.04781826213002205, 1.000000238418579]
209,34.333777,[1, 2],[1.0000001192092896, -0.050290994346141815, -0.050290994346141815, 1.0000003576278687]
210,34.360422,[1, 2],[1.0000001192092896, -0.052422165870666504, -0.052422165870666504, 1.0000001192092896]
211,34.386885,[1, 2],[1.0000001192092896, -0.05345695838332176, -0.05345695838332176, 1.000000238418579]
212,34.413588,[1, 2],[1.0000001192092896, -0.05309375748038292, -0.05309375748038292, 1.0]
213,34.440339,[1, 2],[1.0000001192092896, -0.05281870439648628, -0.05281870439648628, 1.0]
214,34.467094,[1, 2],[1.0000001192092896, -0.052584875375032425, -0.052584875375032425, 1.0]
215,34.494342,[1, 2],[1.0000001192092896, -0.05233858898282051, -0.05233858898282051, 1.0000003576278687]
216,34.521024,[1, 2],[1.0000001192092896, -0.05398106202483177, -0.05398106202483177, 1.0]
217,34.547487,[1, 2],[1.0000001192092896, -0.05308368802070618, -0.05308368802070618, 1.0]
218,34.574009,[1, 2],[1.0000001192092896, -0.05277044698596001, -0.05277044698596001, 1.0]
219,34.600357,[1, 2],[1.0000001192092896, -0.0541987419128418, -0.0541987419128418, 1.0]
220,34.626791,[1, 2],[1.0000001192092896, -0.05363292992115021, -0.05363292992115021, 1.0]
221,34.653776,[1, 2],[1.0000001192092896, -0.05401981994509697, -0.05401981994509697, 1.0]
222,34.681108,[1, 2],[1.0000001192092896, -0.05296752229332924, -0.05296752229332924, 0.9999998807907104]
223,34.708576,[1, 2],[1.0000001192092896, -0.05163606256246567, -0.05163606256246567, 1.0000001192092896]
224,34.735933,[1, 2],[1.0000001192092896, -0.05033973604440689, -0.05033973604440689, 1.0000001192092896]
225,34.763180,[1, 2],[1.0000001192092896, -0.05035938322544098, -0.05035938322544098, 1.0]
226,34.790606,[1, 2],[1.0000001192092896, -0.04967348277568817, -0.04967348277568817, 1.0]
227,34.817999,[1, 2],[1.0000001192092896, -0.04908481240272522, -0.04908481240272522, 1.0]
228,34.845279,[1, 2],[1.0000001192092896, -0.049322694540023804, -0.049322694540023804, 1.0]
229,34.872452,[1, 2],[1.0000001192092896, -0.04972037300467491, -0.04972037300467491, 1.000000238418579]
230,34.899814,[1, 2],[1.0000001192092896, -0.04839702323079109, -0.04839702323079109, 1.0000001192092896]
231,34.927333,[1, 2],[1.0000001192092896, -0.04847949370741844, -0.04847949370741844, 1.0]
232,34.954787,[1, 2],[1.0000001192092896, -0.04722695052623749, -0.04722695052623749, 1.0]
233,34.982371,[1, 2],[1.0000001192092896, -0.04711782932281494, -0.04711782932281494, 1.0000001192092896]
234,35.010313,[1, 2],[1.0000001192092896, -0.045932892709970474, -0.045932892709970474, 1.000000238418579]
235,35.037587,[1, 2],[1.0000001192092896, -0.04477224126458168, -0.04477224126458168, 0.9999998211860657]
236,35.065129,[1, 2],[1.0000001192092896, -0.04313277825713158, -0.04313277825713158, 0.9999998807907104]
237,35.092928,[1, 2],[1.0000001192092896, -0.04485965520143509, -0.04485965520143509, 1.000000238418579]
238,35.120363,[1, 2],[1.0000001192092896, -0.04443313926458359, -0.04443313926458359, 0.9999998807907104]
239,35.147930,[1, 2],[1.0000001192092896, -0.04407249018549919, -0.04407249018549919, 1.0000001192092896]
240,35.175595,[1, 2],[1.0000001192092896, -0.044624313712120056, -0.044624313712120056, 0.9999998807907104]
241,35.203094,[1, 2],[1.0000001192092896, -0.043541546911001205, -0.043541546911001205, 0.9999998807907104]
242,35.230635,[1, 2],[1.0000001192092896, -0.04340343177318573, -0.04340343177318573, 1.0]
243,35.258419,[1, 2],[1.0000001192092896, -0.043803948909044266, -0.043803948909044266, 1.0]
244,35.285928,[1, 2],[1.0000001192092896, -0.041746728122234344, -0.041746728122234344, 0.9999999403953552]
245,35.313807,[1, 2],[1.0000001192092896, -0.041958533227443695, -0.041958533227443695, 0.9999999403953552]
246,35.341138,[1, 2],[1.0000001192092896, -0.041579194366931915, -0.041579194366931915, 0.9999998807907104]
247,35.368589,[1, 2],[1.0000001192092896, -0.041059453040361404, -0.041059453040361404, 1.0]
248,35.396064,[1, 2],[1.0000001192092896, -0.04128490015864372, -0.04128490015864372, 1.0000001192092896]
249,35.423722,[1, 2],[1.0000001192092896, -0.04240693897008896, -0.04240693897008896, 1.0]
250,35.451167,[1, 2],[1.0000001192092896, -0.041389934718608856, -0.041389934718608856, 0.9999998807907104]
251,35.478610,[1, 2],[1.0000001192092896, -0.041165247559547424, -0.041165247559547424, 1.0000001192092896]
252,35.505949,[1, 2],[1.0000001192092896, -0.042260363698005676, -0.042260363698005676, 1.0]
253,35.533211,[1, 2],[1.0000001192092896, -0.0418686680495739, -0.0418686680495739, 1.0]
254,35.561005,[1, 2],[1.0000001192092896, -0.04265472665429115, -0.04265472665429115, 1.0000003576278687]
255,35.588462,[1, 2],[1.0000001192092896, -0.043256741017103195, -0.043256741017103195, 1.0]
256,35.616261,[1, 2],[1.0000001192092896, -0.045137837529182434, -0.045137837529182434, 1.0]
257,35.643873,[1, 2],[1.0000001192092896, -0.04470019415020943, -0.04470019415020943, 1.0000001192092896]
258,35.698451,[1, 2],[1.0000001192092896, -0.045710477977991104, -0.045710477977991104, 0.9999999403953552]
259,35.725828,[1, 2],[1.0000001192092896, -0.046555183827877045, -0.046555183827877045, 1.0000001192092896]
260,35.753093,[1, 2],[1.0000001192092896, -0.04843385890126228, -0.04843385890126228, 1.0000001192092896]
261,35.780511,[1, 2],[1.0000001192092896, -0.04917209967970848, -0.04917209967970848, 1.0]
262,35.808010,[1, 2],[1.0000001192092896, -0.051311783492565155, -0.051311783492565155, 1.0]
263,35.835522,[1, 2],[1.0000001192092896, -0.050588082522153854, -0.050588082522153854, 1.0]
264,35.862814,[1, 2],[1.0000001192092896, -0.05215214937925339, -0.05215214937925339, 1.0]
265,35.890049,[1, 2],[1.0000001192092896, -0.052317164838314056, -0.052317164838314056, 1.0000001192092896]
266,35.917511,[1, 2],[1.0000001192092896, -0.05335262417793274, -0.05335262417793274, 1.0000001192092896]
