# step, elapsed_sec, agent_ids, cosine_matrix_flat_rowmajor
1,29.666591,[1, 2],[1.0, 0.020074844360351562, 0.020074844360351562, 1.0000001192092896]
23,29.688213,[1, 2],[1.0, 0.011313371360301971, 0.011313371360301971, 0.9999998211860657]
24,29.689167,[1, 2],[1.0, 0.01137840561568737, 0.01137840561568737, 0.9999998807907104]
25,29.690153,[1, 2],[1.0, 0.013061916455626488, 0.013061916455626488, 1.0000003576278687]
26,29.691125,[1, 2],[1.0, 0.01125668827444315, 0.01125668827444315, 1.0]
27,29.692097,[1, 2],[1.0, 0.011678376235067844, 0.011678376235067844, 1.000000238418579]
28,29.693065,[1, 2],[1.0, 0.010701223276555538, 0.010701223276555538, 1.0000001192092896]
29,29.694042,[1, 2],[1.0, 0.01249944418668747, 0.01249944418668747, 1.0]
30,29.694992,[1, 2],[1.0, 0.012725512497127056, 0.012725512497127056, 1.0000001192092896]
31,29.695933,[1, 2],[1.0, 0.011559372767806053, 0.011559372767806053, 1.0]
32,29.697533,[1, 2],[1.0, 0.010857302695512772, 0.010857302695512772, 0.9999997019767761]
33,29.698516,[1, 2],[1.0, 0.01120525412261486, 0.01120525412261486, 1.0000001192092896]
34,29.699463,[1, 2],[1.0, 0.011057054623961449, 0.011057054623961449, 1.0]
35,29.700408,[1, 2],[1.0, 0.010805400088429451, 0.010805400088429451, 0.9999998807907104]
36,29.701360,[1, 2],[1.0, 0.009100978262722492, 0.009100978262722492, 1.000000238418579]
37,29.702981,[1, 2],[1.0, 0.009369303472340107, 0.009369303472340107, 1.000000238418579]
38,29.703943,[1, 2],[1.0, 0.007348689250648022, 0.007348689250648022, 1.0]
39,29.704895,[1, 2],[1.0, 0.010123282670974731, 0.010123282670974731, 1.000000238418579]
40,29.705835,[1, 2],[1.0, 0.010150897316634655, 0.010150897316634655, 1.0]
41,29.706816,[1, 2],[1.0, 0.008793824352324009, 0.008793824352324009, 0.9999998807907104]
42,29.707780,[1, 2],[1.0, 0.009253080002963543, 0.009253080002963543, 1.0000001192092896]
43,29.708731,[1, 2],[1.0, 0.01049200538545847, 0.01049200538545847, 1.0000001192092896]
44,29.709685,[1, 2],[1.0, 0.008249633014202118, 0.008249633014202118, 1.0000001192092896]
45,29.710666,[1, 2],[1.0, 0.00906103104352951, 0.00906103104352951, 1.000000238418579]
46,29.711627,[1, 2],[1.0, 0.008024253882467747, 0.008024253882467747, 1.000000238418579]
47,29.712580,[1, 2],[1.0, 0.008578120730817318, 0.008578120730817318, 1.0]
48,29.713533,[1, 2],[1.0, 0.008384579792618752, 0.008384579792618752, 1.0]
49,29.717986,[1, 2],[1.0, 0.01034403033554554, 0.01034403033554554, 0.9999997019767761]
50,29.719009,[1, 2],[1.0, 0.009648928418755531, 0.009648928418755531, 1.0000001192092896]
51,29.719972,[1, 2],[1.0, 0.005951876752078533, 0.005951876752078533, 1.0000001192092896]
52,29.720924,[1, 2],[1.0, 0.007135455962270498, 0.007135455962270498, 1.0000001192092896]
53,29.721932,[1, 2],[1.0, 0.0066429367288947105, 0.0066429367288947105, 0.9999998807907104]
54,29.722885,[1, 2],[1.0, 0.00690570380538702, 0.00690570380538702, 1.0000001192092896]
55,29.723838,[1, 2],[1.0, 0.006099807098507881, 0.006099807098507881, 1.000000238418579]
56,29.724792,[1, 2],[1.0, 0.005175929516553879, 0.005175929516553879, 1.0000001192092896]
57,29.725774,[1, 2],[1.0, 0.00530281662940979, 0.00530281662940979, 1.000000238418579]
58,29.726735,[1, 2],[1.0, 0.005842836573719978, 0.005842836573719978, 1.0]
59,29.727686,[1, 2],[1.0, 0.0051039159297943115, 0.0051039159297943115, 1.0]
60,29.728639,[1, 2],[1.0, 0.0068563371896743774, 0.0068563371896743774, 1.0]
61,29.729635,[1, 2],[1.0, 0.004400257021188736, 0.004400257021188736, 1.0]
62,29.730590,[1, 2],[1.0, 0.003258027136325836, 0.003258027136325836, 1.000000238418579]
63,29.731554,[1, 2],[1.0, 0.0036052120849490166, 0.0036052120849490166, 1.0]
64,29.732519,[1, 2],[1.0, 0.003761209547519684, 0.003761209547519684, 1.0]
65,29.733493,[1, 2],[1.0, 0.00012252666056156158, 0.00012252666056156158, 1.0]
66,29.734444,[1, 2],[1.0, -0.00039977673441171646, -0.00039977673441171646, 0.9999997615814209]
67,29.735437,[1, 2],[1.0, -5.280226469039917e-05, -5.280226469039917e-05, 1.0]
68,29.736397,[1, 2],[1.0, 0.00027507729828357697, 0.00027507729828357697, 0.9999998807907104]
69,29.737388,[1, 2],[1.0, -0.0006512310355901718, -0.0006512310355901718, 1.0]
70,29.738347,[1, 2],[1.0, 0.0011576879769563675, 0.0011576879769563675, 1.0]
71,29.739306,[1, 2],[1.0, 0.001088760793209076, 0.001088760793209076, 1.0]
72,29.740258,[1, 2],[1.0, 0.0025921491906046867, 0.0025921491906046867, 1.0000001192092896]
73,29.741247,[1, 2],[1.0, 0.003776813857257366, 0.003776813857257366, 1.0000001192092896]
74,29.742198,[1, 2],[1.0, 0.004414229653775692, 0.004414229653775692, 1.0000001192092896]
75,29.743155,[1, 2],[1.0, 0.004749481566250324, 0.004749481566250324, 1.0]
76,29.744101,[1, 2],[1.0, 0.004379777237772942, 0.004379777237772942, 1.0]
77,29.745093,[1, 2],[1.0, 0.005473406985402107, 0.005473406985402107, 1.000000238418579]
78,29.746044,[1, 2],[1.0, 0.006167993880808353, 0.006167993880808353, 0.9999998807907104]
79,29.746946,[1, 2],[1.0, 0.007401392795145512, 0.007401392795145512, 1.000000238418579]
80,29.747864,[1, 2],[1.0, 0.005159631371498108, 0.005159631371498108, 1.000000238418579]
81,29.748830,[1, 2],[1.0, 0.007074221968650818, 0.007074221968650818, 1.0]
82,29.749764,[1, 2],[1.0, 0.0036820927634835243, 0.0036820927634835243, 1.000000238418579]
83,29.750716,[1, 2],[1.0, 0.0073678214102983475, 0.0073678214102983475, 0.9999999403953552]
84,29.751669,[1, 2],[1.0, 0.005948576144874096, 0.005948576144874096, 1.0000001192092896]
85,29.752658,[1, 2],[1.0, 0.00705086812376976, 0.00705086812376976, 1.0000001192092896]
86,29.753615,[1, 2],[1.0, 0.009380773641169071, 0.009380773641169071, 1.0000003576278687]
87,29.754569,[1, 2],[1.0, 0.008273893967270851, 0.008273893967270851, 1.000000238418579]
88,29.755521,[1, 2],[1.0, 0.008509298786520958, 0.008509298786520958, 1.0000001192092896]
89,29.756507,[1, 2],[1.0, 0.009528020396828651, 0.009528020396828651, 1.0]
90,29.757633,[1, 2],[1.0, 0.010817252099514008, 0.010817252099514008, 1.000000238418579]
91,29.758592,[1, 2],[1.0, 0.012309456244111061, 0.012309456244111061, 1.0]
92,29.759543,[1, 2],[1.0, 0.011110303923487663, 0.011110303923487663, 1.0000001192092896]
93,29.760530,[1, 2],[1.0, 0.011094954796135426, 0.011094954796135426, 1.0000001192092896]
94,29.761488,[1, 2],[1.0, 0.011443598195910454, 0.011443598195910454, 0.9999998807907104]
95,29.762450,[1, 2],[1.0, 0.012303415685892105, 0.012303415685892105, 1.0000001192092896]
96,29.763398,[1, 2],[1.0, 0.011499445885419846, 0.011499445885419846, 0.9999999403953552]
97,29.765247,[1, 2],[1.0, 0.010272047482430935, 0.010272047482430935, 0.9999998807907104]
98,29.795484,[1, 2],[1.0, 0.008881144225597382, 0.008881144225597382, 1.0]
99,29.823402,[1, 2],[1.0, 0.00790671817958355, 0.00790671817958355, 1.0000001192092896]
100,29.850170,[1, 2],[1.0, 0.0064229816198349, 0.0064229816198349, 1.000000238418579]
101,29.877139,[1, 2],[1.0, 0.003023398108780384, 0.003023398108780384, 1.0]
102,29.903893,[1, 2],[1.0, 0.00039910804480314255, 0.00039910804480314255, 1.0]
103,29.930765,[1, 2],[1.0, 0.0023619523271918297, 0.0023619523271918297, 1.0000001192092896]
104,29.957836,[1, 2],[1.0, 0.002305581234395504, 0.002305581234395504, 1.0]
105,29.984704,[1, 2],[1.0, 0.0003501689061522484, 0.0003501689061522484, 1.0000001192092896]
106,30.011683,[1, 2],[1.0, 0.00020843837410211563, 0.00020843837410211563, 0.9999998807907104]
107,30.038565,[1, 2],[1.0, 0.0018390808254480362, 0.0018390808254480362, 1.0000001192092896]
108,30.065638,[1, 2],[1.0, 0.0015769433230161667, 0.0015769433230161667, 1.0]
109,30.092682,[1, 2],[1.0, -3.344472497701645e-05, -3.344472497701645e-05, 1.000000238418579]
110,30.119830,[1, 2],[1.0, -0.0008257590234279633, -0.0008257590234279633, 1.0]
111,30.147065,[1, 2],[1.0, -0.00027597974985837936, -0.00027597974985837936, 0.9999998807907104]
112,30.174207,[1, 2],[1.0, 0.0009396737441420555, 0.0009396737441420555, 1.0]
113,30.201164,[1, 2],[1.0, 0.00031511858105659485, 0.00031511858105659485, 0.9999997615814209]
114,30.228027,[1, 2],[1.0, -0.0019186260178685188, -0.0019186260178685188, 1.0]
115,30.254650,[1, 2],[1.0, -0.004921331070363522, -0.004921331070363522, 1.000000238418579]
116,30.281752,[1, 2],[1.0, -0.006710445508360863, -0.006710445508360863, 0.9999998211860657]
117,30.308420,[1, 2],[1.0, -0.00801069661974907, -0.00801069661974907, 1.0000003576278687]
118,30.335164,[1, 2],[1.0, -0.00927750300616026, -0.00927750300616026, 1.0000003576278687]
119,30.362121,[1, 2],[1.0, -0.00930873118340969, -0.00930873118340969, 0.9999998211860657]
120,30.388790,[1, 2],[1.0, -0.009512568823993206, -0.009512568823993206, 1.000000238418579]
121,30.415962,[1, 2],[1.0, -0.010530059225857258, -0.010530059225857258, 1.000000238418579]
122,30.442977,[1, 2],[1.0, -0.01272470410913229, -0.01272470410913229, 0.9999998807907104]
123,30.469766,[1, 2],[1.0, -0.013005401007831097, -0.013005401007831097, 1.0000001192092896]
124,30.497066,[1, 2],[1.0, -0.012790221720933914, -0.012790221720933914, 1.0]
125,30.524280,[1, 2],[1.0, -0.015406128019094467, -0.015406128019094467, 1.0]
126,30.551187,[1, 2],[1.0, -0.016263805329799652, -0.016263805329799652, 0.9999999403953552]
127,30.578439,[1, 2],[1.0, -0.01639760285615921, -0.01639760285615921, 0.9999999403953552]
128,30.605492,[1, 2],[1.0, -0.01569598726928234, -0.01569598726928234, 1.000000238418579]
129,30.632810,[1, 2],[1.0, -0.016264798119664192, -0.016264798119664192, 1.0]
130,30.670945,[1, 2],[1.0, -0.016535649076104164, -0.016535649076104164, 1.0]
131,30.700023,[1, 2],[1.0, -0.016464602202177048, -0.016464602202177048, 1.0000001192092896]
132,30.727074,[1, 2],[1.0, -0.015953216701745987, -0.015953216701745987, 1.000000238418579]
133,30.753891,[1, 2],[1.0, -0.016082419082522392, -0.016082419082522392, 1.0]
134,30.780842,[1, 2],[1.0, -0.01770826242864132, -0.01770826242864132, 1.0]
135,30.808109,[1, 2],[1.0, -0.020984185859560966, -0.020984185859560966, 0.9999998211860657]
136,30.835334,[1, 2],[1.0, -0.02366773411631584, -0.02366773411631584, 0.9999998807907104]
137,30.862700,[1, 2],[1.0, -0.02278403379023075, -0.02278403379023075, 1.0]
138,30.889679,[1, 2],[1.0, -0.021702712401747704, -0.021702712401747704, 1.000000238418579]
139,30.916795,[1, 2],[1.0, -0.022177543491125107, -0.022177543491125107, 1.000000238418579]
140,30.943859,[1, 2],[1.0, -0.02085592783987522, -0.02085592783987522, 1.0000001192092896]
141,30.970801,[1, 2],[1.0, -0.020884975790977478, -0.020884975790977478, 0.9999998211860657]
142,30.997483,[1, 2],[1.0, -0.021147767081856728, -0.021147767081856728, 1.0]
143,31.024501,[1, 2],[1.0, -0.021345635876059532, -0.021345635876059532, 1.0]
144,31.051476,[1, 2],[1.0, -0.02148759923875332, -0.02148759923875332, 1.0000003576278687]
145,31.078318,[1, 2],[1.0, -0.021313199773430824, -0.021313199773430824, 1.0000001192092896]
146,31.105120,[1, 2],[1.0, -0.021450066938996315, -0.021450066938996315, 0.9999999403953552]
147,31.131817,[1, 2],[1.0, -0.024865131825208664, -0.024865131825208664, 0.9999998807907104]
148,31.158655,[1, 2],[1.0, -0.022998595610260963, -0.022998595610260963, 0.9999999403953552]
149,31.185618,[1, 2],[1.0, -0.022040266543626785, -0.022040266543626785, 1.0000001192092896]
150,31.212857,[1, 2],[1.0, -0.022186683490872383, -0.022186683490872383, 1.0000001192092896]
151,31.239788,[1, 2],[1.0, -0.019812751561403275, -0.019812751561403275, 1.0000001192092896]
152,31.266654,[1, 2],[1.0, -0.01929890364408493, -0.01929890364408493, 1.0000001192092896]
153,31.293842,[1, 2],[1.0, -0.019205234944820404, -0.019205234944820404, 1.000000238418579]
154,31.320798,[1, 2],[1.0, -0.020013034343719482, -0.020013034343719482, 1.000000238418579]
155,31.347605,[1, 2],[1.0, -0.019321857020258904, -0.019321857020258904, 1.0000001192092896]
156,31.374543,[1, 2],[1.0, -0.018852131441235542, -0.018852131441235542, 1.0]
157,31.401443,[1, 2],[1.0, -0.01675715297460556, -0.01675715297460556, 1.0000001192092896]
158,31.428369,[1, 2],[1.0, -0.01640978641808033, -0.01640978641808033, 1.0]
159,31.454827,[1, 2],[1.0, -0.016226831823587418, -0.016226831823587418, 1.000000238418579]
160,31.481688,[1, 2],[1.0, -0.014772588387131691, -0.014772588387131691, 0.9999998807907104]
161,31.508635,[1, 2],[1.0, -0.0168592631816864, -0.0168592631816864, 1.0]
162,31.535533,[1, 2],[1.0, -0.017590321600437164, -0.017590321600437164, 0.9999999403953552]
163,31.562537,[1, 2],[1.0, -0.01647462509572506, -0.01647462509572506, 1.0000001192092896]
164,31.589324,[1, 2],[1.0, -0.016253942623734474, -0.016253942623734474, 1.0]
165,31.616417,[1, 2],[1.0, -0.015334520488977432, -0.015334520488977432, 1.0]
166,31.643255,[1, 2],[1.0, -0.014788554981350899, -0.014788554981350899, 1.0]
167,31.670032,[1, 2],[1.0, -0.013800806365907192, -0.013800806365907192, 1.0000001192092896]
168,31.697241,[1, 2],[1.0, -0.013332909904420376, -0.013332909904420376, 1.0000001192092896]
169,31.724494,[1, 2],[1.0, -0.013272401876747608, -0.013272401876747608, 0.9999998807907104]
170,31.751607,[1, 2],[1.0, -0.012950589880347252, -0.012950589880347252, 0.9999998807907104]
171,31.778898,[1, 2],[1.0, -0.013610024936497211, -0.013610024936497211, 1.0]
172,31.805863,[1, 2],[1.0, -0.014163707382977009, -0.014163707382977009, 0.9999997615814209]
173,31.833204,[1, 2],[1.0, -0.015144556760787964, -0.015144556760787964, 1.000000238418579]
174,31.860424,[1, 2],[1.0, -0.014655685052275658, -0.014655685052275658, 1.0000001192092896]
175,31.887578,[1, 2],[1.0, -0.015733709558844566, -0.015733709558844566, 1.0]
176,31.914684,[1, 2],[1.0, -0.016206445172429085, -0.016206445172429085, 1.0]
177,31.941694,[1, 2],[1.0, -0.015385245904326439, -0.015385245904326439, 0.9999998807907104]
178,31.968831,[1, 2],[1.0, -0.01405271515250206, -0.01405271515250206, 1.0]
179,31.996003,[1, 2],[1.0, -0.015145894140005112, -0.015145894140005112, 1.0000001192092896]
180,32.022724,[1, 2],[1.0, -0.01567739248275757, -0.01567739248275757, 1.000000238418579]
181,32.049874,[1, 2],[1.0, -0.01579168252646923, -0.01579168252646923, 0.9999998807907104]
182,32.077259,[1, 2],[1.0, -0.018052009865641594, -0.018052009865641594, 1.000000238418579]
183,32.104148,[1, 2],[1.0, -0.018255267292261124, -0.018255267292261124, 0.9999998807907104]
184,32.131208,[1, 2],[1.0, -0.017831245437264442, -0.017831245437264442, 1.0000001192092896]
185,32.158190,[1, 2],[1.0, -0.01745535247027874, -0.01745535247027874, 0.9999999403953552]
186,32.185278,[1, 2],[1.0, -0.01600813679397106, -0.01600813679397106, 1.0]
187,32.212315,[1, 2],[1.0, -0.014717688784003258, -0.014717688784003258, 1.000000238418579]
188,32.239261,[1, 2],[1.0, -0.01579936593770981, -0.01579936593770981, 0.9999997615814209]
189,32.266350,[1, 2],[1.0, -0.017476340755820274, -0.017476340755820274, 1.0]
190,32.293399,[1, 2],[1.0, -0.017506558448076248, -0.017506558448076248, 1.0]
191,32.320339,[1, 2],[1.0, -0.01953597366809845, -0.01953597366809845, 1.0]
192,32.347383,[1, 2],[1.0, -0.020871810615062714, -0.020871810615062714, 1.0]
193,32.374505,[1, 2],[1.0, -0.022091807797551155, -0.022091807797551155, 1.000000238418579]
194,32.428329,[1, 2],[1.0, -0.02104721963405609, -0.02104721963405609, 0.9999998807907104]
195,32.455308,[1, 2],[1.0, -0.02167864516377449, -0.02167864516377449, 1.000000238418579]
196,32.482563,[1, 2],[1.0, -0.022058628499507904, -0.022058628499507904, 1.0]
197,32.509550,[1, 2],[1.0, -0.021147269755601883, -0.021147269755601883, 1.0]
198,32.536533,[1, 2],[1.0, -0.021929219365119934, -0.021929219365119934, 1.0000001192092896]
199,32.563775,[1, 2],[1.0, -0.021072078496217728, -0.021072078496217728, 1.0000001192092896]
200,32.590487,[1, 2],[1.0, -0.02059152163565159, -0.02059152163565159, 0.9999999403953552]
201,32.617309,[1, 2],[1.0, -0.021981358528137207, -0.021981358528137207, 1.0000001192092896]
202,32.644518,[1, 2],[1.0, -0.021842531859874725, -0.021842531859874725, 1.0000003576278687]
203,32.697820,[1, 2],[1.0, -0.02205513045191765, -0.02205513045191765, 1.0000001192092896]
204,32.724578,[1, 2],[1.0, -0.0223696269094944, -0.0223696269094944, 1.0000001192092896]
205,32.751629,[1, 2],[1.0, -0.02455299161374569, -0.02455299161374569, 1.0]
206,32.778994,[1, 2],[1.0, -0.025501802563667297, -0.025501802563667297, 0.9999997615814209]
207,32.806090,[1, 2],[1.0, -0.025368526577949524, -0.025368526577949524, 1.000000238418579]
208,32.833071,[1, 2],[1.0, -0.024846641346812248, -0.024846641346812248, 0.9999998211860657]
209,32.860129,[1, 2],[1.0, -0.025943703949451447, -0.025943703949451447, 1.0000001192092896]
210,32.887332,[1, 2],[1.0, -0.026362022385001183, -0.026362022385001183, 1.0]
211,32.914381,[1, 2],[1.0, -0.026022184640169144, -0.026022184640169144, 1.0]
212,32.941684,[1, 2],[1.0, -0.02606539987027645, -0.02606539987027645, 1.0]
213,32.968816,[1, 2],[1.0, -0.024597015231847763, -0.024597015231847763, 0.9999998211860657]
214,32.996032,[1, 2],[1.0, -0.021638428792357445, -0.021638428792357445, 0.9999998807907104]
215,33.023111,[1, 2],[1.0, -0.021384604275226593, -0.021384604275226593, 0.9999998807907104]
216,33.050078,[1, 2],[1.0, -0.020066095516085625, -0.020066095516085625, 1.0]
217,33.077384,[1, 2],[1.0, -0.019832352176308632, -0.019832352176308632, 0.9999998807907104]
218,33.104478,[1, 2],[1.0, -0.020594971254467964, -0.020594971254467964, 1.0]
219,33.131639,[1, 2],[1.0, -0.019872985780239105, -0.019872985780239105, 0.9999999403953552]
220,33.158620,[1, 2],[1.0, -0.018454337492585182, -0.018454337492585182, 1.000000238418579]
221,33.185502,[1, 2],[1.0, -0.017068449407815933, -0.017068449407815933, 1.0000001192092896]
222,33.212608,[1, 2],[1.0, -0.01898840256035328, -0.01898840256035328, 1.0]
223,33.239532,[1, 2],[1.0, -0.01883826032280922, -0.01883826032280922, 1.000000238418579]
224,33.266642,[1, 2],[1.0, -0.01630866900086403, -0.01630866900086403, 1.0]
225,33.293916,[1, 2],[1.0, -0.016262046992778778, -0.016262046992778778, 1.0000001192092896]
226,33.320980,[1, 2],[1.0, -0.01582721807062626, -0.01582721807062626, 0.9999998807907104]
227,33.348145,[1, 2],[1.0, -0.013965383172035217, -0.013965383172035217, 1.0]
228,33.375227,[1, 2],[1.0, -0.013577930629253387, -0.013577930629253387, 1.0]
229,33.402359,[1, 2],[1.0, -0.012585521675646305, -0.012585521675646305, 0.9999998211860657]
230,33.429342,[1, 2],[1.0, -0.012620853260159492, -0.012620853260159492, 1.0000001192092896]
231,33.456408,[1, 2],[1.0, -0.010443566367030144, -0.010443566367030144, 1.0]
232,33.483345,[1, 2],[1.0, -0.008639038540422916, -0.008639038540422916, 0.9999998807907104]
233,33.510491,[1, 2],[1.0, -0.00924944318830967, -0.00924944318830967, 1.0000001192092896]
234,33.537422,[1, 2],[1.0, -0.010457969270646572, -0.010457969270646572, 1.000000238418579]
235,33.564354,[1, 2],[1.0, -0.010473332367837429, -0.010473332367837429, 1.0000001192092896]
236,33.591344,[1, 2],[1.0, -0.010037505067884922, -0.010037505067884922, 0.9999998807907104]
237,33.618429,[1, 2],[1.0, -0.009289957582950592, -0.009289957582950592, 1.0]
238,33.645638,[1, 2],[1.0, -0.010548045858740807, -0.010548045858740807, 0.9999998807907104]
239,33.672555,[1, 2],[1.0, -0.01057982724159956, -0.01057982724159956, 1.0000001192092896]
240,33.709968,[1, 2],[1.0, -0.010317875072360039, -0.010317875072360039, 1.0]
241,33.739161,[1, 2],[1.0, -0.010908202268183231, -0.010908202268183231, 1.0]
242,33.766636,[1, 2],[1.0, -0.011031962931156158, -0.011031962931156158, 1.0000001192092896]
243,33.793823,[1, 2],[1.0, -0.011664110235869884, -0.011664110235869884, 1.0]
244,33.820818,[1, 2],[1.0, -0.011032391339540482, -0.011032391339540482, 1.0000001192092896]
245,33.847977,[1, 2],[1.0, -0.009774412959814072, -0.009774412959814072, 1.000000238418579]
246,33.874736,[1, 2],[1.0, -0.007847973145544529, -0.007847973145544529, 1.0]
247,33.901652,[1, 2],[1.0, -0.009143047966063023, -0.009143047966063023, 0.9999998807907104]
248,33.928812,[1, 2],[1.0, -0.010883542709052563, -0.010883542709052563, 1.0]
249,33.955574,[1, 2],[1.0, -0.011829237453639507, -0.011829237453639507, 1.0]
250,33.982948,[1, 2],[1.0, -0.012692872434854507, -0.012692872434854507, 1.0]
251,34.010139,[1, 2],[1.0, -0.014749951660633087, -0.014749951660633087, 0.9999998807907104]
252,34.037309,[1, 2],[1.0, -0.013833427801728249, -0.013833427801728249, 1.0]
253,34.064462,[1, 2],[1.0, -0.016246214509010315, -0.016246214509010315, 1.0000001192092896]
254,34.091386,[1, 2],[1.0, -0.017320601269602776, -0.017320601269602776, 0.9999996423721313]
255,34.118587,[1, 2],[1.0, -0.016912827268242836, -0.016912827268242836, 1.000000238418579]
256,34.145711,[1, 2],[1.0, -0.016382431611418724, -0.016382431611418724, 0.9999998807907104]
257,34.172802,[1, 2],[1.0, -0.015846967697143555, -0.015846967697143555, 1.0]
258,34.199755,[1, 2],[1.0, -0.015518499538302422, -0.015518499538302422, 1.0]
259,34.226840,[1, 2],[1.0, -0.01815025508403778, -0.01815025508403778, 0.9999997615814209]
260,34.253745,[1, 2],[1.0, -0.016730865463614464, -0.016730865463614464, 1.0000001192092896]
261,34.280745,[1, 2],[1.0, -0.020308014005422592, -0.020308014005422592, 0.9999998211860657]
262,34.307547,[1, 2],[1.0, -0.023066770285367966, -0.023066770285367966, 0.9999998807907104]
263,34.334639,[1, 2],[1.0, -0.023320453241467476, -0.023320453241467476, 0.9999998211860657]
264,34.361678,[1, 2],[1.0, -0.023157186806201935, -0.023157186806201935, 1.0000001192092896]
265,34.388602,[1, 2],[1.0, -0.02363956719636917, -0.02363956719636917, 1.0000001192092896]
266,34.415755,[1, 2],[1.0, -0.02562456578016281, -0.02562456578016281, 1.0]
267,34.442734,[1, 2],[1.0, -0.027473263442516327, -0.027473263442516327, 1.0000001192092896]
268,34.469708,[1, 2],[1.0, -0.030354183167219162, -0.030354183167219162, 1.000000238418579]
269,34.496956,[1, 2],[1.0, -0.029834890738129616, -0.029834890738129616, 1.0000001192092896]
270,34.523925,[1, 2],[1.0, -0.03157348185777664, -0.03157348185777664, 0.9999998211860657]
271,34.550848,[1, 2],[1.0, -0.035146620124578476, -0.035146620124578476, 0.9999999403953552]
272,34.587949,[1, 2],[1.0, -0.03617371618747711, -0.03617371618747711, 1.0000001192092896]
273,34.616773,[1, 2],[1.0, -0.03743795305490494, -0.03743795305490494, 1.0]
274,34.643902,[1, 2],[1.0, -0.03680181875824928, -0.03680181875824928, 1.0]
275,34.670915,[1, 2],[1.0, -0.03558364138007164, -0.03558364138007164, 1.0]
276,34.698089,[1, 2],[1.0, -0.03601635992527008, -0.03601635992527008, 0.9999998807907104]
277,34.726054,[1, 2],[1.0, -0.03738628327846527, -0.03738628327846527, 1.0]
278,34.755962,[1, 2],[1.0, -0.03699510544538498, -0.03699510544538498, 1.0]
279,34.783260,[1, 2],[1.0, -0.0386420339345932, -0.0386420339345932, 1.0]
280,34.810216,[1, 2],[1.0, -0.03870024532079697, -0.03870024532079697, 1.0]
281,34.837384,[1, 2],[1.0, -0.039892807602882385, -0.039892807602882385, 1.0000001192092896]
282,34.864350,[1, 2],[1.0, -0.040677204728126526, -0.040677204728126526, 1.000000238418579]
283,34.891388,[1, 2],[1.0, -0.041052136570215225, -0.041052136570215225, 0.9999998807907104]
284,34.918309,[1, 2],[1.0, -0.04170798510313034, -0.04170798510313034, 1.000000238418579]
285,34.945396,[1, 2],[1.0, -0.04233891889452934, -0.04233891889452934, 0.9999998807907104]
286,34.972681,[1, 2],[1.0, -0.041594963520765305, -0.041594963520765305, 1.0]
287,34.999902,[1, 2],[1.0, -0.04164254292845726, -0.04164254292845726, 1.0000001192092896]
288,35.027177,[1, 2],[1.0, -0.03946222737431526, -0.03946222737431526, 1.0000001192092896]
289,35.054177,[1, 2],[1.0, -0.041802868247032166, -0.041802868247032166, 1.000000238418579]
290,35.081301,[1, 2],[1.0, -0.0422942154109478, -0.0422942154109478, 1.0]
291,35.108230,[1, 2],[1.0, -0.042847007513046265, -0.042847007513046265, 1.0]
292,35.135194,[1, 2],[1.0, -0.042424511164426804, -0.042424511164426804, 1.0]
293,35.162681,[1, 2],[1.0, -0.04227570444345474, -0.04227570444345474, 0.9999999403953552]
